paramormyrops_kingsleyae ENSPKIG00000012379
scleropages_formosus ENSSFOG00015010917
astyanax_mexicanus ENSAMXG00000005341
pygocentrus_nattereri ENSPNAG00000009867
ictalurus_punctatus ENSIPUG00000004313
danio_rerio ENSDARG00000069850
cyprinodon_variegatus ENSCVAG00000018330
fundulus_heteroclitus ENSFHEG00000012666
poecilia_mexicana ENSPMEG00000006243
poecilia_reticulata ENSPREG00000008569
poecilia_formosa ENSPFOG00000015775
poecilia_latipinna ENSPLAG00000021371
gambusia_affinis ENSGAFG00000021234
xiphophorus_maculatus ENSXMAG00000024725
xiphophorus_couchianus ENSXCOG00000018807
kryptolebias_marmoratus ENSKMAG00000001499
astatotilapia_calliptera ENSACLG00000001506
maylandia_zebra ENSMZEG00005022036
haplochromis_burtoni ENSHBUG00000005392
pundamilia_nyererei ENSPNYG00000014319
neolamprologus_brichardi ENSNBRG00000003924
oreochromis_niloticus ENSONIG00000014167
amphilophus_citrinellus ENSACIG00000022360
amphiprion_percula ENSAPEG00000006678
amphiprion_ocellaris ENSAOCG00000002976
acanthochromis_polyacanthus ENSAPOG00000005884
stegastes_partitus ENSSPAG00000020142
mastacembelus_armatus ENSMAMG00000016802
monopterus_albus ENSMALG00000004911
anabas_testudineus ENSATEG00000008999
scophthalmus_maximus ENSSMAG00000019930
cynoglossus_semilaevis ENSCSEG00000004238
seriola_lalandi_dorsalis ENSSLDG00000005509
seriola_dumerili ENSSDUG00000006705
takifugu_rubripes ENSTRUG00000022654
tetraodon_nigroviridis ENSTNIG00000013872
mola_mola ENSMMOG00000019827
labrus_bergylta ENSLBEG00000018368
labrus_bergylta ENSLBEG00000027390
oryzias_latipes ENSORLG00020011064
oryzias_latipes ENSORLG00000025091
oryzias_latipes_asm223469v1 ENSORLG00015014430
oryzias_melastigma ENSOMEG00000011587
hippocampus_comes ENSHCOG00000003687
periophthalmus_magnuspinnatus ENSPMGG00000010475
esox_lucius ENSELUG00000020222
lepisosteus_oculatus ENSLOCG00000001452
sphenodon_punctatus ENSSPUG00000009351
sphenodon_punctatus ENSSPUG00000015069
anolis_carolinensis ENSACAG00000000933
pogona_vitticeps ENSPVIG00000010371
notechis_scutatus ENSNSUG00000002556
salvator_merianae ENSSMRG00000021617
chelonoidis_abingdonii ENSCABG00000001725
gopherus_agassizii ENSGAGG00000022057
chrysemys_picta_bellii ENSCPBG00000013807
chrysemys_picta_bellii ENSCPBG00000005225
pelodiscus_sinensis ENSPSIG00000011557
taeniopygia_guttata ENSTGUG00000010133
lonchura_striata_domestica ENSLSDG00000015369
ficedula_albicollis ENSFALG00000003937
cyanistes_caeruleus ENSCCEG00000020743
lepidothrix_coronata ENSLCOG00000015080
manacus_vitellinus ENSMVIG00005017934
melopsittacus_undulatus ENSMUNG00000000102
gallus_gallus ENSGALG00000016760
calidris_pugnax ENSCPUG00000005510
calidris_pygmaea ENSCPGG00000016111
dromaius_novaehollandiae ENSDNVG00000018252
nothoprocta_perdicaria ENSNPEG00000000338
apteryx_owenii ENSAOWG00000015942
apteryx_rowi ENSARWG00000008255
anser_brachyrhynchus ENSABRG00000010405
numida_meleagris ENSNMEG00000016860
zonotrichia_albicollis ENSZALG00000009516
junco_hyemalis ENSJHYG00000018270
serinus_canaria ENSSCAG00000016786
apteryx_haastii ENSAHAG00000014906
crocodylus_porosus ENSCPRG00005012023
heterocephalus_glaber_female ENSHGLG00000019740
heterocephalus_glaber_male ENSHGLG00100019694
octodon_degus ENSODEG00000010546
ictidomys_tridecemlineatus ENSSTOG00000033815
meriones_unguiculatus ENSMUGG00000005459
carlito_syrichta ENSTSYG00000030746
vulpes_vulpes ENSVVUG00000010788
canis_lupus_familiaris ENSCAFG00000008574
vicugna_pacos ENSVPAG00000011780
castor_canadensis ENSCCNG00000013645
castor_canadensis ENSCCNG00000025283
cavia_aperea ENSCAPG00000016402
prolemur_simus ENSPSMG00000002207
vulpes_vulpes ENSVVUG00000028722
homo_sapiens ENSG00000273155
procavia_capensis ENSPCAG00000002174
notamacropus_eugenii ENSMEUG00000010134
xenopus_tropicalis ENSXETG00000026571
latimeria_chalumnae ENSLACG00000012777
petromyzon_marinus ENSPMAG00000004676
eptatretus_burgeri ENSEBUG00000013592
ciona_intestinalis ENSCING00000011436
ciona_savignyi ENSCSAVG00000002155
caenorhabditis_elegans_strain_n2 WBGene00021021
