pogona_vitticeps ENSPVIG00000003130
notechis_scutatus ENSNSUG00000009880
salvator_merianae ENSSMRG00000006015
anolis_carolinensis ENSACAG00000007998
chrysemys_picta_bellii ENSCPBG00000008383
chelonoidis_abingdonii ENSCABG00000001036
gopherus_agassizii ENSGAGG00000012961
apteryx_rowi ENSARWG00000006095
apteryx_haastii ENSAHAG00000018123
dromaius_novaehollandiae ENSDNVG00000001961
lepidothrix_coronata ENSLCOG00000002868
lonchura_striata_domestica ENSLSDG00000003790
gallus_gallus ENSGALG00000054776
calidris_pygmaea ENSCPGG00000002943
pan_paniscus ENSPPAG00000026919
pan_troglodytes ENSPTRG00000011055
homo_sapiens ENSG00000105429
gorilla_gorilla ENSGGOG00000000758
nomascus_leucogenys ENSNLEG00000026558
rhinopithecus_roxellana ENSRROG00000029639
rhinopithecus_bieti ENSRBIG00000030430
colobus_angolensis_palliatus ENSCANG00000001761
piliocolobus_tephrosceles ENSPTEG00000015658
macaca_mulatta ENSMMUG00000014932
macaca_fascicularis ENSMFAG00000043792
macaca_nemestrina ENSMNEG00000029250
chlorocebus_sabaeus ENSCSAG00000003447
mandrillus_leucophaeus ENSMLEG00000038649
cercocebus_atys ENSCATG00000004269
theropithecus_gelada ENSTGEG00000020693
papio_anubis ENSPANG00000013862
cebus_capucinus ENSCCAG00000021324
callithrix_jacchus ENSCJAG00000012930
saimiri_boliviensis_boliviensis ENSSBOG00000028003
aotus_nancymaae ENSANAG00000028714
carlito_syrichta ENSTSYG00000028698
prolemur_simus ENSPSMG00000017417
propithecus_coquereli ENSPCOG00000011104
microcebus_murinus ENSMICG00000015225
otolemur_garnettii ENSOGAG00000013619
chinchilla_lanigera ENSCLAG00000002648
octodon_degus ENSODEG00000010413
cavia_porcellus ENSCPOG00000012979
cavia_aperea ENSCAPG00000008664
heterocephalus_glaber_female ENSHGLG00000010524
heterocephalus_glaber_male ENSHGLG00100010653
fukomys_damarensis ENSFDAG00000017125
urocitellus_parryii ENSUPAG00010001326
ictidomys_tridecemlineatus ENSSTOG00000000868
spermophilus_dauricus ENSSDAG00000005924
marmota_marmota_marmota ENSMMMG00000018897
castor_canadensis ENSCCNG00000019959
dipodomys_ordii ENSDORG00000007946
mus_spicilegus ENSMSIG00000012015
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030463
mus_musculus ENSMUSG00000045039
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029366
mus_pahari MGP_PahariEiJ_G0021219
rattus_norvegicus ENSRNOG00000052687
meriones_unguiculatus ENSMUGG00000025572
cricetulus_griseus_chok1gshd ENSCGRG00001015887
cricetulus_griseus_crigri-picr ENSCGRG00015021066
cricetulus_griseus_crigri ENSCGRG00000014791
mesocricetus_auratus ENSMAUG00000017117
microtus_ochrogaster ENSMOCG00000009971
peromyscus_maniculatus_bairdii ENSPEMG00000015992
nannospalax_galili ENSNGAG00000014330
oryctolagus_cuniculus ENSOCUG00000006479
ochotona_princeps ENSOPRG00000013875
jaculus_jaculus ENSJJAG00000013061
tupaia_belangeri ENSTBEG00000003468
pteropus_vampyrus ENSPVAG00000016809
myotis_lucifugus ENSMLUG00000016706
equus_caballus ENSECAG00000019381
equus_asinus_asinus ENSEASG00005006253
tursiops_truncatus ENSTTRG00000013898
sus_scrofa ENSSSCG00000003021
bos_taurus ENSBTAG00000031001
bos_mutus ENSBMUG00000007653
bison_bison_bison ENSBBBG00000021694
capra_hircus ENSCHIG00000015019
ovis_aries ENSOARG00000007781
mustela_putorius_furo ENSMPUG00000007646
neovison_vison ENSNVIG00000024583
ursus_americanus ENSUAMG00000010695
canis_lupus_dingo ENSCAFG00020014183
canis_lupus_familiaris ENSCAFG00000004824
vulpes_vulpes ENSVVUG00000009173
panthera_pardus ENSPPRG00000004589
panthera_tigris_altaica ENSPTIG00000011829
felis_catus ENSFCAG00000012745
procavia_capensis ENSPCAG00000017025
loxodonta_africana ENSLAFG00000027309
echinops_telfairi ENSETEG00000017280
dasypus_novemcinctus ENSDNOG00000032706
sorex_araneus ENSSARG00000013019
phascolarctos_cinereus ENSPCIG00000037329
notamacropus_eugenii ENSMEUG00000007189
monodelphis_domestica ENSMODG00000029117
monodelphis_domestica ENSMODG00000000255
sarcophilus_harrisii ENSSHAG00000000291
ornithorhynchus_anatinus ENSOANG00000031484
xenopus_tropicalis ENSXETG00000034254
latimeria_chalumnae ENSLACG00000004731
tetraodon_nigroviridis ENSTNIG00000008201
takifugu_rubripes ENSTRUG00000001647
mola_mola ENSMMOG00000015399
labrus_bergylta ENSLBEG00000004131
amphiprion_percula ENSAPEG00000009579
amphiprion_ocellaris ENSAOCG00000010596
acanthochromis_polyacanthus ENSAPOG00000015401
stegastes_partitus ENSSPAG00000004366
haplochromis_burtoni ENSHBUG00000017421
pundamilia_nyererei ENSPNYG00000015451
astatotilapia_calliptera ENSACLG00000026457
maylandia_zebra ENSMZEG00005003030
neolamprologus_brichardi ENSNBRG00000015453
oreochromis_niloticus ENSONIG00000011447
amphilophus_citrinellus ENSACIG00000011081
xiphophorus_couchianus ENSXCOG00000019127
xiphophorus_maculatus ENSXMAG00000006811
gambusia_affinis ENSGAFG00000010443
poecilia_formosa ENSPFOG00000002061
poecilia_mexicana ENSPMEG00000012170
poecilia_latipinna ENSPLAG00000008094
poecilia_reticulata ENSPREG00000014260
cyprinodon_variegatus ENSCVAG00000007669
fundulus_heteroclitus ENSFHEG00000007096
kryptolebias_marmoratus ENSKMAG00000010690
oryzias_latipes ENSORLG00020002435
oryzias_latipes ENSORLG00000013530
oryzias_latipes_asm223469v1 ENSORLG00015007467
oryzias_melastigma ENSOMEG00000016371
periophthalmus_magnuspinnatus ENSPMGG00000018705
monopterus_albus ENSMALG00000014200
mastacembelus_armatus ENSMAMG00000004994
anabas_testudineus ENSATEG00000018991
seriola_lalandi_dorsalis ENSSLDG00000000951
seriola_dumerili ENSSDUG00000000863
scophthalmus_maximus ENSSMAG00000008527
cynoglossus_semilaevis ENSCSEG00000011714
gasterosteus_aculeatus ENSGACG00000001806
hippocampus_comes ENSHCOG00000011566
gadus_morhua ENSGMOG00000016971
esox_lucius ENSELUG00000019161
pygocentrus_nattereri ENSPNAG00000026399
astyanax_mexicanus ENSAMXG00000015472
ictalurus_punctatus ENSIPUG00000019004
danio_rerio ENSDARG00000079751
scleropages_formosus ENSSFOG00015021855
paramormyrops_kingsleyae ENSPKIG00000020889
lepisosteus_oculatus ENSLOCG00000004499
petromyzon_marinus ENSPMAG00000008959
petromyzon_marinus ENSPMAG00000001413
eptatretus_burgeri ENSEBUG00000008175
