anser_brachyrhynchus ENSABRG00000017671
anas_platyrhynchos_platyrhynchos ENSAPLG00000009971
gallus_gallus ENSGALG00000011301
meleagris_gallopavo ENSMGAG00000012059
coturnix_japonica ENSCJPG00005014522
numida_meleagris ENSNMEG00000010926
calidris_pugnax ENSCPUG00000015096
calidris_pygmaea ENSCPGG00000013584
lepidothrix_coronata ENSLCOG00000003673
manacus_vitellinus ENSMVIG00005006463
lonchura_striata_domestica ENSLSDG00000005709
lonchura_striata_domestica ENSLSDG00000005699
cyanistes_caeruleus ENSCCEG00000002150
cyanistes_caeruleus ENSCCEG00000006767
taeniopygia_guttata ENSTGUG00000010302
serinus_canaria ENSSCAG00000007651
junco_hyemalis ENSJHYG00000010165
zonotrichia_albicollis ENSZALG00000009431
parus_major ENSPMJG00000012696
ficedula_albicollis ENSFALG00000001226
melopsittacus_undulatus ENSMUNG00000012287
apteryx_haastii ENSAHAG00000006262
apteryx_owenii ENSAOWG00000013783
apteryx_rowi ENSARWG00000011383
dromaius_novaehollandiae ENSDNVG00000000659
nothoprocta_perdicaria ENSNPEG00000001435
crocodylus_porosus ENSCPRG00005012320
chelonoidis_abingdonii ENSCABG00000011430
gopherus_agassizii ENSGAGG00000022416
chrysemys_picta_bellii ENSCPBG00000022398
pelodiscus_sinensis ENSPSIG00000005900
pogona_vitticeps ENSPVIG00000003842
anolis_carolinensis ENSACAG00000013810
notechis_scutatus ENSNSUG00000003611
salvator_merianae ENSSMRG00000020088
sphenodon_punctatus ENSSPUG00000016132
phascolarctos_cinereus ENSPCIG00000002115
notamacropus_eugenii ENSMEUG00000006628
sarcophilus_harrisii ENSSHAG00000012381
monodelphis_domestica ENSMODG00000000604
chinchilla_lanigera ENSCLAG00000014047
octodon_degus ENSODEG00000005601
cavia_porcellus ENSCPOG00000009536
cavia_aperea ENSCAPG00000010869
heterocephalus_glaber_female ENSHGLG00000005148
heterocephalus_glaber_male ENSHGLG00100011526
heterocephalus_glaber_male ENSHGLG00100005965
fukomys_damarensis ENSFDAG00000013927
cricetulus_griseus_chok1gshd ENSCGRG00001008246
cricetulus_griseus_crigri-picr ENSCGRG00015021522
cricetulus_griseus_crigri ENSCGRG00000017288
mesocricetus_auratus ENSMAUG00000008654
microtus_ochrogaster ENSMOCG00000021998
peromyscus_maniculatus_bairdii ENSPEMG00000012486
meriones_unguiculatus ENSMUGG00000016131
mus_musculus ENSMUSG00000063052
mus_spicilegus ENSMSIG00000005638
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026720
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025768
mus_pahari MGP_PahariEiJ_G0027218
rattus_norvegicus ENSRNOG00000011555
meriones_unguiculatus ENSMUGG00000016117
nannospalax_galili ENSNGAG00000018907
jaculus_jaculus ENSJJAG00000018176
ictidomys_tridecemlineatus ENSSTOG00000008649
spermophilus_dauricus ENSSDAG00000019328
urocitellus_parryii ENSUPAG00010014436
marmota_marmota_marmota ENSMMMG00000018339
castor_canadensis ENSCCNG00000005593
dipodomys_ordii ENSDORG00000000667
oryctolagus_cuniculus ENSOCUG00000001994
oryctolagus_cuniculus ENSOCUG00000021962
ochotona_princeps ENSOPRG00000016964
tupaia_belangeri ENSTBEG00000003516
pan_troglodytes ENSPTRG00000000850
pan_paniscus ENSPPAG00000034906
homo_sapiens ENSG00000066557
gorilla_gorilla ENSGGOG00000000470
pongo_abelii ENSPPYG00000001246
nomascus_leucogenys ENSNLEG00000009378
papio_anubis ENSPANG00000004753
theropithecus_gelada ENSTGEG00000015395
cercocebus_atys ENSCATG00000004246
mandrillus_leucophaeus ENSMLEG00000011761
macaca_mulatta ENSMMUG00000021921
macaca_fascicularis ENSMFAG00000028307
macaca_nemestrina ENSMNEG00000042660
chlorocebus_sabaeus ENSCSAG00000001374
rhinopithecus_bieti ENSRBIG00000028355
rhinopithecus_roxellana ENSRROG00000015607
colobus_angolensis_palliatus ENSCANG00000035970
piliocolobus_tephrosceles ENSPTEG00000036206
saimiri_boliviensis_boliviensis ENSSBOG00000033042
callithrix_jacchus ENSCJAG00000017669
cebus_capucinus ENSCCAG00000028127
aotus_nancymaae ENSANAG00000028455
carlito_syrichta ENSTSYG00000008684
prolemur_simus ENSPSMG00000018243
propithecus_coquereli ENSPCOG00000017769
microcebus_murinus ENSMICG00000046390
otolemur_garnettii ENSOGAG00000003387
myotis_lucifugus ENSMLUG00000006177
pteropus_vampyrus ENSPVAG00000011916
equus_caballus ENSECAG00000019554
equus_asinus_asinus ENSEASG00005007850
ursus_americanus ENSUAMG00000008343
ursus_maritimus ENSUMAG00000006621
ailuropoda_melanoleuca ENSAMEG00000011362
neovison_vison ENSNVIG00000011080
mustela_putorius_furo ENSMPUG00000000890
canis_lupus_dingo ENSCAFG00020017260
canis_lupus_familiaris ENSCAFG00000020424
vulpes_vulpes ENSVVUG00000008375
panthera_pardus ENSPPRG00000000254
panthera_tigris_altaica ENSPTIG00000010337
felis_catus ENSFCAG00000026681
capra_hircus ENSCHIG00000017526
ovis_aries ENSOARG00000011814
bison_bison_bison ENSBBBG00000002456
bos_mutus ENSBMUG00000009398
bos_taurus ENSBTAG00000008243
tursiops_truncatus ENSTTRG00000015053
sus_scrofa ENSSSCG00000003792
sus_scrofa ENSSSCG00000037252
vicugna_pacos ENSVPAG00000011464
erinaceus_europaeus ENSEEUG00000008352
sorex_araneus ENSSARG00000002575
loxodonta_africana ENSLAFG00000004632
procavia_capensis ENSPCAG00000012591
echinops_telfairi ENSETEG00000004740
choloepus_hoffmanni ENSCHOG00000009083
dasypus_novemcinctus ENSDNOG00000001807
ornithorhynchus_anatinus ENSOANG00000015526
xenopus_tropicalis ENSXETG00000012372
xenopus_tropicalis ENSXETG00000012852
latimeria_chalumnae ENSLACG00000007349
pygocentrus_nattereri ENSPNAG00000025844
astyanax_mexicanus ENSAMXG00000010669
ictalurus_punctatus ENSIPUG00000008369
danio_rerio ENSDARG00000017708
esox_lucius ENSELUG00000012790
scleropages_formosus ENSSFOG00015014904
paramormyrops_kingsleyae ENSPKIG00000021522
monopterus_albus ENSMALG00000020088
mastacembelus_armatus ENSMAMG00000022305
anabas_testudineus ENSATEG00000005893
seriola_lalandi_dorsalis ENSSLDG00000013462
seriola_dumerili ENSSDUG00000009744
scophthalmus_maximus ENSSMAG00000005652
gasterosteus_aculeatus ENSGACG00000002039
labrus_bergylta ENSLBEG00000021491
mola_mola ENSMMOG00000008603
amphiprion_ocellaris ENSAOCG00000019214
amphiprion_percula ENSAPEG00000022030
acanthochromis_polyacanthus ENSAPOG00000006915
stegastes_partitus ENSSPAG00000000373
astatotilapia_calliptera ENSACLG00000020513
maylandia_zebra ENSMZEG00005017975
pundamilia_nyererei ENSPNYG00000004496
haplochromis_burtoni ENSHBUG00000007094
neolamprologus_brichardi ENSNBRG00000002453
oreochromis_niloticus ENSONIG00000007721
amphilophus_citrinellus ENSACIG00000019522
cynoglossus_semilaevis ENSCSEG00000019567
poecilia_formosa ENSPFOG00000012972
poecilia_latipinna ENSPLAG00000011402
poecilia_mexicana ENSPMEG00000020686
poecilia_reticulata ENSPREG00000020455
xiphophorus_maculatus ENSXMAG00000007982
xiphophorus_couchianus ENSXCOG00000005915
gambusia_affinis ENSGAFG00000004648
kryptolebias_marmoratus ENSKMAG00000009019
takifugu_rubripes ENSTRUG00000005379
tetraodon_nigroviridis ENSTNIG00000007138
hippocampus_comes ENSHCOG00000008128
periophthalmus_magnuspinnatus ENSPMGG00000023664
oryzias_latipes ENSORLG00020007114
oryzias_latipes_asm223469v1 ENSORLG00015003425
oryzias_latipes ENSORLG00000002541
oryzias_melastigma ENSOMEG00000008419
gadus_morhua ENSGMOG00000001071
lepisosteus_oculatus ENSLOCG00000009608
petromyzon_marinus ENSPMAG00000004345
eptatretus_burgeri ENSEBUG00000009485
