paramormyrops_kingsleyae ENSPKIG00000008624
scleropages_formosus ENSSFOG00015013633
electrophorus_electricus ENSEEEG00000020942
ictalurus_punctatus ENSIPUG00000007288
astyanax_mexicanus ENSAMXG00000037700
astyanax_mexicanus ENSAMXG00005006268
pygocentrus_nattereri ENSPNAG00000000496
danio_rerio ENSDARG00000110608
clupea_harengus ENSCHAG00000024413
denticeps_clupeoides ENSDCDG00000013735
cottoperca_gobio ENSCGOG00000006323
gasterosteus_aculeatus ENSGACG00000004955
mola_mola ENSMMOG00000016637
takifugu_rubripes ENSTRUG00000024286
amphiprion_percula ENSAPEG00000017351
amphiprion_ocellaris ENSAOCG00000017723
stegastes_partitus ENSSPAG00000016539
seriola_dumerili ENSSDUG00000000544
seriola_lalandi ENSSLDG00000015388
lates_calcarifer ENSLCAG00010022010
betta_splendens ENSBSLG00000014550
mastacembelus_armatus ENSMAMG00000013971
scophthalmus_maximus ENSSMAG00000017398
larimichthys_crocea ENSLCRG00005011175
labrus_bergylta ENSLBEG00000024857
cyprinodon_variegatus ENSCVAG00000017834
fundulus_heteroclitus ENSFHEG00000007282
poecilia_latipinna ENSPLAG00000004894
poecilia_formosa ENSPFOG00000000913
poecilia_reticulata ENSPREG00000009785
poecilia_mexicana ENSPMEG00000003012
xiphophorus_maculatus ENSXMAG00000021513
xiphophorus_couchianus ENSXCOG00000003740
gambusia_affinis ENSGAFG00000014839
kryptolebias_marmoratus ENSKMAG00000017614
oryzias_latipes ENSORLG00000012749
oryzias_latipes ENSORLG00020003264
oryzias_latipes ENSORLG00015001746
oryzias_melastigma ENSOMEG00000013791
gouania_willdenowi ENSGWIG00000007301
parambassis_ranga ENSPRNG00000018718
haplochromis_burtoni ENSHBUG00000022808
pundamilia_nyererei ENSPNYG00000023776
maylandia_zebra ENSMZEG00005017070
astatotilapia_calliptera ENSACLG00000023933
neolamprologus_brichardi ENSNBRG00000022752
amphilophus_citrinellus ENSACIG00000011426
cynoglossus_semilaevis ENSCSEG00000002216
periophthalmus_magnuspinnatus ENSPMGG00000001732
monopterus_albus ENSMALG00000022305
anabas_testudineus ENSATEG00000002034
hippocampus_comes ENSHCOG00000008719
gadus_morhua ENSGMOG00000016961
hucho_hucho ENSHHUG00000029194
hucho_hucho ENSHHUG00000044520
esox_lucius ENSELUG00000001962
lepisosteus_oculatus ENSLOCG00000013039
erpetoichthys_calabaricus ENSECRG00000001263
latimeria_chalumnae ENSLACG00000011520
xenopus_tropicalis ENSXETG00000015046
