eptatretus_burgeri ENSEBUG00000015882
petromyzon_marinus ENSPMAG00000007090
amphiprion_percula ENSAPEG00000002281
amphiprion_ocellaris ENSAOCG00000002156
acanthochromis_polyacanthus ENSAPOG00000023139
stegastes_partitus ENSSPAG00000014343
poecilia_formosa ENSPFOG00000003984
poecilia_mexicana ENSPMEG00000015422
poecilia_latipinna ENSPLAG00000013471
poecilia_reticulata ENSPREG00000015640
xiphophorus_maculatus ENSXMAG00000000146
xiphophorus_couchianus ENSXCOG00000003281
gambusia_affinis ENSGAFG00000002398
fundulus_heteroclitus ENSFHEG00000015838
cyprinodon_variegatus ENSCVAG00000021366
kryptolebias_marmoratus ENSKMAG00000007821
oryzias_latipes ENSORLG00000003138
oryzias_latipes_asm223469v1 ENSORLG00015021744
oryzias_latipes ENSORLG00020005614
oryzias_melastigma ENSOMEG00000007173
maylandia_zebra ENSMZEG00005008051
astatotilapia_calliptera ENSACLG00000016065
haplochromis_burtoni ENSHBUG00000020562
pundamilia_nyererei ENSPNYG00000020672
neolamprologus_brichardi ENSNBRG00000019616
oreochromis_niloticus ENSONIG00000019799
amphilophus_citrinellus ENSACIG00000003721
seriola_dumerili ENSSDUG00000005789
seriola_lalandi_dorsalis ENSSLDG00000004925
scophthalmus_maximus ENSSMAG00000008992
labrus_bergylta ENSLBEG00000024323
tetraodon_nigroviridis ENSTNIG00000012902
takifugu_rubripes ENSTRUG00000016884
mola_mola ENSMMOG00000003028
gasterosteus_aculeatus ENSGACG00000009224
cynoglossus_semilaevis ENSCSEG00000000886
mastacembelus_armatus ENSMAMG00000006166
monopterus_albus ENSMALG00000018291
anabas_testudineus ENSATEG00000011739
hippocampus_comes ENSHCOG00000002358
periophthalmus_magnuspinnatus ENSPMGG00000008731
esox_lucius ENSELUG00000018631
pygocentrus_nattereri ENSPNAG00000010511
ictalurus_punctatus ENSIPUG00000002414
danio_rerio ENSDARG00000062446
paramormyrops_kingsleyae ENSPKIG00000001781
scleropages_formosus ENSSFOG00015021544
latimeria_chalumnae ENSLACG00000018723
xenopus_tropicalis ENSXETG00000014872
apteryx_rowi ENSARWG00000011435
apteryx_haastii ENSAHAG00000001086
dromaius_novaehollandiae ENSDNVG00000006341
manacus_vitellinus ENSMVIG00005006138
lepidothrix_coronata ENSLCOG00000009921
taeniopygia_guttata ENSTGUG00000006147
lonchura_striata_domestica ENSLSDG00000010144
serinus_canaria ENSSCAG00000013899
parus_major ENSPMJG00000005882
ficedula_albicollis ENSFALG00000004582
junco_hyemalis ENSJHYG00000000581
calidris_pygmaea ENSCPGG00000002839
calidris_pugnax ENSCPUG00000005804
meleagris_gallopavo ENSMGAG00000008286
coturnix_japonica ENSCJPG00005006512
gallus_gallus ENSGALG00000006854
numida_meleagris ENSNMEG00000016499
nothoprocta_perdicaria ENSNPEG00000007090
crocodylus_porosus ENSCPRG00005008309
pogona_vitticeps ENSPVIG00000017418
anolis_carolinensis ENSACAG00000014064
salvator_merianae ENSSMRG00000019934
gopherus_agassizii ENSGAGG00000020439
chelonoidis_abingdonii ENSCABG00000020888
chrysemys_picta_bellii ENSCPBG00000027250
pelodiscus_sinensis ENSPSIG00000009758
sphenodon_punctatus ENSSPUG00000010947
oryctolagus_cuniculus ENSOCUG00000022882
ochotona_princeps ENSOPRG00000014369
saimiri_boliviensis_boliviensis ENSSBOG00000031216
