anser_brachyrhynchus ENSABRG00000013828
anas_platyrhynchos_platyrhynchos ENSAPLG00000007976
gallus_gallus ENSGALG00000005107
coturnix_japonica ENSCJPG00005014305
meleagris_gallopavo ENSMGAG00000006432
numida_meleagris ENSNMEG00000012311
cyanistes_caeruleus ENSCCEG00000010544
parus_major ENSPMJG00000015492
ficedula_albicollis ENSFALG00000007043
zonotrichia_albicollis ENSZALG00000013252
junco_hyemalis ENSJHYG00000017810
serinus_canaria ENSSCAG00000002106
taeniopygia_guttata ENSTGUG00000006860
lonchura_striata_domestica ENSLSDG00000005919
lepidothrix_coronata ENSLCOG00000003626
manacus_vitellinus ENSMVIG00005016182
melopsittacus_undulatus ENSMUNG00000011566
calidris_pygmaea ENSCPGG00000016088
calidris_pugnax ENSCPUG00000010120
dromaius_novaehollandiae ENSDNVG00000002805
nothoprocta_perdicaria ENSNPEG00000000763
apteryx_owenii ENSAOWG00000012940
apteryx_haastii ENSAHAG00000012636
apteryx_rowi ENSARWG00000003880
crocodylus_porosus ENSCPRG00005004613
gopherus_agassizii ENSGAGG00000012629
chelonoidis_abingdonii ENSCABG00000008237
chrysemys_picta_bellii ENSCPBG00000020635
pelodiscus_sinensis ENSPSIG00000014960
anolis_carolinensis ENSACAG00000009340
pogona_vitticeps ENSPVIG00000015961
notechis_scutatus ENSNSUG00000020172
salvator_merianae ENSSMRG00000001941
xenopus_tropicalis ENSXETG00000009997
latimeria_chalumnae ENSLACG00000006124
phascolarctos_cinereus ENSPCIG00000028703
notamacropus_eugenii ENSMEUG00000015860
monodelphis_domestica ENSMODG00000000427
sarcophilus_harrisii ENSSHAG00000007678
capra_hircus ENSCHIG00000021909
ovis_aries ENSOARG00000008177
bos_mutus ENSBMUG00000012053
bos_taurus ENSBTAG00000012664
bison_bison_bison ENSBBBG00000019931
tursiops_truncatus ENSTTRG00000012086
sus_scrofa ENSSSCG00000010310
equus_caballus ENSECAG00000018379
equus_asinus_asinus ENSEASG00005019996
pteropus_vampyrus ENSPVAG00000010344
myotis_lucifugus ENSMLUG00000012766
ursus_maritimus ENSUMAG00000012511
ursus_americanus ENSUAMG00000015140
ailuropoda_melanoleuca ENSAMEG00000016749
neovison_vison ENSNVIG00000009010
mustela_putorius_furo ENSMPUG00000003447
canis_lupus_dingo ENSCAFG00020016436
canis_lupus_familiaris ENSCAFG00000015050
vulpes_vulpes ENSVVUG00000023221
panthera_tigris_altaica ENSPTIG00000021359
panthera_pardus ENSPPRG00000006645
felis_catus ENSFCAG00000010960
erinaceus_europaeus ENSEEUG00000015852
chinchilla_lanigera ENSCLAG00000010841
octodon_degus ENSODEG00000016187
cavia_porcellus ENSCPOG00000003403
cavia_aperea ENSCAPG00000017274
heterocephalus_glaber_female ENSHGLG00000018051
heterocephalus_glaber_male ENSHGLG00100016043
fukomys_damarensis ENSFDAG00000001412
urocitellus_parryii ENSUPAG00010010466
spermophilus_dauricus ENSSDAG00000011646
ictidomys_tridecemlineatus ENSSTOG00000002389
marmota_marmota_marmota ENSMMMG00000023450
cricetulus_griseus_chok1gshd ENSCGRG00001010115
cricetulus_griseus_crigri ENSCGRG00000003850
cricetulus_griseus_crigri-picr ENSCGRG00015016437
mesocricetus_auratus ENSMAUG00000018479
microtus_ochrogaster ENSMOCG00000019681
peromyscus_maniculatus_bairdii ENSPEMG00000022337
mus_musculus ENSMUSG00000039308
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019877
mus_spicilegus ENSMSIG00000007806
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018999
mus_pahari MGP_PahariEiJ_G0030013
rattus_norvegicus ENSRNOG00000027171
rattus_norvegicus ENSRNOG00000057755
meriones_unguiculatus ENSMUGG00000020009
nannospalax_galili ENSNGAG00000019955
jaculus_jaculus ENSJJAG00000015732
castor_canadensis ENSCCNG00000015593
dipodomys_ordii ENSDORG00000005556
tupaia_belangeri ENSTBEG00000006270
pan_troglodytes ENSPTRG00000002641
pan_paniscus ENSPPAG00000028737
homo_sapiens ENSG00000166507
homo_sapiens ENSG00000272916
gorilla_gorilla ENSGGOG00000006203
pongo_abelii ENSPPYG00000002327
nomascus_leucogenys ENSNLEG00000033473
piliocolobus_tephrosceles ENSPTEG00000035793
colobus_angolensis_palliatus ENSCANG00000016983
rhinopithecus_roxellana ENSRROG00000041347
rhinopithecus_bieti ENSRBIG00000039832
macaca_nemestrina ENSMNEG00000031901
macaca_mulatta ENSMMUG00000022976
macaca_fascicularis ENSMFAG00000036636
mandrillus_leucophaeus ENSMLEG00000034822
cercocebus_atys ENSCATG00000037242
papio_anubis ENSPANG00000022458
theropithecus_gelada ENSTGEG00000028184
chlorocebus_sabaeus ENSCSAG00000008945
saimiri_boliviensis_boliviensis ENSSBOG00000022119
cebus_capucinus ENSCCAG00000027051
callithrix_jacchus ENSCJAG00000001456
aotus_nancymaae ENSANAG00000012345
carlito_syrichta ENSTSYG00000012200
propithecus_coquereli ENSPCOG00000025075
microcebus_murinus ENSMICG00000008045
prolemur_simus ENSPSMG00000015772
otolemur_garnettii ENSOGAG00000017207
loxodonta_africana ENSLAFG00000008298
procavia_capensis ENSPCAG00000012628
echinops_telfairi ENSETEG00000018905
dasypus_novemcinctus ENSDNOG00000046393
oryctolagus_cuniculus ENSOCUG00000012569
ochotona_princeps ENSOPRG00000006294
sorex_araneus ENSSARG00000001189
ornithorhynchus_anatinus ENSOANG00000013314
eptatretus_burgeri ENSEBUG00000004765
petromyzon_marinus ENSPMAG00000002673
petromyzon_marinus ENSPMAG00000001193
eptatretus_burgeri ENSEBUG00000011464
oryzias_latipes_asm223469v1 ENSORLG00015013585
oryzias_latipes ENSORLG00000030331
oryzias_latipes ENSORLG00020006565
oryzias_melastigma ENSOMEG00000016729
periophthalmus_magnuspinnatus ENSPMGG00000012111
tetraodon_nigroviridis ENSTNIG00000005819
tetraodon_nigroviridis ENSTNIG00000004936
tetraodon_nigroviridis ENSTNIG00000004934
tetraodon_nigroviridis ENSTNIG00000002038
takifugu_rubripes ENSTRUG00000017908
anabas_testudineus ENSATEG00000006096
gasterosteus_aculeatus ENSGACG00000002458
seriola_dumerili ENSSDUG00000015686
seriola_lalandi_dorsalis ENSSLDG00000018320
amphiprion_ocellaris ENSAOCG00000011606
amphiprion_percula ENSAPEG00000002357
acanthochromis_polyacanthus ENSAPOG00000024323
stegastes_partitus ENSSPAG00000022387
labrus_bergylta ENSLBEG00000015032
scophthalmus_maximus ENSSMAG00000018592
astatotilapia_calliptera ENSACLG00000006524
maylandia_zebra ENSMZEG00005018558
haplochromis_burtoni ENSHBUG00000017894
pundamilia_nyererei ENSPNYG00000009001
neolamprologus_brichardi ENSNBRG00000018694
amphilophus_citrinellus ENSACIG00000010003
monopterus_albus ENSMALG00000011674
xiphophorus_maculatus ENSXMAG00000015102
xiphophorus_couchianus ENSXCOG00000014193
gambusia_affinis ENSGAFG00000010055
poecilia_formosa ENSPFOG00000014166
poecilia_mexicana ENSPMEG00000008687
poecilia_latipinna ENSPLAG00000014310
poecilia_reticulata ENSPREG00000008066
fundulus_heteroclitus ENSFHEG00000011195
cyprinodon_variegatus ENSCVAG00000005826
kryptolebias_marmoratus ENSKMAG00000014017
pundamilia_nyererei ENSPNYG00000021898
mola_mola ENSMMOG00000005373
mastacembelus_armatus ENSMAMG00000008615
cynoglossus_semilaevis ENSCSEG00000018109
gadus_morhua ENSGMOG00000013902
esox_lucius ENSELUG00000012593
astyanax_mexicanus ENSAMXG00000021178
pygocentrus_nattereri ENSPNAG00000000611
ictalurus_punctatus ENSIPUG00000017545
danio_rerio ENSDARG00000086269
scleropages_formosus ENSSFOG00015021003
paramormyrops_kingsleyae ENSPKIG00000017220
lepisosteus_oculatus ENSLOCG00000012849
scleropages_formosus ENSSFOG00015003778
paramormyrops_kingsleyae ENSPKIG00000011182
pygocentrus_nattereri ENSPNAG00000022325
astyanax_mexicanus ENSAMXG00000016700
ictalurus_punctatus ENSIPUG00000014493
danio_rerio ENSDARG00000060678
petromyzon_marinus ENSPMAG00000008519
