ursus_maritimus ENSUMAG00000021192
panthera_pardus ENSPPRG00000023484
piliocolobus_tephrosceles ENSPTEG00000013319
theropithecus_gelada ENSTGEG00000026386
spermophilus_dauricus ENSSDAG00000001833
cricetulus_griseus_crigri-picr ENSCGRG00015028864
rattus_norvegicus ENSRNOG00000030934
marmota_marmota_marmota ENSMMMG00000009152
bos_taurus ENSBTAG00000054458
bos_taurus ENSBTAG00000055236
bos_mutus ENSBMUG00000006515
bos_taurus ENSBTAG00000053673
bison_bison_bison ENSBBBG00000022093
bos_mutus ENSBMUG00000005951
bison_bison_bison ENSBBBG00000004864
panthera_tigris_altaica ENSPTIG00000005985
panthera_pardus ENSPPRG00000020127
felis_catus ENSFCAG00000044422
