pygocentrus_nattereri ENSPNAG00000016830
astyanax_mexicanus ENSAMXG00000029311
ictalurus_punctatus ENSIPUG00000003186
danio_rerio ENSDARG00000032836
seriola_lalandi_dorsalis ENSSLDG00000025490
scophthalmus_maximus ENSSMAG00000013651
gambusia_affinis ENSGAFG00000019317
xiphophorus_couchianus ENSXCOG00000008694
poecilia_formosa ENSPFOG00000011458
poecilia_formosa ENSPFOG00000011669
poecilia_latipinna ENSPLAG00000015414
poecilia_latipinna ENSPLAG00000018284
poecilia_reticulata ENSPREG00000005132
poecilia_mexicana ENSPMEG00000018890
poecilia_mexicana ENSPMEG00000022561
xiphophorus_maculatus ENSXMAG00000014668
cyprinodon_variegatus ENSCVAG00000014057
fundulus_heteroclitus ENSFHEG00000002731
oryzias_latipes ENSORLG00000009580
oryzias_latipes_asm223469v1 ENSORLG00015006516
oryzias_latipes ENSORLG00020017108
oryzias_melastigma ENSOMEG00000013263
haplochromis_burtoni ENSHBUG00000011496
pundamilia_nyererei ENSPNYG00000016555
astatotilapia_calliptera ENSACLG00000027969
maylandia_zebra ENSMZEG00005013129
neolamprologus_brichardi ENSNBRG00000004696
oreochromis_niloticus ENSONIG00000002276
amphilophus_citrinellus ENSACIG00000005949
amphiprion_percula ENSAPEG00000009713
amphiprion_ocellaris ENSAOCG00000020093
acanthochromis_polyacanthus ENSAPOG00000006728
stegastes_partitus ENSSPAG00000014485
takifugu_rubripes ENSTRUG00000010160
takifugu_rubripes ENSTRUG00000021809
tetraodon_nigroviridis ENSTNIG00000011949
labrus_bergylta ENSLBEG00000027199
gasterosteus_aculeatus ENSGACG00000012140
mastacembelus_armatus ENSMAMG00000023552
monopterus_albus ENSMALG00000006537
seriola_dumerili ENSSDUG00000007652
cynoglossus_semilaevis ENSCSEG00000012510
anabas_testudineus ENSATEG00000024631
mola_mola ENSMMOG00000006958
periophthalmus_magnuspinnatus ENSPMGG00000010088
hippocampus_comes ENSHCOG00000008885
paramormyrops_kingsleyae ENSPKIG00000016100
