eptatretus_burgeri ENSEBUG00000001294
petromyzon_marinus ENSPMAG00000004821
pogona_vitticeps ENSPVIG00000003697
anolis_carolinensis ENSACAG00000009079
notechis_scutatus ENSNSUG00000017991
salvator_merianae ENSSMRG00000016893
sphenodon_punctatus ENSSPUG00000009173
anser_brachyrhynchus ENSABRG00000019853
anas_platyrhynchos_platyrhynchos ENSAPLG00000014036
coturnix_japonica ENSCJPG00005005888
meleagris_gallopavo ENSMGAG00000004442
gallus_gallus ENSGALG00000010130
numida_meleagris ENSNMEG00000012058
manacus_vitellinus ENSMVIG00005015160
lepidothrix_coronata ENSLCOG00000004003
taeniopygia_guttata ENSTGUG00000004335
taeniopygia_guttata ENSTGUG00000015943
lonchura_striata_domestica ENSLSDG00000005094
serinus_canaria ENSSCAG00000012562
junco_hyemalis ENSJHYG00000006309
zonotrichia_albicollis ENSZALG00000004667
parus_major ENSPMJG00000010264
cyanistes_caeruleus ENSCCEG00000011898
ficedula_albicollis ENSFALG00000006539
melopsittacus_undulatus ENSMUNG00000001931
calidris_pugnax ENSCPUG00000003854
calidris_pygmaea ENSCPGG00000003732
apteryx_haastii ENSAHAG00000007420
apteryx_owenii ENSAOWG00000008858
apteryx_rowi ENSARWG00000017440
dromaius_novaehollandiae ENSDNVG00000001623
nothoprocta_perdicaria ENSNPEG00000016225
crocodylus_porosus ENSCPRG00005006186
gopherus_agassizii ENSGAGG00000004756
chelonoidis_abingdonii ENSCABG00000016613
chrysemys_picta_bellii ENSCPBG00000013376
pelodiscus_sinensis ENSPSIG00000011748
ornithorhynchus_anatinus ENSOANG00000000688
ornithorhynchus_anatinus ENSOANG00000005365
cercocebus_atys ENSCATG00000020864
gorilla_gorilla ENSGGOG00000042279
aotus_nancymaae ENSANAG00000025108
jaculus_jaculus ENSJJAG00000000254
pan_troglodytes ENSPTRG00000049064
gorilla_gorilla ENSGGOG00000000190
pan_paniscus ENSPPAG00000011743
homo_sapiens ENSG00000104613
pongo_abelii ENSPPYG00000018400
nomascus_leucogenys ENSNLEG00000003259
colobus_angolensis_palliatus ENSCANG00000016167
piliocolobus_tephrosceles ENSPTEG00000024239
rhinopithecus_bieti ENSRBIG00000024614
rhinopithecus_roxellana ENSRROG00000031857
macaca_mulatta ENSMMUG00000011774
macaca_nemestrina ENSMNEG00000044608
macaca_fascicularis ENSMFAG00000039216
mandrillus_leucophaeus ENSMLEG00000032107
theropithecus_gelada ENSTGEG00000022698
papio_anubis ENSPANG00000000470
chlorocebus_sabaeus ENSCSAG00000016707
cebus_capucinus ENSCCAG00000033292
saimiri_boliviensis_boliviensis ENSSBOG00000023073
callithrix_jacchus ENSCJAG00000014313
carlito_syrichta ENSTSYG00000007781
prolemur_simus ENSPSMG00000024164
propithecus_coquereli ENSPCOG00000025350
microcebus_murinus ENSMICG00000010227
otolemur_garnettii ENSOGAG00000000559
cavia_porcellus ENSCPOG00000011817
cavia_aperea ENSCAPG00000002262
octodon_degus ENSODEG00000006587
chinchilla_lanigera ENSCLAG00000012932
heterocephalus_glaber_female ENSHGLG00000015823
heterocephalus_glaber_male ENSHGLG00100006123
heterocephalus_glaber_female ENSHGLG00000011837
heterocephalus_glaber_male ENSHGLG00100007048
fukomys_damarensis ENSFDAG00000019784
urocitellus_parryii ENSUPAG00010014950
spermophilus_dauricus ENSSDAG00000000393
ictidomys_tridecemlineatus ENSSTOG00000001464
marmota_marmota_marmota ENSMMMG00000018091
dipodomys_ordii ENSDORG00000024266
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032220
mus_musculus ENSMUSG00000031864
mus_spicilegus ENSMSIG00000031042
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031104
mus_pahari MGP_PahariEiJ_G0021570
rattus_norvegicus ENSRNOG00000055331
meriones_unguiculatus ENSMUGG00000010836
meriones_unguiculatus ENSMUGG00000010793
cricetulus_griseus_crigri-picr ENSCGRG00015028495
cricetulus_griseus_crigri ENSCGRG00000006754
cricetulus_griseus_chok1gshd ENSCGRG00001014805
mesocricetus_auratus ENSMAUG00000015841
microtus_ochrogaster ENSMOCG00000014521
peromyscus_maniculatus_bairdii ENSPEMG00000021309
nannospalax_galili ENSNGAG00000021756
oryctolagus_cuniculus ENSOCUG00000007529
ochotona_princeps ENSOPRG00000016786
castor_canadensis ENSCCNG00000012776
tupaia_belangeri ENSTBEG00000009089
erinaceus_europaeus ENSEEUG00000013137
sorex_araneus ENSSARG00000003833
myotis_lucifugus ENSMLUG00000006839
vicugna_pacos ENSVPAG00000009538
sus_scrofa ENSSSCG00000039898
sus_scrofa ENSSSCG00000007004
capra_hircus ENSCHIG00000000076
ovis_aries ENSOARG00000003840
bos_taurus ENSBTAG00000025003
bos_mutus ENSBMUG00000002785
bison_bison_bison ENSBBBG00000012057
tursiops_truncatus ENSTTRG00000008884
equus_caballus ENSECAG00000018090
equus_asinus_asinus ENSEASG00005012646
