paramormyrops_kingsleyae ENSPKIG00000018883
scleropages_formosus ENSSFOG00015016091
pygocentrus_nattereri ENSPNAG00000015367
astyanax_mexicanus ENSAMXG00000019658
ictalurus_punctatus ENSIPUG00000023398
danio_rerio ENSDARG00000007751
astatotilapia_calliptera ENSACLG00000025874
astatotilapia_calliptera ENSACLG00000025885
maylandia_zebra ENSMZEG00005002830
pundamilia_nyererei ENSPNYG00000019602
haplochromis_burtoni ENSHBUG00000022538
neolamprologus_brichardi ENSNBRG00000000671
oreochromis_niloticus ENSONIG00000003411
amphilophus_citrinellus ENSACIG00000017928
oryzias_latipes ENSORLG00000019004
oryzias_latipes_asm223469v1 ENSORLG00015011940
oryzias_melastigma ENSOMEG00000022821
takifugu_rubripes ENSTRUG00000003766
tetraodon_nigroviridis ENSTNIG00000003400
mola_mola ENSMMOG00000015147
gasterosteus_aculeatus ENSGACG00000014375
cynoglossus_semilaevis ENSCSEG00000008077
labrus_bergylta ENSLBEG00000021875
monopterus_albus ENSMALG00000018948
mastacembelus_armatus ENSMAMG00000011383
anabas_testudineus ENSATEG00000012520
seriola_lalandi_dorsalis ENSSLDG00000014955
seriola_dumerili ENSSDUG00000013510
scophthalmus_maximus ENSSMAG00000016786
periophthalmus_magnuspinnatus ENSPMGG00000004005
gadus_morhua ENSGMOG00000016817
esox_lucius ENSELUG00000000065
lepisosteus_oculatus ENSLOCG00000012885
pogona_vitticeps ENSPVIG00000024444
notechis_scutatus ENSNSUG00000019423
salvator_merianae ENSSMRG00000006267
sphenodon_punctatus ENSSPUG00000001056
gopherus_agassizii ENSGAGG00000020206
chelonoidis_abingdonii ENSCABG00000017410
chrysemys_picta_bellii ENSCPBG00000017613
pelodiscus_sinensis ENSPSIG00000007569
calidris_pygmaea ENSCPGG00000002734
calidris_pugnax ENSCPUG00000018449
melopsittacus_undulatus ENSMUNG00000003020
taeniopygia_guttata ENSTGUG00000007777
lonchura_striata_domestica ENSLSDG00000017206
junco_hyemalis ENSJHYG00000010072
zonotrichia_albicollis ENSZALG00000001150
serinus_canaria ENSSCAG00000005399
parus_major ENSPMJG00000000530
cyanistes_caeruleus ENSCCEG00000011575
ficedula_albicollis ENSFALG00000011122
lepidothrix_coronata ENSLCOG00000015067
manacus_vitellinus ENSMVIG00005014436
anser_brachyrhynchus ENSABRG00000000673
anas_platyrhynchos_platyrhynchos ENSAPLG00000006348
gallus_gallus ENSGALG00000006083
coturnix_japonica ENSCJPG00005020233
meleagris_gallopavo ENSMGAG00000007894
numida_meleagris ENSNMEG00000023006
apteryx_rowi ENSARWG00000012931
apteryx_haastii ENSAHAG00000017089
apteryx_owenii ENSAOWG00000003784
dromaius_novaehollandiae ENSDNVG00000004645
nothoprocta_perdicaria ENSNPEG00000015278
crocodylus_porosus ENSCPRG00005016266
ornithorhynchus_anatinus ENSOANG00000020741
xenopus_tropicalis ENSXETG00000015792
latimeria_chalumnae ENSLACG00000017162
