apteryx_owenii ENSAOWG00000013392
apteryx_haastii ENSAHAG00000003256
apteryx_rowi ENSARWG00000010826
dromaius_novaehollandiae ENSDNVG00000012812
nothoprocta_perdicaria ENSNPEG00000001837
anser_brachyrhynchus ENSABRG00000004739
anas_platyrhynchos_platyrhynchos ENSAPLG00000030022
gallus_gallus ENSGALG00000026780
coturnix_japonica ENSCJPG00005010335
numida_meleagris ENSNMEG00000003019
calidris_pygmaea ENSCPGG00000012642
calidris_pugnax ENSCPUG00000007420
lonchura_striata_domestica ENSLSDG00000008672
junco_hyemalis ENSJHYG00000006000
ficedula_albicollis ENSFALG00000014324
lepidothrix_coronata ENSLCOG00000013214
manacus_vitellinus ENSMVIG00005015567
pogona_vitticeps ENSPVIG00000023080
notechis_scutatus ENSNSUG00000017350
salvator_merianae ENSSMRG00000017666
chelonoidis_abingdonii ENSCABG00000003296
gopherus_agassizii ENSGAGG00000005541
chrysemys_picta_bellii ENSCPBG00000010280
pelodiscus_sinensis ENSPSIG00000001641
crocodylus_porosus ENSCPRG00005014896
sphenodon_punctatus ENSSPUG00000009325
phascolarctos_cinereus ENSPCIG00000006072
notamacropus_eugenii ENSMEUG00000007886
monodelphis_domestica ENSMODG00000006560
sarcophilus_harrisii ENSSHAG00000010856
pteropus_vampyrus ENSPVAG00000013111
myotis_lucifugus ENSMLUG00000012740
capra_hircus ENSCHIG00000021977
ovis_aries ENSOARG00000008637
bos_taurus ENSBTAG00000010772
bos_mutus ENSBMUG00000003382
bison_bison_bison ENSBBBG00000016775
tursiops_truncatus ENSTTRG00000000390
sus_scrofa ENSSSCG00000036434
ursus_americanus ENSUAMG00000007816
ursus_maritimus ENSUMAG00000005228
ailuropoda_melanoleuca ENSAMEG00000002683
neovison_vison ENSNVIG00000002091
canis_lupus_dingo ENSCAFG00020016816
canis_lupus_familiaris ENSCAFG00000019719
vulpes_vulpes ENSVVUG00000022481
felis_catus ENSFCAG00000034821
panthera_pardus ENSPPRG00000013294
propithecus_coquereli ENSPCOG00000022713
microcebus_murinus ENSMICG00000028374
prolemur_simus ENSPSMG00000023051
otolemur_garnettii ENSOGAG00000033682
heterocephalus_glaber_female ENSHGLG00000013334
heterocephalus_glaber_male ENSHGLG00100018259
fukomys_damarensis ENSFDAG00000010975
octodon_degus ENSODEG00000011090
chinchilla_lanigera ENSCLAG00000008209
cavia_porcellus ENSCPOG00000024989
urocitellus_parryii ENSUPAG00010015152
ictidomys_tridecemlineatus ENSSTOG00000020364
marmota_marmota_marmota ENSMMMG00000010584
mus_spicilegus ENSMSIG00000001133
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016351
mus_musculus ENSMUSG00000020308
