pogona_vitticeps ENSPVIG00000009364
salvator_merianae ENSSMRG00000003191
pelodiscus_sinensis ENSPSIG00000012441
notechis_scutatus ENSNSUG00000003605
notechis_scutatus ENSNSUG00000002442
anolis_carolinensis ENSACAG00000000927
chelonoidis_abingdonii ENSCABG00000013541
chrysemys_picta_bellii ENSCPBG00000022286
coturnix_japonica ENSCJPG00005002461
ochotona_princeps ENSOPRG00000018452
oryctolagus_cuniculus ENSOCUG00000024249
pan_troglodytes ENSPTRG00000046907
pan_paniscus ENSPPAG00000029157
nomascus_leucogenys ENSNLEG00000029981
macaca_mulatta ENSMMUG00000002363
macaca_nemestrina ENSMNEG00000032248
macaca_fascicularis ENSMFAG00000032795
mandrillus_leucophaeus ENSMLEG00000041919
papio_anubis ENSPANG00000025142
cercocebus_atys ENSCATG00000034924
gorilla_gorilla ENSGGOG00000022372
piliocolobus_tephrosceles ENSPTEG00000001015
saimiri_boliviensis_boliviensis ENSSBOG00000022458
cebus_capucinus ENSCCAG00000023250
pan_paniscus ENSPPAG00000035090
pan_troglodytes ENSPTRG00000023046
gorilla_gorilla ENSGGOG00000001672
homo_sapiens ENSG00000132522
nomascus_leucogenys ENSNLEG00000009364
macaca_nemestrina ENSMNEG00000030659
macaca_mulatta ENSMMUG00000043527
macaca_fascicularis ENSMFAG00000035529
cercocebus_atys ENSCATG00000007470
cercocebus_atys ENSCATG00000020683
mandrillus_leucophaeus ENSMLEG00000040366
theropithecus_gelada ENSTGEG00000023621
chlorocebus_sabaeus ENSCSAG00000011817
papio_anubis ENSPANG00000024187
colobus_angolensis_palliatus ENSCANG00000039161
piliocolobus_tephrosceles ENSPTEG00000014980
rhinopithecus_roxellana ENSRROG00000040753
rhinopithecus_bieti ENSRBIG00000022093
cebus_capucinus ENSCCAG00000022434
saimiri_boliviensis_boliviensis ENSSBOG00000024039
callithrix_jacchus ENSCJAG00000036993
aotus_nancymaae ENSANAG00000025289
carlito_syrichta ENSTSYG00000014157
propithecus_coquereli ENSPCOG00000019041
microcebus_murinus ENSMICG00000036660
prolemur_simus ENSPSMG00000019707
otolemur_garnettii ENSOGAG00000031484
dipodomys_ordii ENSDORG00000000318
castor_canadensis ENSCCNG00000016706
mus_musculus ENSMUSG00000023170
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016604
mus_spicilegus ENSMSIG00000024878
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017440
mus_pahari MGP_PahariEiJ_G0017735
rattus_norvegicus ENSRNOG00000016360
meriones_unguiculatus ENSMUGG00000016032
microtus_ochrogaster ENSMOCG00000018481
microtus_ochrogaster ENSMOCG00000010462
peromyscus_maniculatus_bairdii ENSPEMG00000009124
cricetulus_griseus_chok1gshd ENSCGRG00001024581
cricetulus_griseus_crigri-picr ENSCGRG00015008703
cricetulus_griseus_crigri ENSCGRG00000013054
mesocricetus_auratus ENSMAUG00000018403
nannospalax_galili ENSNGAG00000010025
