apteryx_owenii ENSAOWG00000004085
apteryx_rowi ENSARWG00000010258
dromaius_novaehollandiae ENSDNVG00000003075
nothoprocta_perdicaria ENSNPEG00000010782
gopherus_agassizii ENSGAGG00000020024
chelonoidis_abingdonii ENSCABG00000007696
chrysemys_picta_bellii ENSCPBG00000018041
calidris_pygmaea ENSCPGG00000017628
pelodiscus_sinensis ENSPSIG00000016537
calidris_pygmaea ENSCPGG00000009881
anolis_carolinensis ENSACAG00000013219
pogona_vitticeps ENSPVIG00000006986
notechis_scutatus ENSNSUG00000003180
salvator_merianae ENSSMRG00000008367
sphenodon_punctatus ENSSPUG00000014234
calidris_pugnax ENSCPUG00000007528
coturnix_japonica ENSCJPG00005004487
calidris_pygmaea ENSCPGG00000003767
anser_brachyrhynchus ENSABRG00000008725
parus_major ENSPMJG00000003171
notamacropus_eugenii ENSMEUG00000014609
notamacropus_eugenii ENSMEUG00000000569
phascolarctos_cinereus ENSPCIG00000023641
sarcophilus_harrisii ENSSHAG00000009373
erinaceus_europaeus ENSEEUG00000006734
sorex_araneus ENSSARG00000011020
myotis_lucifugus ENSMLUG00000023651
myotis_lucifugus ENSMLUG00000025585
pteropus_vampyrus ENSPVAG00000012131
neovison_vison ENSNVIG00000003287
mustela_putorius_furo ENSMPUG00000002016
ursus_americanus ENSUAMG00000013156
ursus_maritimus ENSUMAG00000020099
ailuropoda_melanoleuca ENSAMEG00000005351
canis_lupus_dingo ENSCAFG00020022861
canis_lupus_familiaris ENSCAFG00000000280
vulpes_vulpes ENSVVUG00000016816
panthera_tigris_altaica ENSPTIG00000010434
panthera_pardus ENSPPRG00000013706
felis_catus ENSFCAG00000029663
sus_scrofa ENSSSCG00000025092
vicugna_pacos ENSVPAG00000012591
tursiops_truncatus ENSTTRG00000008343
capra_hircus ENSCHIG00000020575
ovis_aries ENSOARG00000005320
bos_taurus ENSBTAG00000007160
bos_mutus ENSBMUG00000025436
bison_bison_bison ENSBBBG00000011463
bos_mutus ENSBMUG00000026696
bos_taurus ENSBTAG00000047712
bos_taurus ENSBTAG00000045571
bison_bison_bison ENSBBBG00000019398
equus_asinus_asinus ENSEASG00005007275
equus_caballus ENSECAG00000025015
dasypus_novemcinctus ENSDNOG00000047795
felis_catus ENSFCAG00000039692
panthera_tigris_altaica ENSPTIG00000020356
canis_lupus_dingo ENSCAFG00020001589
ovis_aries ENSOARG00000002522
mus_musculus ENSMUSG00000006728
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015878
mus_spicilegus ENSMSIG00000019006
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016704
mus_pahari MGP_PahariEiJ_G0031207
rattus_norvegicus ENSRNOG00000025602
meriones_unguiculatus ENSMUGG00000008258
cricetulus_griseus_chok1gshd ENSCGRG00001022089
cricetulus_griseus_crigri ENSCGRG00000003177
mesocricetus_auratus ENSMAUG00000010648
peromyscus_maniculatus_bairdii ENSPEMG00000015354
microtus_ochrogaster ENSMOCG00000017323
cricetulus_griseus_crigri ENSCGRG00000004025
cricetulus_griseus_chok1gshd ENSCGRG00001014084
cricetulus_griseus_crigri-picr ENSCGRG00015001154
microtus_ochrogaster ENSMOCG00000008699
peromyscus_maniculatus_bairdii ENSPEMG00000025443
peromyscus_maniculatus_bairdii ENSPEMG00000027987
nannospalax_galili ENSNGAG00000011709
jaculus_jaculus ENSJJAG00000005635
jaculus_jaculus ENSJJAG00000001355
castor_canadensis ENSCCNG00000031219
dipodomys_ordii ENSDORG00000007267
heterocephalus_glaber_male ENSHGLG00100006112
heterocephalus_glaber_female ENSHGLG00000009434
fukomys_damarensis ENSFDAG00000011343
cavia_porcellus ENSCPOG00000033131
octodon_degus ENSODEG00000001702
heterocephalus_glaber_male ENSHGLG00100000430
octodon_degus ENSODEG00000011097
chinchilla_lanigera ENSCLAG00000012995
ictidomys_tridecemlineatus ENSSTOG00000001142
urocitellus_parryii ENSUPAG00010017617
spermophilus_dauricus ENSSDAG00000002459
urocitellus_parryii ENSUPAG00010003607
marmota_marmota_marmota ENSMMMG00000010571
ictidomys_tridecemlineatus ENSSTOG00000029244
oryctolagus_cuniculus ENSOCUG00000012474
ochotona_princeps ENSOPRG00000006631
pan_troglodytes ENSPTRG00000005147
pan_paniscus ENSPPAG00000036900
gorilla_gorilla ENSGGOG00000001404
homo_sapiens ENSG00000135446
pongo_abelii ENSPPYG00000004703
nomascus_leucogenys ENSNLEG00000017205
colobus_angolensis_palliatus ENSCANG00000030370
piliocolobus_tephrosceles ENSPTEG00000027518
rhinopithecus_roxellana ENSRROG00000029986
rhinopithecus_bieti ENSRBIG00000033584
papio_anubis ENSPANG00000018113
theropithecus_gelada ENSTGEG00000018635
mandrillus_leucophaeus ENSMLEG00000037320
macaca_mulatta ENSMMUG00000023694
macaca_nemestrina ENSMNEG00000032141
macaca_fascicularis ENSMFAG00000043769
cercocebus_atys ENSCATG00000017600
chlorocebus_sabaeus ENSCSAG00000004632
cebus_capucinus ENSCCAG00000032223
cebus_capucinus ENSCCAG00000037577
callithrix_jacchus ENSCJAG00000006697
cebus_capucinus ENSCCAG00000028773
