anser_brachyrhynchus ENSABRG00000000798
anas_platyrhynchos_platyrhynchos ENSAPLG00000017473
calidris_pygmaea ENSCPGG00000015878
calidris_pugnax ENSCPUG00000016774
apteryx_owenii ENSAOWG00000016821
apteryx_rowi ENSARWG00000011933
apteryx_haastii ENSAHAG00000008459
gopherus_agassizii ENSGAGG00000005166
pogona_vitticeps ENSPVIG00000024360
maylandia_zebra ENSMZEG00005018705
pundamilia_nyererei ENSPNYG00000014231
neolamprologus_brichardi ENSNBRG00000008110
xiphophorus_couchianus ENSXCOG00000011097
poecilia_reticulata ENSPREG00000006178
labrus_bergylta ENSLBEG00000021443
mastacembelus_armatus ENSMAMG00000007303
monopterus_albus ENSMALG00000018874
mola_mola ENSMMOG00000011363
poecilia_reticulata ENSPREG00000000071
periophthalmus_magnuspinnatus ENSPMGG00000015186
esox_lucius ENSELUG00000006138
paramormyrops_kingsleyae ENSPKIG00000015292
eptatretus_burgeri ENSEBUG00000010958
periophthalmus_magnuspinnatus ENSPMGG00000016304
cynoglossus_semilaevis ENSCSEG00000016252
acanthochromis_polyacanthus ENSAPOG00000012896
acanthochromis_polyacanthus ENSAPOG00000013013
periophthalmus_magnuspinnatus ENSPMGG00000023463
eptatretus_burgeri ENSEBUG00000015911
eptatretus_burgeri ENSEBUG00000005204
ciona_savignyi ENSCSAVG00000003462
