pygocentrus_nattereri ENSPNAG00000010956
astyanax_mexicanus ENSAMXG00000018301
ictalurus_punctatus ENSIPUG00000006639
danio_rerio ENSDARG00000101900
esox_lucius ENSELUG00000000552
gadus_morhua ENSGMOG00000013436
labrus_bergylta ENSLBEG00000010041
gasterosteus_aculeatus ENSGACG00000011870
cynoglossus_semilaevis ENSCSEG00000005637
cynoglossus_semilaevis ENSCSEG00000005628
labrus_bergylta ENSLBEG00000023245
amphiprion_percula ENSAPEG00000014871
amphiprion_ocellaris ENSAOCG00000023632
acanthochromis_polyacanthus ENSAPOG00000009818
stegastes_partitus ENSSPAG00000016027
astatotilapia_calliptera ENSACLG00000010522
pundamilia_nyererei ENSPNYG00000001765
maylandia_zebra ENSMZEG00005022362
haplochromis_burtoni ENSHBUG00000005077
neolamprologus_brichardi ENSNBRG00000008062
oreochromis_niloticus ENSONIG00000018720
amphilophus_citrinellus ENSACIG00000015047
fundulus_heteroclitus ENSFHEG00000013039
fundulus_heteroclitus ENSFHEG00000012945
xiphophorus_maculatus ENSXMAG00000000242
gambusia_affinis ENSGAFG00000014284
poecilia_mexicana ENSPMEG00000011798
poecilia_formosa ENSPFOG00000004182
poecilia_latipinna ENSPLAG00000007351
poecilia_reticulata ENSPREG00000012452
cyprinodon_variegatus ENSCVAG00000018999
oryzias_latipes_asm223469v1 ENSORLG00015019747
oryzias_latipes ENSORLG00000017213
oryzias_latipes ENSORLG00020001824
oryzias_melastigma ENSOMEG00000019820
scophthalmus_maximus ENSSMAG00000007834
seriola_lalandi_dorsalis ENSSLDG00000021273
seriola_dumerili ENSSDUG00000012802
mastacembelus_armatus ENSMAMG00000008633
monopterus_albus ENSMALG00000011355
anabas_testudineus ENSATEG00000001273
takifugu_rubripes ENSTRUG00000015489
tetraodon_nigroviridis ENSTNIG00000010712
mola_mola ENSMMOG00000017576
hippocampus_comes ENSHCOG00000011994
scleropages_formosus ENSSFOG00015001091
paramormyrops_kingsleyae ENSPKIG00000016889
lepisosteus_oculatus ENSLOCG00000016874
xiphophorus_couchianus ENSXCOG00000000776
xiphophorus_couchianus ENSXCOG00000000783
periophthalmus_magnuspinnatus ENSPMGG00000017839
anser_brachyrhynchus ENSABRG00000011465
anas_platyrhynchos_platyrhynchos ENSAPLG00000013869
gallus_gallus ENSGALG00000008372
coturnix_japonica ENSCJPG00005015783
meleagris_gallopavo ENSMGAG00000003196
numida_meleagris ENSNMEG00000012116
calidris_pygmaea ENSCPGG00000006819
calidris_pugnax ENSCPUG00000005032
apteryx_rowi ENSARWG00000005743
apteryx_owenii ENSAOWG00000003317
apteryx_haastii ENSAHAG00000019020
dromaius_novaehollandiae ENSDNVG00000001274
nothoprocta_perdicaria ENSNPEG00000009163
zonotrichia_albicollis ENSZALG00000007140
junco_hyemalis ENSJHYG00000008827
serinus_canaria ENSSCAG00000014793
