paramormyrops_kingsleyae ENSPKIG00000007998
scleropages_formosus ENSSFOG00015015659
pygocentrus_nattereri ENSPNAG00000021634
astyanax_mexicanus ENSAMXG00000037384
ictalurus_punctatus ENSIPUG00000014336
danio_rerio ENSDARG00000058147
esox_lucius ENSELUG00000014981
periophthalmus_magnuspinnatus ENSPMGG00000002501
tetraodon_nigroviridis ENSTNIG00000004907
cyprinodon_variegatus ENSCVAG00000013228
monopterus_albus ENSMALG00000009755
mastacembelus_armatus ENSMAMG00000019198
anabas_testudineus ENSATEG00000005146
anabas_testudineus ENSATEG00000004995
xiphophorus_maculatus ENSXMAG00000007757
xiphophorus_couchianus ENSXCOG00000016299
gambusia_affinis ENSGAFG00000018927
poecilia_reticulata ENSPREG00000001316
poecilia_latipinna ENSPLAG00000003338
poecilia_formosa ENSPFOG00000010259
poecilia_mexicana ENSPMEG00000001431
kryptolebias_marmoratus ENSKMAG00000002987
amphiprion_ocellaris ENSAOCG00000009933
amphiprion_percula ENSAPEG00000001142
stegastes_partitus ENSSPAG00000020590
acanthochromis_polyacanthus ENSAPOG00000017702
haplochromis_burtoni ENSHBUG00000009808
pundamilia_nyererei ENSPNYG00000003565
astatotilapia_calliptera ENSACLG00000016759
neolamprologus_brichardi ENSNBRG00000016970
amphilophus_citrinellus ENSACIG00000018542
mola_mola ENSMMOG00000018033
gasterosteus_aculeatus ENSGACG00000001527
seriola_lalandi_dorsalis ENSSLDG00000005605
seriola_dumerili ENSSDUG00000006253
labrus_bergylta ENSLBEG00000027565
cynoglossus_semilaevis ENSCSEG00000014664
oryzias_latipes ENSORLG00020018733
oryzias_latipes ENSORLG00000027951
oryzias_latipes_asm223469v1 ENSORLG00015017225
oryzias_melastigma ENSOMEG00000021482
hippocampus_comes ENSHCOG00000013005
gadus_morhua ENSGMOG00000011434
esox_lucius ENSELUG00000009718
lepisosteus_oculatus ENSLOCG00000000217
coturnix_japonica ENSCJPG00005011625
gallus_gallus ENSGALG00000030660
numida_meleagris ENSNMEG00000016830
meleagris_gallopavo ENSMGAG00000011211
anser_brachyrhynchus ENSABRG00000007313
anas_platyrhynchos_platyrhynchos ENSAPLG00000013934
taeniopygia_guttata ENSTGUG00000011266
lonchura_striata_domestica ENSLSDG00000014219
junco_hyemalis ENSJHYG00000016511
zonotrichia_albicollis ENSZALG00000008729
serinus_canaria ENSSCAG00000013872
ficedula_albicollis ENSFALG00000005461
cyanistes_caeruleus ENSCCEG00000012948
parus_major ENSPMJG00000000234
lepidothrix_coronata ENSLCOG00000003574
manacus_vitellinus ENSMVIG00005009594
melopsittacus_undulatus ENSMUNG00000005636
calidris_pygmaea ENSCPGG00000003189
calidris_pugnax ENSCPUG00000009059
apteryx_owenii ENSAOWG00000007880
apteryx_haastii ENSAHAG00000015195
apteryx_rowi ENSARWG00000016145
dromaius_novaehollandiae ENSDNVG00000010087
nothoprocta_perdicaria ENSNPEG00000000047
crocodylus_porosus ENSCPRG00005017666
chelonoidis_abingdonii ENSCABG00000016992
gopherus_agassizii ENSGAGG00000014028
chrysemys_picta_bellii ENSCPBG00000021381
pelodiscus_sinensis ENSPSIG00000008092
pogona_vitticeps ENSPVIG00000000457
anolis_carolinensis ENSACAG00000016702
notechis_scutatus ENSNSUG00000015340
