anser_brachyrhynchus ENSABRG00000003741
taeniopygia_guttata ENSTGUG00000001336
sphenodon_punctatus ENSSPUG00000017617
echinops_telfairi ENSETEG00000018584
heterocephalus_glaber ENSHGLG00000015707
monodelphis_domestica ENSMODG00000015716
hucho_hucho ENSHHUG00000047226
esox_lucius ENSELUG00000018734
scophthalmus_maximus ENSSMAG00000001149
cynoglossus_semilaevis ENSCSEG00000006753
xiphophorus_maculatus ENSXMAG00000015309
xiphophorus_couchianus ENSXCOG00000005198
gambusia_affinis ENSGAFG00000013669
poecilia_latipinna ENSPLAG00000002255
poecilia_mexicana ENSPMEG00000017760
poecilia_formosa ENSPFOG00000019020
fundulus_heteroclitus ENSFHEG00000022782
kryptolebias_marmoratus ENSKMAG00000021207
maylandia_zebra ENSMZEG00005004937
astatotilapia_calliptera ENSACLG00000017572
oreochromis_niloticus ENSONIG00000015042
amphiprion_ocellaris ENSAOCG00000019617
amphiprion_percula ENSAPEG00000003631
acanthochromis_polyacanthus ENSAPOG00000024217
stegastes_partitus ENSSPAG00000002639
larimichthys_crocea ENSLCRG00005013645
hippocampus_comes ENSHCOG00000007936
clupea_harengus ENSCHAG00000016659
denticeps_clupeoides ENSDCDG00000023891
paramormyrops_kingsleyae ENSPKIG00000017406
callorhinchus_milii ENSCMIG00000017478
