paramormyrops_kingsleyae ENSPKIG00000000028
scleropages_formosus ENSSFOG00015004097
clupea_harengus ENSCHAG00000024094
denticeps_clupeoides ENSDCDG00000004068
astyanax_mexicanus ENSAMXG00005002951
astyanax_mexicanus ENSAMXG00000037409
pygocentrus_nattereri ENSPNAG00000009317
ictalurus_punctatus ENSIPUG00000005325
electrophorus_electricus ENSEEEG00000003408
danio_rerio ENSDARG00000057110
takifugu_rubripes ENSTRUG00000001297
takifugu_rubripes ENSTRUG00000001514
tetraodon_nigroviridis ENSTNIG00000009972
hippocampus_comes ENSHCOG00000018895
hippocampus_comes ENSHCOG00000007081
betta_splendens ENSBSLG00000006083
xiphophorus_maculatus ENSXMAG00000025409
gambusia_affinis ENSGAFG00000000300
poecilia_formosa ENSPFOG00000018174
poecilia_latipinna ENSPLAG00000016978
poecilia_mexicana ENSPMEG00000003055
xiphophorus_couchianus ENSXCOG00000017919
poecilia_reticulata ENSPREG00000015297
cyprinodon_variegatus ENSCVAG00000005811
fundulus_heteroclitus ENSFHEG00000017820
kryptolebias_marmoratus ENSKMAG00000000504
oryzias_latipes ENSORLG00015015836
oryzias_latipes ENSORLG00000025669
oryzias_latipes ENSORLG00020010198
oryzias_melastigma ENSOMEG00000016746
larimichthys_crocea ENSLCRG00005002137
mola_mola ENSMMOG00000019506
gasterosteus_aculeatus ENSGACG00000020610
gouania_willdenowi ENSGWIG00000002590
periophthalmus_magnuspinnatus ENSPMGG00000007550
cynoglossus_semilaevis ENSCSEG00000009720
mastacembelus_armatus ENSMAMG00000019554
monopterus_albus ENSMALG00000008115
seriola_dumerili ENSSDUG00000003418
seriola_lalandi ENSSLDG00000016418
lates_calcarifer ENSLCAG00010010302
cottoperca_gobio ENSCGOG00000013041
amphiprion_percula ENSAPEG00000023147
amphiprion_ocellaris ENSAOCG00000023810
acanthochromis_polyacanthus ENSAPOG00000006526
stegastes_partitus ENSSPAG00000013686
parambassis_ranga ENSPRNG00000017841
maylandia_zebra ENSMZEG00005019202
astatotilapia_calliptera ENSACLG00000022245
haplochromis_burtoni ENSHBUG00000015101
pundamilia_nyererei ENSPNYG00000020348
neolamprologus_brichardi ENSNBRG00000008823
oreochromis_niloticus ENSONIG00000004824
amphilophus_citrinellus ENSACIG00000013557
labrus_bergylta ENSLBEG00000016292
labrus_bergylta ENSLBEG00000013876
anabas_testudineus ENSATEG00000021747
gadus_morhua ENSGMOG00000000809
esox_lucius ENSELUG00000017456
lepisosteus_oculatus ENSLOCG00000006737
erpetoichthys_calabaricus ENSECRG00000009129
chelonoidis_abingdonii ENSCABG00000011676
gopherus_agassizii ENSGAGG00000018281
chrysemys_picta ENSCPBG00000000881
pelodiscus_sinensis ENSPSIG00000013136
crocodylus_porosus ENSCPRG00005008096
sphenodon_punctatus ENSSPUG00000002090
phascolarctos_cinereus ENSPCIG00000020024
vombatus_ursinus ENSVURG00010024608
notamacropus_eugenii ENSMEUG00000002885
sarcophilus_harrisii ENSSHAG00000000186
latimeria_chalumnae ENSLACG00000018769
