paramormyrops_kingsleyae ENSPKIG00000007313
scleropages_formosus ENSSFOG00015006520
xiphophorus_maculatus ENSXMAG00000003186
xiphophorus_couchianus ENSXCOG00000009417
gambusia_affinis ENSGAFG00000004252
poecilia_mexicana ENSPMEG00000000303
poecilia_formosa ENSPFOG00000017265
poecilia_latipinna ENSPLAG00000015142
poecilia_reticulata ENSPREG00000019840
fundulus_heteroclitus ENSFHEG00000020366
cyprinodon_variegatus ENSCVAG00000019687
kryptolebias_marmoratus ENSKMAG00000013815
oryzias_latipes ENSORLG00000002004
oryzias_latipes ENSORLG00020017677
oryzias_latipes_asm223469v1 ENSORLG00015006346
oryzias_melastigma ENSOMEG00000001208
amphiprion_percula ENSAPEG00000016855
amphiprion_ocellaris ENSAOCG00000012822
acanthochromis_polyacanthus ENSAPOG00000013891
stegastes_partitus ENSSPAG00000006673
astatotilapia_calliptera ENSACLG00000017298
maylandia_zebra ENSMZEG00005024460
haplochromis_burtoni ENSHBUG00000000829
pundamilia_nyererei ENSPNYG00000021897
neolamprologus_brichardi ENSNBRG00000016073
oreochromis_niloticus ENSONIG00000007759
amphilophus_citrinellus ENSACIG00000008174
takifugu_rubripes ENSTRUG00000008563
tetraodon_nigroviridis ENSTNIG00000006798
mola_mola ENSMMOG00000005185
labrus_bergylta ENSLBEG00000010994
labrus_bergylta ENSLBEG00000028916
gasterosteus_aculeatus ENSGACG00000013185
scophthalmus_maximus ENSSMAG00000019558
cynoglossus_semilaevis ENSCSEG00000006117
seriola_dumerili ENSSDUG00000002805
seriola_lalandi_dorsalis ENSSLDG00000006224
mastacembelus_armatus ENSMAMG00000016930
monopterus_albus ENSMALG00000006286
anabas_testudineus ENSATEG00000005012
hippocampus_comes ENSHCOG00000015137
amphiprion_ocellaris ENSAOCG00000009136
periophthalmus_magnuspinnatus ENSPMGG00000019341
gadus_morhua ENSGMOG00000003074
esox_lucius ENSELUG00000017753
pygocentrus_nattereri ENSPNAG00000001228
astyanax_mexicanus ENSAMXG00000008564
ictalurus_punctatus ENSIPUG00000004841
danio_rerio ENSDARG00000100826
lepisosteus_oculatus ENSLOCG00000014356
