eptatretus_burgeri ENSEBUG00000008921
petromyzon_marinus ENSPMAG00000003062
notechis_scutatus ENSNSUG00000012988
pogona_vitticeps ENSPVIG00000016558
salvator_merianae ENSSMRG00000010379
chrysemys_picta_bellii ENSCPBG00000023834
chelonoidis_abingdonii ENSCABG00000021794
pelodiscus_sinensis ENSPSIG00000007792
anser_brachyrhynchus ENSABRG00000021351
anas_platyrhynchos_platyrhynchos ENSAPLG00000023523
gallus_gallus ENSGALG00000041232
coturnix_japonica ENSCJPG00005001853
junco_hyemalis ENSJHYG00000007497
lonchura_striata_domestica ENSLSDG00000007235
parus_major ENSPMJG00000004223
lepidothrix_coronata ENSLCOG00000000232
apteryx_rowi ENSARWG00000006333
phascolarctos_cinereus ENSPCIG00000015231
notamacropus_eugenii ENSMEUG00000013261
monodelphis_domestica ENSMODG00000008008
loxodonta_africana ENSLAFG00000023089
procavia_capensis ENSPCAG00000016554
echinops_telfairi ENSETEG00000016793
castor_canadensis ENSCCNG00000031305
dipodomys_ordii ENSDORG00000015693
ictidomys_tridecemlineatus ENSSTOG00000004451
marmota_marmota_marmota ENSMMMG00000003447
urocitellus_parryii ENSUPAG00010005332
spermophilus_dauricus ENSSDAG00000006068
heterocephalus_glaber_male ENSHGLG00100017247
heterocephalus_glaber_female ENSHGLG00000002834
fukomys_damarensis ENSFDAG00000021422
cavia_porcellus ENSCPOG00000006124
octodon_degus ENSODEG00000001739
chinchilla_lanigera ENSCLAG00000000343
mus_spicilegus ENSMSIG00000031214
mus_musculus ENSMUSG00000117924
meriones_unguiculatus ENSMUGG00000001925
cricetulus_griseus_crigri ENSCGRG00000016785
cricetulus_griseus_chok1gshd ENSCGRG00001023350
cricetulus_griseus_crigri-picr ENSCGRG00015005140
mesocricetus_auratus ENSMAUG00000012961
peromyscus_maniculatus_bairdii ENSPEMG00000017084
microtus_ochrogaster ENSMOCG00000010044
rattus_norvegicus ENSRNOG00000019266
nannospalax_galili ENSNGAG00000013203
jaculus_jaculus ENSJJAG00000020948
oryctolagus_cuniculus ENSOCUG00000009501
ochotona_princeps ENSOPRG00000002308
propithecus_coquereli ENSPCOG00000028275
microcebus_murinus ENSMICG00000046109
prolemur_simus ENSPSMG00000023035
otolemur_garnettii ENSOGAG00000024913
carlito_syrichta ENSTSYG00000032236
macaca_nemestrina ENSMNEG00000030390
macaca_mulatta ENSMMUG00000023094
macaca_fascicularis ENSMFAG00000030143
theropithecus_gelada ENSTGEG00000015408
papio_anubis ENSPANG00000012314
cercocebus_atys ENSCATG00000034294
mandrillus_leucophaeus ENSMLEG00000029784
chlorocebus_sabaeus ENSCSAG00000006730
piliocolobus_tephrosceles ENSPTEG00000014688
colobus_angolensis_palliatus ENSCANG00000043529
rhinopithecus_roxellana ENSRROG00000034260
rhinopithecus_bieti ENSRBIG00000040267
saimiri_boliviensis_boliviensis ENSSBOG00000034790
callithrix_jacchus ENSCJAG00000018681
cebus_capucinus ENSCCAG00000009078
aotus_nancymaae ENSANAG00000037673
pan_paniscus ENSPPAG00000035801
pan_troglodytes ENSPTRG00000003790
homo_sapiens ENSG00000168569
gorilla_gorilla ENSGGOG00000001910
pongo_abelii ENSPPYG00000003144
nomascus_leucogenys ENSNLEG00000004119
rattus_norvegicus ENSRNOG00000058002
rattus_norvegicus ENSRNOG00000061489
tupaia_belangeri ENSTBEG00000013515
ursus_americanus ENSUAMG00000025965
ailuropoda_melanoleuca ENSAMEG00000006352
neovison_vison ENSNVIG00000020681
mustela_putorius_furo ENSMPUG00000013664
canis_lupus_dingo ENSCAFG00020013148
canis_lupus_familiaris ENSCAFG00000015631
vulpes_vulpes ENSVVUG00000029841
felis_catus ENSFCAG00000025098
panthera_pardus ENSPPRG00000004902
equus_asinus_asinus ENSEASG00005011365
equus_caballus ENSECAG00000001265
myotis_lucifugus ENSMLUG00000011118
pteropus_vampyrus ENSPVAG00000003491
ovis_aries ENSOARG00000017125
capra_hircus ENSCHIG00000020466
bos_mutus ENSBMUG00000023496
bos_taurus ENSBTAG00000009487
bison_bison_bison ENSBBBG00000019568
tursiops_truncatus ENSTTRG00000002481
sus_scrofa ENSSSCG00000038711
vicugna_pacos ENSVPAG00000006992
vicugna_pacos ENSVPAG00000008513
sorex_araneus ENSSARG00000013823
echinops_telfairi ENSETEG00000005891
dasypus_novemcinctus ENSDNOG00000003066
ornithorhynchus_anatinus ENSOANG00000014800
xenopus_tropicalis ENSXETG00000034303
latimeria_chalumnae ENSLACG00000006360
poecilia_formosa ENSPFOG00000020189
poecilia_latipinna ENSPLAG00000012282
poecilia_mexicana ENSPMEG00000014316
poecilia_reticulata ENSPREG00000013214
xiphophorus_couchianus ENSXCOG00000000728
xiphophorus_maculatus ENSXMAG00000003506
gambusia_affinis ENSGAFG00000011004
cyprinodon_variegatus ENSCVAG00000016107
fundulus_heteroclitus ENSFHEG00000009636
kryptolebias_marmoratus ENSKMAG00000001055
oryzias_latipes_asm223469v1 ENSORLG00015004801
