apteryx_owenii ENSAOWG00000006278
apteryx_haastii ENSAHAG00000016997
apteryx_rowi ENSARWG00000006828
dromaius_novaehollandiae ENSDNVG00000012414
nothoprocta_perdicaria ENSNPEG00000006334
calidris_pygmaea ENSCPGG00000015426
calidris_pugnax ENSCPUG00000019021
taeniopygia_guttata ENSTGUG00000004216
lonchura_striata_domestica ENSLSDG00000015295
zonotrichia_albicollis ENSZALG00000005330
junco_hyemalis ENSJHYG00000000182
serinus_canaria ENSSCAG00000013727
ficedula_albicollis ENSFALG00000002421
parus_major ENSPMJG00000017143
cyanistes_caeruleus ENSCCEG00000017201
manacus_vitellinus ENSMVIG00005012432
lepidothrix_coronata ENSLCOG00000010997
melopsittacus_undulatus ENSMUNG00000016927
anser_brachyrhynchus ENSABRG00000002533
anas_platyrhynchos_platyrhynchos ENSAPLG00000010644
gallus_gallus ENSGALG00000034989
coturnix_japonica ENSCJPG00005021287
meleagris_gallopavo ENSMGAG00000007230
numida_meleagris ENSNMEG00000003422
crocodylus_porosus ENSCPRG00005018604
gopherus_agassizii ENSGAGG00000024427
chelonoidis_abingdonii ENSCABG00000020524
chrysemys_picta_bellii ENSCPBG00000009619
pelodiscus_sinensis ENSPSIG00000015402
anolis_carolinensis ENSACAG00000001393
pogona_vitticeps ENSPVIG00000009261
notechis_scutatus ENSNSUG00000010274
salvator_merianae ENSSMRG00000004417
sphenodon_punctatus ENSSPUG00000011508
rhinopithecus_bieti ENSRBIG00000025654
propithecus_coquereli ENSPCOG00000017737
ochotona_princeps ENSOPRG00000015629
castor_canadensis ENSCCNG00000024540
cricetulus_griseus_crigri-picr ENSCGRG00015012401
cricetulus_griseus_chok1gshd ENSCGRG00001000627
mesocricetus_auratus ENSMAUG00000012834
peromyscus_maniculatus_bairdii ENSPEMG00000018835
mus_spicilegus ENSMSIG00000022473
mus_musculus ENSMUSG00000020728
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018187
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017343
mus_pahari MGP_PahariEiJ_G0018473
rattus_norvegicus ENSRNOG00000024557
nannospalax_galili ENSNGAG00000002818
jaculus_jaculus ENSJJAG00000021814
dipodomys_ordii ENSDORG00000003441
