pygocentrus_nattereri ENSPNAG00000016375
astyanax_mexicanus ENSAMXG00000043584
ictalurus_punctatus ENSIPUG00000013051
amphiprion_percula ENSAPEG00000022148
amphiprion_ocellaris ENSAOCG00000014479
oreochromis_niloticus ENSONIG00000018709
labrus_bergylta ENSLBEG00000004657
anabas_testudineus ENSATEG00000003950
poecilia_mexicana ENSPMEG00000014171
poecilia_formosa ENSPFOG00000022958
poecilia_reticulata ENSPREG00000001886
xiphophorus_maculatus ENSXMAG00000027643
cyprinodon_variegatus ENSCVAG00000020125
oryzias_melastigma ENSOMEG00000011057
oryzias_latipes ENSORLG00000011139
oryzias_latipes ENSORLG00020009415
poecilia_latipinna ENSPLAG00000023928
mastacembelus_armatus ENSMAMG00000017551
seriola_lalandi_dorsalis ENSSLDG00000004580
mola_mola ENSMMOG00000017450
esox_lucius ENSELUG00000005354
paramormyrops_kingsleyae ENSPKIG00000005068
lepisosteus_oculatus ENSLOCG00000002504
