eptatretus_burgeri ENSEBUG00000013424
petromyzon_marinus ENSPMAG00000009869
paramormyrops_kingsleyae ENSPKIG00000017782
scleropages_formosus ENSSFOG00015020228
pygocentrus_nattereri ENSPNAG00000006376
astyanax_mexicanus ENSAMXG00000042604
ictalurus_punctatus ENSIPUG00000011370
danio_rerio ENSDARG00000031698
esox_lucius ENSELUG00000000260
lepisosteus_oculatus ENSLOCG00000006150
latimeria_chalumnae ENSLACG00000006740
zonotrichia_albicollis ENSZALG00000000920
parus_major ENSPMJG00000002942
paramormyrops_kingsleyae ENSPKIG00000009177
scleropages_formosus ENSSFOG00015014044
mastacembelus_armatus ENSMAMG00000013690
monopterus_albus ENSMALG00000022250
anabas_testudineus ENSATEG00000001723
amphiprion_ocellaris ENSAOCG00000014322
stegastes_partitus ENSSPAG00000016833
seriola_dumerili ENSSDUG00000000930
fundulus_heteroclitus ENSFHEG00000007485
cyprinodon_variegatus ENSCVAG00000004979
xiphophorus_maculatus ENSXMAG00000006166
xiphophorus_couchianus ENSXCOG00000003725
gambusia_affinis ENSGAFG00000014921
poecilia_mexicana ENSPMEG00000003212
poecilia_formosa ENSPFOG00000000417
poecilia_latipinna ENSPLAG00000005181
poecilia_reticulata ENSPREG00000010045
kryptolebias_marmoratus ENSKMAG00000011463
oryzias_latipes ENSORLG00020003627
oryzias_latipes_asm223469v1 ENSORLG00015002034
oryzias_latipes ENSORLG00000012568
oryzias_melastigma ENSOMEG00000013922
maylandia_zebra ENSMZEG00005016960
astatotilapia_calliptera ENSACLG00000024435
haplochromis_burtoni ENSHBUG00000022590
pundamilia_nyererei ENSPNYG00000022786
neolamprologus_brichardi ENSNBRG00000022616
oreochromis_niloticus ENSONIG00000006411
amphilophus_citrinellus ENSACIG00000011155
periophthalmus_magnuspinnatus ENSPMGG00000005554
gasterosteus_aculeatus ENSGACG00000005039
labrus_bergylta ENSLBEG00000024598
takifugu_rubripes ENSTRUG00000007027
tetraodon_nigroviridis ENSTNIG00000008226
mola_mola ENSMMOG00000016602
seriola_lalandi_dorsalis ENSSLDG00000015108
scophthalmus_maximus ENSSMAG00000017949
amphiprion_percula ENSAPEG00000017773
hippocampus_comes ENSHCOG00000008962
