eptatretus_burgeri ENSEBUG00000010065
petromyzon_marinus ENSPMAG00000005908
lepidothrix_coronata ENSLCOG00000007059
manacus_vitellinus ENSMVIG00005001145
apteryx_haastii ENSAHAG00000002141
nothoprocta_perdicaria ENSNPEG00000006152
notechis_scutatus ENSNSUG00000017141
xenopus_tropicalis ENSXETG00000015830
latimeria_chalumnae ENSLACG00000017032
paramormyrops_kingsleyae ENSPKIG00000016229
scleropages_formosus ENSSFOG00015015469
astyanax_mexicanus ENSAMXG00000032061
pygocentrus_nattereri ENSPNAG00000025327
danio_rerio ENSDARG00000043342
monopterus_albus ENSMALG00000004393
mastacembelus_armatus ENSMAMG00000011799
anabas_testudineus ENSATEG00000002364
seriola_dumerili ENSSDUG00000009150
seriola_lalandi_dorsalis ENSSLDG00000011208
stegastes_partitus ENSSPAG00000016112
stegastes_partitus ENSSPAG00000021386
amphiprion_percula ENSAPEG00000012468
amphiprion_ocellaris ENSAOCG00000008786
acanthochromis_polyacanthus ENSAPOG00000016884
astatotilapia_calliptera ENSACLG00000002510
maylandia_zebra ENSMZEG00005009390
pundamilia_nyererei ENSPNYG00000000194
haplochromis_burtoni ENSHBUG00000004581
neolamprologus_brichardi ENSNBRG00000015851
oreochromis_niloticus ENSONIG00000017717
amphilophus_citrinellus ENSACIG00000009348
fundulus_heteroclitus ENSFHEG00000008038
cyprinodon_variegatus ENSCVAG00000013620
xiphophorus_maculatus ENSXMAG00000010097
xiphophorus_couchianus ENSXCOG00000009169
gambusia_affinis ENSGAFG00000006543
poecilia_formosa ENSPFOG00000002538
poecilia_mexicana ENSPMEG00000012672
poecilia_latipinna ENSPLAG00000000174
poecilia_reticulata ENSPREG00000006217
kryptolebias_marmoratus ENSKMAG00000018372
oryzias_latipes ENSORLG00020007229
oryzias_latipes_asm223469v1 ENSORLG00015005653
oryzias_latipes ENSORLG00000024375
oryzias_melastigma ENSOMEG00000010527
scophthalmus_maximus ENSSMAG00000008452
periophthalmus_magnuspinnatus ENSPMGG00000010075
labrus_bergylta ENSLBEG00000027651
gasterosteus_aculeatus ENSGACG00000018379
mola_mola ENSMMOG00000009191
hippocampus_comes ENSHCOG00000006224
takifugu_rubripes ENSTRUG00000025873
tetraodon_nigroviridis ENSTNIG00000000753
cynoglossus_semilaevis ENSCSEG00000016056
gadus_morhua ENSGMOG00000014854
esox_lucius ENSELUG00000021557
lepisosteus_oculatus ENSLOCG00000011804
ciona_intestinalis ENSCING00000001101
ciona_savignyi ENSCSAVG00000001487
ciona_intestinalis ENSCING00000022619
