pogona_vitticeps ENSPVIG00000012892
anolis_carolinensis ENSACAG00000008183
notechis_scutatus ENSNSUG00000010383
salvator_merianae ENSSMRG00000000264
sphenodon_punctatus ENSSPUG00000005005
apteryx_owenii ENSAOWG00000015431
apteryx_haastii ENSAHAG00000000884
apteryx_rowi ENSARWG00000009292
dromaius_novaehollandiae ENSDNVG00000008370
nothoprocta_perdicaria ENSNPEG00000008048
calidris_pygmaea ENSCPGG00000014823
melopsittacus_undulatus ENSMUNG00000004896
serinus_canaria ENSSCAG00000014346
junco_hyemalis ENSJHYG00000016168
taeniopygia_guttata ENSTGUG00000010986
parus_major ENSPMJG00000008423
ficedula_albicollis ENSFALG00000012736
lepidothrix_coronata ENSLCOG00000003577
anas_platyrhynchos ENSAPLG00000009304
gallus_gallus ENSGALG00000013780
coturnix_japonica ENSCJPG00005008694
meleagris_gallopavo ENSMGAG00000012935
numida_meleagris ENSNMEG00000021965
zonotrichia_albicollis ENSZALG00000009327
cyanistes_caeruleus ENSCCEG00000013541
manacus_vitellinus ENSMVIG00005017005
calidris_pugnax ENSCPUG00000004397
crocodylus_porosus ENSCPRG00005001042
gopherus_agassizii ENSGAGG00000015499
chelonoidis_abingdonii ENSCABG00000020090
chrysemys_picta ENSCPBG00000017164
pelodiscus_sinensis ENSPSIG00000008986
vombatus_ursinus ENSVURG00010002661
phascolarctos_cinereus ENSPCIG00000011301
notamacropus_eugenii ENSMEUG00000002988
sarcophilus_harrisii ENSSHAG00000011239
monodelphis_domestica ENSMODG00000017267
loxodonta_africana ENSLAFG00000009672
echinops_telfairi ENSETEG00000002382
ochotona_princeps ENSOPRG00000014195
sorex_araneus ENSSARG00000008814
dasypus_novemcinctus ENSDNOG00000015493
felis_catus ENSFCAG00000005364
ursus_maritimus ENSUMAG00000005497
pteropus_vampyrus ENSPVAG00000004426
ovis_aries ENSOARG00000001530
capra_hircus ENSCHIG00000012210
bos_indicus ENSBIXG00000006907
bos_indicus ENSBIXG00005025070
bos_taurus ENSBTAG00000003496
bos_mutus ENSBMUG00000007681
bison_bison ENSBBBG00000022165
tursiops_truncatus ENSTTRG00000015018
vicugna_pacos ENSVPAG00000003810
neovison_vison ENSNVIG00000021193
mustela_putorius ENSMPUG00000018043
canis_lupus ENSCAFG00000000303
canis_lupus ENSCAFG00020023032
vulpes_vulpes ENSVVUG00000004614
panthera_pardus ENSPPRG00000013532
panthera_tigris ENSPTIG00000016648
ailuropoda_melanoleuca ENSAMEG00000011639
myotis_lucifugus ENSMLUG00000015257
equus_asinus ENSEASG00005009531
equus_caballus ENSECAG00000008340
sus_scrofa ENSSSCG00000004136
erinaceus_europaeus ENSEEUG00000012289
chinchilla_lanigera ENSCLAG00000013245
octodon_degus ENSODEG00000007397
cavia_aperea ENSCAPG00000014470
cavia_porcellus ENSCPOG00000038462
heterocephalus_glaber ENSHGLG00000015304
heterocephalus_glaber ENSHGLG00100008278
fukomys_damarensis ENSFDAG00000016736
mus_spicilegus ENSMSIG00000016030
mus_spretus MGP_SPRETEiJ_G0015936
mus_musculus ENSMUSG00000019806
mus_caroli MGP_CAROLIEiJ_G0015128
mus_pahari MGP_PahariEiJ_G0023747
rattus_norvegicus ENSRNOG00000010753
cricetulus_griseus ENSCGRG00001003527
cricetulus_griseus ENSCGRG00000002800
cricetulus_griseus ENSCGRG00015021725
mesocricetus_auratus ENSMAUG00000008262
peromyscus_maniculatus ENSPEMG00000000029
microtus_ochrogaster ENSMOCG00000015327
nannospalax_galili ENSNGAG00000009899
jaculus_jaculus ENSJJAG00000003640
dipodomys_ordii ENSDORG00000001147
ictidomys_tridecemlineatus ENSSTOG00000012815
spermophilus_dauricus ENSSDAG00000020234
marmota_marmota ENSMMMG00000000938
urocitellus_parryii ENSUPAG00010019630
oryctolagus_cuniculus ENSOCUG00000003607
propithecus_coquereli ENSPCOG00000021161
microcebus_murinus ENSMICG00000013596
prolemur_simus ENSPSMG00000004490
otolemur_garnettii ENSOGAG00000017075
saimiri_boliviensis ENSSBOG00000018253
cebus_capucinus ENSCCAG00000033986
callithrix_jacchus ENSCJAG00000019215
aotus_nancymaae ENSANAG00000024974
rhinopithecus_roxellana ENSRROG00000029524
colobus_angolensis ENSCANG00000034131
macaca_nemestrina ENSMNEG00000034575
macaca_fascicularis ENSMFAG00000015355
mandrillus_leucophaeus ENSMLEG00000004415
pan_paniscus ENSPPAG00000028952
pan_troglodytes ENSPTRG00000018666
gorilla_gorilla ENSGGOG00000003361
nomascus_leucogenys ENSNLEG00000015073
homo_sapiens ENSG00000146416
pongo_abelii ENSPPYG00000017058
theropithecus_gelada ENSTGEG00000018154
cercocebus_atys ENSCATG00000042267
papio_anubis ENSPANG00000014550
macaca_mulatta ENSMMUG00000006430
piliocolobus_tephrosceles ENSPTEG00000027192
tupaia_belangeri ENSTBEG00000006855
chlorocebus_sabaeus ENSCSAG00000017070
rhinopithecus_bieti ENSRBIG00000030801
carlito_syrichta ENSTSYG00000031028
ursus_americanus ENSUAMG00000013666
bos_mutus ENSBMUG00000020596
choloepus_hoffmanni ENSCHOG00000011526
procavia_capensis ENSPCAG00000004100
ornithorhynchus_anatinus ENSOANG00000007665
xenopus_tropicalis ENSXETG00000006790
tetraodon_nigroviridis ENSTNIG00000003889
takifugu_rubripes ENSTRUG00000015928
gasterosteus_aculeatus ENSGACG00000011984
parambassis_ranga ENSPRNG00000006761
anabas_testudineus ENSATEG00000000377
betta_splendens ENSBSLG00000005552
larimichthys_crocea ENSLCRG00005021249
poecilia_mexicana ENSPMEG00000001606
poecilia_formosa ENSPFOG00000017002
poecilia_latipinna ENSPLAG00000021426
poecilia_reticulata ENSPREG00000013905
xiphophorus_couchianus ENSXCOG00000000390
xiphophorus_maculatus ENSXMAG00000017816
gambusia_affinis ENSGAFG00000013746
cyprinodon_variegatus ENSCVAG00000021455
fundulus_heteroclitus ENSFHEG00000011636
kryptolebias_marmoratus ENSKMAG00000015023
maylandia_zebra ENSMZEG00005012935
astatotilapia_calliptera ENSACLG00000006156
haplochromis_burtoni ENSHBUG00000004448
pundamilia_nyererei ENSPNYG00000001169
neolamprologus_brichardi ENSNBRG00000008933
oreochromis_niloticus ENSONIG00000018690
amphilophus_citrinellus ENSACIG00000014948
gouania_willdenowi ENSGWIG00000007123
labrus_bergylta ENSLBEG00000027255
labrus_bergylta ENSLBEG00000002631
monopterus_albus ENSMALG00000004087
mastacembelus_armatus ENSMAMG00000019668
mola_mola ENSMMOG00000015883
seriola_dumerili ENSSDUG00000008322
seriola_lalandi ENSSLDG00000007392
lates_calcarifer ENSLCAG00010021778
amphiprion_ocellaris ENSAOCG00000015082
amphiprion_percula ENSAPEG00000014218
acanthochromis_polyacanthus ENSAPOG00000002318
hippocampus_comes ENSHCOG00000012365
oryzias_melastigma ENSOMEG00000023046
oryzias_latipes ENSORLG00000018719
periophthalmus_magnuspinnatus ENSPMGG00000007816
paramormyrops_kingsleyae ENSPKIG00000001904
denticeps_clupeoides ENSDCDG00000020881
denticeps_clupeoides ENSDCDG00000020711
clupea_harengus ENSCHAG00000004559
astyanax_mexicanus ENSAMXG00000033511
astyanax_mexicanus ENSAMXG00005013256
pygocentrus_nattereri ENSPNAG00000027624
ictalurus_punctatus ENSIPUG00000001835
electrophorus_electricus ENSEEEG00000024622
danio_rerio ENSDARG00000007171
hucho_hucho ENSHHUG00000034098
hucho_hucho ENSHHUG00000000844
esox_lucius ENSELUG00000023576
scleropages_formosus ENSSFOG00015014475
lepisosteus_oculatus ENSLOCG00000000675
erpetoichthys_calabaricus ENSECRG00000013127
erpetoichthys_calabaricus ENSECRG00000002283
anser_brachyrhynchus ENSABRG00000011371
lonchura_striata ENSLSDG00000003063
meriones_unguiculatus ENSMUGG00000006517
scophthalmus_maximus ENSSMAG00000007335
cynoglossus_semilaevis ENSCSEG00000005791
stegastes_partitus ENSSPAG00000021196
gadus_morhua ENSGMOG00000020007
erpetoichthys_calabaricus ENSECRG00000015442
callorhinchus_milii ENSCMIG00000007554
petromyzon_marinus ENSPMAG00000002191
