pogona_vitticeps ENSPVIG00000009452
anolis_carolinensis ENSACAG00000016022
notechis_scutatus ENSNSUG00000001286
salvator_merianae ENSSMRG00000003002
sphenodon_punctatus ENSSPUG00000013904
chelonoidis_abingdonii ENSCABG00000010906
chelonoidis_abingdonii ENSCABG00000011182
gopherus_agassizii ENSGAGG00000013984
chrysemys_picta_bellii ENSCPBG00000008317
notamacropus_eugenii ENSMEUG00000000624
phascolarctos_cinereus ENSPCIG00000001024
monodelphis_domestica ENSMODG00000014096
pteropus_vampyrus ENSPVAG00000009522
myotis_lucifugus ENSMLUG00000009261
equus_caballus ENSECAG00000020402
equus_asinus_asinus ENSEASG00005004610
tursiops_truncatus ENSTTRG00000008177
sus_scrofa ENSSSCG00000025975
bison_bison_bison ENSBBBG00000011092
bos_mutus ENSBMUG00000016380
bos_taurus ENSBTAG00000046291
capra_hircus ENSCHIG00000015933
ovis_aries ENSOARG00000011909
ursus_americanus ENSUAMG00000010673
ursus_maritimus ENSUMAG00000000616
ailuropoda_melanoleuca ENSAMEG00000014894
neovison_vison ENSNVIG00000012107
mustela_putorius_furo ENSMPUG00000003926
canis_lupus_dingo ENSCAFG00020026383
canis_lupus_familiaris ENSCAFG00000003971
vulpes_vulpes ENSVVUG00000023172
felis_catus ENSFCAG00000018559
panthera_pardus ENSPPRG00000023653
erinaceus_europaeus ENSEEUG00000015833
sorex_araneus ENSSARG00000010353
propithecus_coquereli ENSPCOG00000014605
prolemur_simus ENSPSMG00000024284
microcebus_murinus ENSMICG00000043555
otolemur_garnettii ENSOGAG00000003559
pan_troglodytes ENSPTRG00000011243
pan_paniscus ENSPPAG00000042307
homo_sapiens ENSG00000105523
gorilla_gorilla ENSGGOG00000008727
pongo_abelii ENSPPYG00000010204
nomascus_leucogenys ENSNLEG00000027349
colobus_angolensis_palliatus ENSCANG00000027719
piliocolobus_tephrosceles ENSPTEG00000039378
rhinopithecus_roxellana ENSRROG00000028721
rhinopithecus_bieti ENSRBIG00000035409
macaca_fascicularis ENSMFAG00000027835
macaca_nemestrina ENSMNEG00000033849
macaca_mulatta ENSMMUG00000022156
cercocebus_atys ENSCATG00000044898
mandrillus_leucophaeus ENSMLEG00000031128
papio_anubis ENSPANG00000002014
theropithecus_gelada ENSTGEG00000024894
chlorocebus_sabaeus ENSCSAG00000002834
cebus_capucinus ENSCCAG00000021138
callithrix_jacchus ENSCJAG00000000384
saimiri_boliviensis_boliviensis ENSSBOG00000016816
aotus_nancymaae ENSANAG00000021014
carlito_syrichta ENSTSYG00000025468
tupaia_belangeri ENSTBEG00000000955
castor_canadensis ENSCCNG00000022324
dipodomys_ordii ENSDORG00000010595
mus_musculus ENSMUSG00000054161
mus_spicilegus ENSMSIG00000018098
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030839
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029741
mus_pahari MGP_PahariEiJ_G0012966
rattus_norvegicus ENSRNOG00000021039
meriones_unguiculatus ENSMUGG00000004324
cricetulus_griseus_chok1gshd ENSCGRG00001016120
cricetulus_griseus_crigri ENSCGRG00000002432
cricetulus_griseus_crigri-picr ENSCGRG00015016248
mesocricetus_auratus ENSMAUG00000010116
peromyscus_maniculatus_bairdii ENSPEMG00000011008
microtus_ochrogaster ENSMOCG00000010689
nannospalax_galili ENSNGAG00000018652
jaculus_jaculus ENSJJAG00000018549
urocitellus_parryii ENSUPAG00010012674
ictidomys_tridecemlineatus ENSSTOG00000026049
marmota_marmota_marmota ENSMMMG00000011902
chinchilla_lanigera ENSCLAG00000010586
octodon_degus ENSODEG00000017511
cavia_porcellus ENSCPOG00000032844
cavia_aperea ENSCAPG00000010952
heterocephalus_glaber_female ENSHGLG00000005067
heterocephalus_glaber_male ENSHGLG00100015660
fukomys_damarensis ENSFDAG00000000076
ochotona_princeps ENSOPRG00000007483
oryctolagus_cuniculus ENSOCUG00000013907
dasypus_novemcinctus ENSDNOG00000040377
procavia_capensis ENSPCAG00000011234
loxodonta_africana ENSLAFG00000029646
ornithorhynchus_anatinus ENSOANG00000012773
xenopus_tropicalis ENSXETG00000030110
latimeria_chalumnae ENSLACG00000008573
petromyzon_marinus ENSPMAG00000009243
eptatretus_burgeri ENSEBUG00000010414
