paramormyrops_kingsleyae ENSPKIG00000018150
scleropages_formosus ENSSFOG00015010390
astyanax_mexicanus ENSAMXG00000016140
pygocentrus_nattereri ENSPNAG00000029844
ictalurus_punctatus ENSIPUG00000008927
danio_rerio ENSDARG00000020718
labrus_bergylta ENSLBEG00000019336
labrus_bergylta ENSLBEG00000022313
gasterosteus_aculeatus ENSGACG00000005489
mola_mola ENSMMOG00000001064
seriola_lalandi_dorsalis ENSSLDG00000022766
seriola_dumerili ENSSDUG00000019246
scophthalmus_maximus ENSSMAG00000013374
mastacembelus_armatus ENSMAMG00000005093
monopterus_albus ENSMALG00000004661
anabas_testudineus ENSATEG00000010734
amphiprion_ocellaris ENSAOCG00000008533
amphiprion_percula ENSAPEG00000022157
acanthochromis_polyacanthus ENSAPOG00000017771
stegastes_partitus ENSSPAG00000022323
stegastes_partitus ENSSPAG00000014739
maylandia_zebra ENSMZEG00005001205
haplochromis_burtoni ENSHBUG00000018957
pundamilia_nyererei ENSPNYG00000015430
neolamprologus_brichardi ENSNBRG00000014340
oreochromis_niloticus ENSONIG00000015550
amphilophus_citrinellus ENSACIG00000005178
xiphophorus_maculatus ENSXMAG00000003828
xiphophorus_couchianus ENSXCOG00000019767
poecilia_formosa ENSPFOG00000011635
poecilia_latipinna ENSPLAG00000011305
poecilia_mexicana ENSPMEG00000012435
poecilia_reticulata ENSPREG00000011745
gambusia_affinis ENSGAFG00000020792
fundulus_heteroclitus ENSFHEG00000004496
cyprinodon_variegatus ENSCVAG00000004898
kryptolebias_marmoratus ENSKMAG00000020823
oryzias_latipes ENSORLG00020008908
oryzias_latipes_asm223469v1 ENSORLG00015001881
oryzias_latipes ENSORLG00000006312
oryzias_melastigma ENSOMEG00000018413
cynoglossus_semilaevis ENSCSEG00000007788
tetraodon_nigroviridis ENSTNIG00000016077
takifugu_rubripes ENSTRUG00000006591
hippocampus_comes ENSHCOG00000020692
periophthalmus_magnuspinnatus ENSPMGG00000000413
gadus_morhua ENSGMOG00000017830
esox_lucius ENSELUG00000023968
pygocentrus_nattereri ENSPNAG00000015186
astyanax_mexicanus ENSAMXG00000042767
astyanax_mexicanus ENSAMXG00000033663
danio_rerio ENSDARG00000058336
lepisosteus_oculatus ENSLOCG00000000003
panthera_tigris_altaica ENSPTIG00000018202
