paramormyrops_kingsleyae ENSPKIG00000022825
scleropages_formosus ENSSFOG00015000723
tetraodon_nigroviridis ENSTNIG00000008993
takifugu_rubripes ENSTRUG00000002581
oryzias_latipes ENSORLG00000006787
oryzias_latipes ENSORLG00020008192
oryzias_latipes_asm223469v1 ENSORLG00015005096
oryzias_melastigma ENSOMEG00000009270
scophthalmus_maximus ENSSMAG00000007412
labrus_bergylta ENSLBEG00000027973
pundamilia_nyererei ENSPNYG00000000208
maylandia_zebra ENSMZEG00005009862
haplochromis_burtoni ENSHBUG00000010854
neolamprologus_brichardi ENSNBRG00000015288
oreochromis_niloticus ENSONIG00000017769
kryptolebias_marmoratus ENSKMAG00000019058
seriola_lalandi_dorsalis ENSSLDG00000010493
seriola_dumerili ENSSDUG00000008618
gasterosteus_aculeatus ENSGACG00000018344
poecilia_formosa ENSPFOG00000004901
poecilia_mexicana ENSPMEG00000012552
poecilia_latipinna ENSPLAG00000011633
gambusia_affinis ENSGAFG00000006128
fundulus_heteroclitus ENSFHEG00000008761
cyprinodon_variegatus ENSCVAG00000014241
poecilia_reticulata ENSPREG00000005510
xiphophorus_maculatus ENSXMAG00000009841
xiphophorus_couchianus ENSXCOG00000009125
seriola_lalandi_dorsalis ENSSLDG00000010518
anabas_testudineus ENSATEG00000003088
monopterus_albus ENSMALG00000003396
amphiprion_percula ENSAPEG00000013246
amphiprion_ocellaris ENSAOCG00000000980
acanthochromis_polyacanthus ENSAPOG00000016285
stegastes_partitus ENSSPAG00000009707
mastacembelus_armatus ENSMAMG00000011305
astatotilapia_calliptera ENSACLG00000003571
amphilophus_citrinellus ENSACIG00000008725
cynoglossus_semilaevis ENSCSEG00000015759
periophthalmus_magnuspinnatus ENSPMGG00000011957
mola_mola ENSMMOG00000009051
hippocampus_comes ENSHCOG00000004643
gadus_morhua ENSGMOG00000006720
esox_lucius ENSELUG00000019679
astyanax_mexicanus ENSAMXG00000003081
pygocentrus_nattereri ENSPNAG00000012610
ictalurus_punctatus ENSIPUG00000016370
danio_rerio ENSDARG00000103854
lepisosteus_oculatus ENSLOCG00000011920
phascolarctos_cinereus ENSPCIG00000002346
notamacropus_eugenii ENSMEUG00000011294
monodelphis_domestica ENSMODG00000004669
sarcophilus_harrisii ENSSHAG00000014166
marmota_marmota_marmota ENSMMMG00000005469
spermophilus_dauricus ENSSDAG00000002107
ictidomys_tridecemlineatus ENSSTOG00000025526
urocitellus_parryii ENSUPAG00010014032
castor_canadensis ENSCCNG00000024690
cricetulus_griseus_crigri ENSCGRG00000009806
cricetulus_griseus_crigri-picr ENSCGRG00015017169
cricetulus_griseus_chok1gshd ENSCGRG00001023731
mesocricetus_auratus ENSMAUG00000015954
microtus_ochrogaster ENSMOCG00000022895
peromyscus_maniculatus_bairdii ENSPEMG00000001206
mus_spicilegus ENSMSIG00000018669
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019446
mus_musculus ENSMUSG00000021493
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018566
mus_pahari MGP_PahariEiJ_G0019631
rattus_norvegicus ENSRNOG00000013653
meriones_unguiculatus ENSMUGG00000016929
nannospalax_galili ENSNGAG00000023703
jaculus_jaculus ENSJJAG00000003553
heterocephalus_glaber_female ENSHGLG00000014258
heterocephalus_glaber_male ENSHGLG00100018314
fukomys_damarensis ENSFDAG00000020953
chinchilla_lanigera ENSCLAG00000013880
octodon_degus ENSODEG00000007773
cavia_porcellus ENSCPOG00000002356
cebus_capucinus ENSCCAG00000036603
saimiri_boliviensis_boliviensis ENSSBOG00000033609
callithrix_jacchus ENSCJAG00000006678
aotus_nancymaae ENSANAG00000023703
macaca_fascicularis ENSMFAG00000039384
macaca_mulatta ENSMMUG00000003146
colobus_angolensis_palliatus ENSCANG00000034883
homo_sapiens ENSG00000196923
gorilla_gorilla ENSGGOG00000014435
rhinopithecus_roxellana ENSRROG00000000790
piliocolobus_tephrosceles ENSPTEG00000007064
macaca_nemestrina ENSMNEG00000044158
cercocebus_atys ENSCATG00000024115
theropithecus_gelada ENSTGEG00000016050
papio_anubis ENSPANG00000009298
pan_troglodytes ENSPTRG00000017587
pan_paniscus ENSPPAG00000008701
rhinopithecus_bieti ENSRBIG00000042113
mandrillus_leucophaeus ENSMLEG00000032748
chlorocebus_sabaeus ENSCSAG00000008766
pongo_abelii ENSPPYG00000016095
nomascus_leucogenys ENSNLEG00000032504
spermophilus_dauricus ENSSDAG00000002157
tupaia_belangeri ENSTBEG00000007277
prolemur_simus ENSPSMG00000012730
propithecus_coquereli ENSPCOG00000004131
microcebus_murinus ENSMICG00000012163
otolemur_garnettii ENSOGAG00000006557
carlito_syrichta ENSTSYG00000029532
heterocephalus_glaber_female ENSHGLG00000005207
heterocephalus_glaber_female ENSHGLG00000008638
heterocephalus_glaber_male ENSHGLG00100012411
cavia_aperea ENSCAPG00000015021
ursus_americanus ENSUAMG00000023228
ailuropoda_melanoleuca ENSAMEG00000018074
canis_lupus_dingo ENSCAFG00020011946
canis_lupus_familiaris ENSCAFG00000016333
vulpes_vulpes ENSVVUG00000013849
canis_lupus_familiaris ENSCAFG00000017241
canis_lupus_dingo ENSCAFG00020024676
neovison_vison ENSNVIG00000020691
mustela_putorius_furo ENSMPUG00000012009
equus_asinus_asinus ENSEASG00005012418
equus_caballus ENSECAG00000022511
erinaceus_europaeus ENSEEUG00000002119
capra_hircus ENSCHIG00000011888
ovis_aries ENSOARG00000005380
bos_mutus ENSBMUG00000007961
bison_bison_bison ENSBBBG00000006827
tursiops_truncatus ENSTTRG00000009580
sus_scrofa ENSSSCG00000040507
pteropus_vampyrus ENSPVAG00000007779
myotis_lucifugus ENSMLUG00000004289
panthera_pardus ENSPPRG00000002363
panthera_tigris_altaica ENSPTIG00000019226
felis_catus ENSFCAG00000025601
oryctolagus_cuniculus ENSOCUG00000009622
ochotona_princeps ENSOPRG00000015225
loxodonta_africana ENSLAFG00000029750
procavia_capensis ENSPCAG00000009211
ornithorhynchus_anatinus ENSOANG00000010684
anolis_carolinensis ENSACAG00000005968
notechis_scutatus ENSNSUG00000007593
salvator_merianae ENSSMRG00000007138
pogona_vitticeps ENSPVIG00000024978
sphenodon_punctatus ENSSPUG00000005762
gopherus_agassizii ENSGAGG00000018596
chelonoidis_abingdonii ENSCABG00000004765
chrysemys_picta_bellii ENSCPBG00000022154
gallus_gallus ENSGALG00000026159
coturnix_japonica ENSCJPG00005009709
zonotrichia_albicollis ENSZALG00000011111
meleagris_gallopavo ENSMGAG00000003746
ficedula_albicollis ENSFALG00000008741
calidris_pygmaea ENSCPGG00000004577
melopsittacus_undulatus ENSMUNG00000006724
numida_meleagris ENSNMEG00000017978
anser_brachyrhynchus ENSABRG00000015400
lonchura_striata_domestica ENSLSDG00000014967
taeniopygia_guttata ENSTGUG00000000408
serinus_canaria ENSSCAG00000013589
junco_hyemalis ENSJHYG00000005335
cyanistes_caeruleus ENSCCEG00000004929
parus_major ENSPMJG00000006604
lepidothrix_coronata ENSLCOG00000008591
calidris_pugnax ENSCPUG00000007961
anas_platyrhynchos_platyrhynchos ENSAPLG00000015874
apteryx_haastii ENSAHAG00000010717
apteryx_rowi ENSARWG00000003881
apteryx_owenii ENSAOWG00000011654
dromaius_novaehollandiae ENSDNVG00000014146
nothoprocta_perdicaria ENSNPEG00000004160
