pogona_vitticeps ENSPVIG00000020133
anolis_carolinensis ENSACAG00000017255
salvator_merianae ENSSMRG00000015941
sphenodon_punctatus ENSSPUG00000015972
apteryx_owenii ENSAOWG00000010898
apteryx_haastii ENSAHAG00000010540
apteryx_rowi ENSARWG00000011037
dromaius_novaehollandiae ENSDNVG00000008505
nothoprocta_perdicaria ENSNPEG00000010498
anas_platyrhynchos_platyrhynchos ENSAPLG00000003159
anser_brachyrhynchus ENSABRG00000012299
crocodylus_porosus ENSCPRG00005016652
chelonoidis_abingdonii ENSCABG00000001909
gopherus_agassizii ENSGAGG00000010486
chrysemys_picta_bellii ENSCPBG00000025093
pelodiscus_sinensis ENSPSIG00000015698
pan_paniscus ENSPPAG00000013443
pan_troglodytes ENSPTRG00000000345
homo_sapiens ENSG00000001460
gorilla_gorilla ENSGGOG00000001796
pongo_abelii ENSPPYG00000001720
nomascus_leucogenys ENSNLEG00000008905
rhinopithecus_roxellana ENSRROG00000038964
rhinopithecus_bieti ENSRBIG00000040438
colobus_angolensis_palliatus ENSCANG00000026725
piliocolobus_tephrosceles ENSPTEG00000014732
macaca_mulatta ENSMMUG00000004464
macaca_nemestrina ENSMNEG00000028123
macaca_fascicularis ENSMFAG00000038760
theropithecus_gelada ENSTGEG00000005042
papio_anubis ENSPANG00000023479
mandrillus_leucophaeus ENSMLEG00000040500
cercocebus_atys ENSCATG00000030007
chlorocebus_sabaeus ENSCSAG00000000940
cebus_capucinus ENSCCAG00000021150
saimiri_boliviensis_boliviensis ENSSBOG00000032662
callithrix_jacchus ENSCJAG00000020857
aotus_nancymaae ENSANAG00000027593
carlito_syrichta ENSTSYG00000006713
propithecus_coquereli ENSPCOG00000024230
microcebus_murinus ENSMICG00000000545
prolemur_simus ENSPSMG00000013046
cavia_porcellus ENSCPOG00000008857
cavia_aperea ENSCAPG00000001948
octodon_degus ENSODEG00000014432
chinchilla_lanigera ENSCLAG00000010905
heterocephalus_glaber_female ENSHGLG00000009919
fukomys_damarensis ENSFDAG00000010096
marmota_marmota_marmota ENSMMMG00000018472
spermophilus_dauricus ENSSDAG00000020544
urocitellus_parryii ENSUPAG00010021132
ictidomys_tridecemlineatus ENSSTOG00000020596
castor_canadensis ENSCCNG00000022649
dipodomys_ordii ENSDORG00000012246
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027620
mus_musculus ENSMUSG00000028801
mus_spicilegus ENSMSIG00000003729
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026640
mus_pahari MGP_PahariEiJ_G0028973
rattus_norvegicus ENSRNOG00000031448
meriones_unguiculatus ENSMUGG00000020905
cricetulus_griseus_chok1gshd ENSCGRG00001019578
cricetulus_griseus_crigri ENSCGRG00000017540
cricetulus_griseus_crigri-picr ENSCGRG00015019141
mesocricetus_auratus ENSMAUG00000012732
microtus_ochrogaster ENSMOCG00000011459
peromyscus_maniculatus_bairdii ENSPEMG00000009528
nannospalax_galili ENSNGAG00000000393
jaculus_jaculus ENSJJAG00000007414
oryctolagus_cuniculus ENSOCUG00000013373
ochotona_princeps ENSOPRG00000003954
tupaia_belangeri ENSTBEG00000014507
tursiops_truncatus ENSTTRG00000016161
vicugna_pacos ENSVPAG00000007694
sus_scrofa ENSSSCG00000003541
capra_hircus ENSCHIG00000014996
ovis_aries ENSOARG00000006611
bos_taurus ENSBTAG00000010278
bos_mutus ENSBMUG00000022204
bison_bison_bison ENSBBBG00000014563
neovison_vison ENSNVIG00000023105
mustela_putorius_furo ENSMPUG00000015838
ursus_americanus ENSUAMG00000021630
ursus_maritimus ENSUMAG00000013144
ailuropoda_melanoleuca ENSAMEG00000010024
canis_lupus_familiaris ENSCAFG00000012966
canis_lupus_dingo ENSCAFG00020020900
vulpes_vulpes ENSVVUG00000026938
panthera_tigris_altaica ENSPTIG00000016802
panthera_pardus ENSPPRG00000003504
felis_catus ENSFCAG00000002066
pteropus_vampyrus ENSPVAG00000005828
myotis_lucifugus ENSMLUG00000012072
equus_asinus_asinus ENSEASG00005004298
equus_caballus ENSECAG00000006581
erinaceus_europaeus ENSEEUG00000014382
echinops_telfairi ENSETEG00000001596
dasypus_novemcinctus ENSDNOG00000032430
choloepus_hoffmanni ENSCHOG00000000310
loxodonta_africana ENSLAFG00000001619
procavia_capensis ENSPCAG00000011529
otolemur_garnettii ENSOGAG00000011033
sorex_araneus ENSSARG00000004162
phascolarctos_cinereus ENSPCIG00000032916
notamacropus_eugenii ENSMEUG00000013183
monodelphis_domestica ENSMODG00000013076
sarcophilus_harrisii ENSSHAG00000008655
ornithorhynchus_anatinus ENSOANG00000002206
xenopus_tropicalis ENSXETG00000031811
latimeria_chalumnae ENSLACG00000015367
labrus_bergylta ENSLBEG00000017959
mola_mola ENSMMOG00000013588
monopterus_albus ENSMALG00000012512
mastacembelus_armatus ENSMAMG00000004237
anabas_testudineus ENSATEG00000006457
scophthalmus_maximus ENSSMAG00000001183
cynoglossus_semilaevis ENSCSEG00000010471
seriola_dumerili ENSSDUG00000006981
seriola_lalandi_dorsalis ENSSLDG00000009059
amphiprion_percula ENSAPEG00000021982
amphiprion_ocellaris ENSAOCG00000022078
acanthochromis_polyacanthus ENSAPOG00000002795
kryptolebias_marmoratus ENSKMAG00000003008
maylandia_zebra ENSMZEG00005026316
pundamilia_nyererei ENSPNYG00000002988
astatotilapia_calliptera ENSACLG00000004902
haplochromis_burtoni ENSHBUG00000001653
neolamprologus_brichardi ENSNBRG00000014134
oreochromis_niloticus ENSONIG00000013668
amphilophus_citrinellus ENSACIG00000015255
esox_lucius ENSELUG00000007684
pygocentrus_nattereri ENSPNAG00000004405
astyanax_mexicanus ENSAMXG00000020849
ictalurus_punctatus ENSIPUG00000005620
danio_rerio ENSDARG00000103765
paramormyrops_kingsleyae ENSPKIG00000003521
lepisosteus_oculatus ENSLOCG00000002882
ciona_intestinalis ENSCING00000022735
ciona_savignyi ENSCSAVG00000009052
