anser_brachyrhynchus ENSABRG00000021508
anas_platyrhynchos ENSAPLG00000006655
coturnix_japonica ENSCJPG00005014757
gallus_gallus ENSGALG00000037315
meleagris_gallopavo ENSMGAG00000007423
numida_meleagris ENSNMEG00000000789
calidris_pygmaea ENSCPGG00000005066
calidris_pugnax ENSCPUG00000009689
melopsittacus_undulatus ENSMUNG00000005560
manacus_vitellinus ENSMVIG00005013167
lepidothrix_coronata ENSLCOG00000012330
lonchura_striata ENSLSDG00000005839
taeniopygia_guttata ENSTGUG00000007641
serinus_canaria ENSSCAG00000006876
zonotrichia_albicollis ENSZALG00000013908
junco_hyemalis ENSJHYG00000004652
ficedula_albicollis ENSFALG00000006562
parus_major ENSPMJG00000013898
cyanistes_caeruleus ENSCCEG00000007161
apteryx_haastii ENSAHAG00000007772
apteryx_owenii ENSAOWG00000012256
apteryx_rowi ENSARWG00000010092
dromaius_novaehollandiae ENSDNVG00000004703
nothoprocta_perdicaria ENSNPEG00000001444
crocodylus_porosus ENSCPRG00005006819
chelonoidis_abingdonii ENSCABG00000004811
gopherus_agassizii ENSGAGG00000001736
chrysemys_picta ENSCPBG00000023515
pelodiscus_sinensis ENSPSIG00000013140
sphenodon_punctatus ENSSPUG00000007565
anolis_carolinensis ENSACAG00000009796
pogona_vitticeps ENSPVIG00000012137
notechis_scutatus ENSNSUG00000009218
salvator_merianae ENSSMRG00000006741
vombatus_ursinus ENSVURG00010020910
phascolarctos_cinereus ENSPCIG00000007537
notamacropus_eugenii ENSMEUG00000009983
sarcophilus_harrisii ENSSHAG00000017683
monodelphis_domestica ENSMODG00000004427
castor_canadensis ENSCCNG00000023690
dipodomys_ordii ENSDORG00000005501
mus_spicilegus ENSMSIG00000016100
mus_musculus ENSMUSG00000040263
mus_spretus MGP_SPRETEiJ_G0032770
mus_caroli MGP_CAROLIEiJ_G0031652
mus_pahari MGP_PahariEiJ_G0023250
rattus_norvegicus ENSRNOG00000018801
meriones_unguiculatus ENSMUGG00000008899
peromyscus_maniculatus ENSPEMG00000011101
microtus_ochrogaster ENSMOCG00000015384
cricetulus_griseus ENSCGRG00000018263
cricetulus_griseus ENSCGRG00001013931
cricetulus_griseus ENSCGRG00015021973
mesocricetus_auratus ENSMAUG00000008097
nannospalax_galili ENSNGAG00000023070
jaculus_jaculus ENSJJAG00000018071
chinchilla_lanigera ENSCLAG00000002117
octodon_degus ENSODEG00000003885
cavia_aperea ENSCAPG00000009713
cavia_porcellus ENSCPOG00000022854
heterocephalus_glaber ENSHGLG00000018793
fukomys_damarensis ENSFDAG00000015874
spermophilus_dauricus ENSSDAG00000006939
urocitellus_parryii ENSUPAG00010015135
ictidomys_tridecemlineatus ENSSTOG00000016140
marmota_marmota ENSMMMG00000011113
oryctolagus_cuniculus ENSOCUG00000012364
ochotona_princeps ENSOPRG00000002561
homo_sapiens ENSG00000104731
gorilla_gorilla ENSGGOG00000003483
pan_troglodytes ENSPTRG00000008449
pan_paniscus ENSPPAG00000028684
pongo_abelii ENSPPYG00000007632
pongo_abelii ENSPPYG00000007631
nomascus_leucogenys ENSNLEG00000011540
rhinopithecus_bieti ENSRBIG00000039915
rhinopithecus_roxellana ENSRROG00000039267
colobus_angolensis ENSCANG00000039705
mandrillus_leucophaeus ENSMLEG00000042613
cercocebus_atys ENSCATG00000044152
theropithecus_gelada ENSTGEG00000019925
papio_anubis ENSPANG00000008631
chlorocebus_sabaeus ENSCSAG00000003123
macaca_nemestrina ENSMNEG00000023660
macaca_mulatta ENSMMUG00000022867
macaca_fascicularis ENSMFAG00000000253
piliocolobus_tephrosceles ENSPTEG00000036761
pan_troglodytes ENSPTRG00000050505
cebus_capucinus ENSCCAG00000035306
saimiri_boliviensis ENSSBOG00000020681
callithrix_jacchus ENSCJAG00000008702
aotus_nancymaae ENSANAG00000026863
carlito_syrichta ENSTSYG00000033895
propithecus_coquereli ENSPCOG00000016838
prolemur_simus ENSPSMG00000008788
microcebus_murinus ENSMICG00000008652
otolemur_garnettii ENSOGAG00000013497
pteropus_vampyrus ENSPVAG00000009145
myotis_lucifugus ENSMLUG00000008243
equus_asinus ENSEASG00005000130
equus_caballus ENSECAG00000019667
erinaceus_europaeus ENSEEUG00000004484
ursus_maritimus ENSUMAG00000007989
ursus_americanus ENSUAMG00000026994
ailuropoda_melanoleuca ENSAMEG00000018231
neovison_vison ENSNVIG00000008118
mustela_putorius ENSMPUG00000008444
canis_lupus ENSCAFG00020004485
canis_lupus ENSCAFG00000019904
vulpes_vulpes ENSVVUG00000000963
panthera_tigris ENSPTIG00000013895
panthera_pardus ENSPPRG00000002320
felis_catus ENSFCAG00000030498
capra_hircus ENSCHIG00000009862
ovis_aries ENSOARG00000012069
bos_indicus ENSBIXG00000014188
bos_taurus ENSBTAG00000006905
bos_indicus ENSBIXG00005010241
bos_mutus ENSBMUG00000013781
bison_bison ENSBBBG00000018309
tursiops_truncatus ENSTTRG00000001369
sus_scrofa ENSSSCG00000002652
vicugna_pacos ENSVPAG00000010292
dasypus_novemcinctus ENSDNOG00000010877
loxodonta_africana ENSLAFG00000003675
echinops_telfairi ENSETEG00000012772
ornithorhynchus_anatinus ENSOANG00000003737
pygocentrus_nattereri ENSPNAG00000000961
astyanax_mexicanus ENSAMXG00000038248
electrophorus_electricus ENSEEEG00000010542
ictalurus_punctatus ENSIPUG00000009054
danio_rerio ENSDARG00000100206
clupea_harengus ENSCHAG00000016000
denticeps_clupeoides ENSDCDG00000023123
hucho_hucho ENSHHUG00000033616
esox_lucius ENSELUG00000010746
hucho_hucho ENSHHUG00000026139
mola_mola ENSMMOG00000019741
labrus_bergylta ENSLBEG00000008722
cottoperca_gobio ENSCGOG00000001486
mastacembelus_armatus ENSMAMG00000015249
monopterus_albus ENSMALG00000006193
anabas_testudineus ENSATEG00000009518
betta_splendens ENSBSLG00000016807
pundamilia_nyererei ENSPNYG00000022100
maylandia_zebra ENSMZEG00005010117
haplochromis_burtoni ENSHBUG00000010096
astatotilapia_calliptera ENSACLG00000020840
neolamprologus_brichardi ENSNBRG00000008472
oreochromis_niloticus ENSONIG00000011089
amphilophus_citrinellus ENSACIG00000012080
parambassis_ranga ENSPRNG00000023458
seriola_lalandi ENSSLDG00000014369
seriola_dumerili ENSSDUG00000002731
lates_calcarifer ENSLCAG00010012961
lates_calcarifer ENSLCAG00010014789
gasterosteus_aculeatus ENSGACG00000003198
larimichthys_crocea ENSLCRG00005020567
gambusia_affinis ENSGAFG00000014824
xiphophorus_maculatus ENSXMAG00000005837
xiphophorus_couchianus ENSXCOG00000007691
poecilia_latipinna ENSPLAG00000015558
poecilia_reticulata ENSPREG00000021613
poecilia_formosa ENSPFOG00000006935
poecilia_mexicana ENSPMEG00000005572
fundulus_heteroclitus ENSFHEG00000004563
cyprinodon_variegatus ENSCVAG00000013785
kryptolebias_marmoratus ENSKMAG00000016488
oryzias_latipes ENSORLG00015009473
oryzias_latipes ENSORLG00020018499
oryzias_latipes ENSORLG00000012643
oryzias_melastigma ENSOMEG00000013165
gouania_willdenowi ENSGWIG00000000402
amphiprion_percula ENSAPEG00000024015
amphiprion_ocellaris ENSAOCG00000019129
acanthochromis_polyacanthus ENSAPOG00000022472
stegastes_partitus ENSSPAG00000007278
scophthalmus_maximus ENSSMAG00000015575
hippocampus_comes ENSHCOG00000012107
periophthalmus_magnuspinnatus ENSPMGG00000017703
