paramormyrops_kingsleyae ENSPKIG00000006014
scleropages_formosus ENSSFOG00015015718
gasterosteus_aculeatus ENSGACG00000019756
hippocampus_comes ENSHCOG00000001882
tetraodon_nigroviridis ENSTNIG00000006303
takifugu_rubripes ENSTRUG00000001989
cynoglossus_semilaevis ENSCSEG00000010617
periophthalmus_magnuspinnatus ENSPMGG00000000272
seriola_dumerili ENSSDUG00000001140
seriola_lalandi_dorsalis ENSSLDG00000016826
scophthalmus_maximus ENSSMAG00000020883
anabas_testudineus ENSATEG00000021021
labrus_bergylta ENSLBEG00000001681
mastacembelus_armatus ENSMAMG00000000561
mastacembelus_armatus ENSMAMG00000013341
monopterus_albus ENSMALG00000008878
mola_mola ENSMMOG00000018796
poecilia_mexicana ENSPMEG00000003255
poecilia_formosa ENSPFOG00000009122
poecilia_latipinna ENSPLAG00000022522
poecilia_reticulata ENSPREG00000021028
xiphophorus_maculatus ENSXMAG00000029822
xiphophorus_couchianus ENSXCOG00000011859
gambusia_affinis ENSGAFG00000004667
fundulus_heteroclitus ENSFHEG00000002538
cyprinodon_variegatus ENSCVAG00000021408
kryptolebias_marmoratus ENSKMAG00000004561
oryzias_latipes ENSORLG00000001375
oryzias_latipes_asm223469v1 ENSORLG00015015700
oryzias_latipes ENSORLG00020016181
oryzias_melastigma ENSOMEG00000001034
amphiprion_percula ENSAPEG00000005031
amphiprion_ocellaris ENSAOCG00000011907
acanthochromis_polyacanthus ENSAPOG00000006767
stegastes_partitus ENSSPAG00000010620
maylandia_zebra ENSMZEG00005005315
astatotilapia_calliptera ENSACLG00000016248
pundamilia_nyererei ENSPNYG00000023469
haplochromis_burtoni ENSHBUG00000006953
neolamprologus_brichardi ENSNBRG00000004014
oreochromis_niloticus ENSONIG00000000042
amphilophus_citrinellus ENSACIG00000012505
gadus_morhua ENSGMOG00000005158
esox_lucius ENSELUG00000001496
pygocentrus_nattereri ENSPNAG00000018174
astyanax_mexicanus ENSAMXG00000003235
ictalurus_punctatus ENSIPUG00000024372
danio_rerio ENSDARG00000008490
lepisosteus_oculatus ENSLOCG00000015440
mus_musculus ENSMUSG00000019814
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015931
mus_spicilegus ENSMSIG00000015636
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015123
mus_pahari MGP_PahariEiJ_G0023742
rattus_norvegicus ENSRNOG00000015217
meriones_unguiculatus ENSMUGG00000025217
cricetulus_griseus_crigri-picr ENSCGRG00015021935
