pygocentrus_nattereri ENSPNAG00000013547
astyanax_mexicanus ENSAMXG00000030872
ictalurus_punctatus ENSIPUG00000019385
danio_rerio ENSDARG00000103754
gasterosteus_aculeatus ENSGACG00000005911
gasterosteus_aculeatus ENSGACG00000005908
mola_mola ENSMMOG00000001462
labrus_bergylta ENSLBEG00000004061
labrus_bergylta ENSLBEG00000012205
scophthalmus_maximus ENSSMAG00000018889
cynoglossus_semilaevis ENSCSEG00000001749
seriola_lalandi_dorsalis ENSSLDG00000017974
seriola_dumerili ENSSDUG00000017053
monopterus_albus ENSMALG00000021763
mastacembelus_armatus ENSMAMG00000012926
anabas_testudineus ENSATEG00000000379
poecilia_formosa ENSPFOG00000000903
poecilia_latipinna ENSPLAG00000012133
poecilia_mexicana ENSPMEG00000007204
poecilia_reticulata ENSPREG00000022836
xiphophorus_maculatus ENSXMAG00000000723
xiphophorus_couchianus ENSXCOG00000008125
gambusia_affinis ENSGAFG00000011212
fundulus_heteroclitus ENSFHEG00000009654
cyprinodon_variegatus ENSCVAG00000017351
kryptolebias_marmoratus ENSKMAG00000007137
oryzias_latipes ENSORLG00000012201
oryzias_latipes ENSORLG00020004663
oryzias_latipes_asm223469v1 ENSORLG00015002794
oryzias_melastigma ENSOMEG00000012594
astatotilapia_calliptera ENSACLG00000025411
pundamilia_nyererei ENSPNYG00000011351
maylandia_zebra ENSMZEG00005028035
haplochromis_burtoni ENSHBUG00000017106
neolamprologus_brichardi ENSNBRG00000021574
oreochromis_niloticus ENSONIG00000003791
amphilophus_citrinellus ENSACIG00000023479
acanthochromis_polyacanthus ENSAPOG00000022295
amphiprion_percula ENSAPEG00000016090
amphiprion_ocellaris ENSAOCG00000007678
stegastes_partitus ENSSPAG00000014488
mola_mola ENSMMOG00000001442
takifugu_rubripes ENSTRUG00000022683
tetraodon_nigroviridis ENSTNIG00000012330
takifugu_rubripes ENSTRUG00000002737
hippocampus_comes ENSHCOG00000009448
periophthalmus_magnuspinnatus ENSPMGG00000023468
gadus_morhua ENSGMOG00000006980
esox_lucius ENSELUG00000020105
scleropages_formosus ENSSFOG00015002822
paramormyrops_kingsleyae ENSPKIG00000015833
pundamilia_nyererei ENSPNYG00000011370
lepisosteus_oculatus ENSLOCG00000007494
capra_hircus ENSCHIG00000009909
ovis_aries ENSOARG00000014713
bos_mutus ENSBMUG00000015480
bos_taurus ENSBTAG00000007860
bison_bison_bison ENSBBBG00000009224
tursiops_truncatus ENSTTRG00000002577
sus_scrofa ENSSSCG00000010896
vicugna_pacos ENSVPAG00000006550
pteropus_vampyrus ENSPVAG00000008268
myotis_lucifugus ENSMLUG00000017222
equus_caballus ENSECAG00000020645
equus_asinus_asinus ENSEASG00005003267
ursus_maritimus ENSUMAG00000025357
ursus_americanus ENSUAMG00000018600
ailuropoda_melanoleuca ENSAMEG00000017540
neovison_vison ENSNVIG00000012427
mustela_putorius_furo ENSMPUG00000010120
canis_lupus_familiaris ENSCAFG00000011403
canis_lupus_dingo ENSCAFG00020012252
vulpes_vulpes ENSVVUG00000002536
panthera_tigris_altaica ENSPTIG00000018214
panthera_pardus ENSPPRG00000002735
felis_catus ENSFCAG00000026890
erinaceus_europaeus ENSEEUG00000005450
sorex_araneus ENSSARG00000008936
chinchilla_lanigera ENSCLAG00000009548
octodon_degus ENSODEG00000010990
cavia_porcellus ENSCPOG00000004603
cavia_aperea ENSCAPG00000014669
heterocephalus_glaber_male ENSHGLG00100005421
heterocephalus_glaber_female ENSHGLG00000001182
urocitellus_parryii ENSUPAG00010002568
ictidomys_tridecemlineatus ENSSTOG00000009003
spermophilus_dauricus ENSSDAG00000007138
marmota_marmota_marmota ENSMMMG00000004895
castor_canadensis ENSCCNG00000008611
dipodomys_ordii ENSDORG00000001415
mus_spicilegus ENSMSIG00000029188
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015475
mus_musculus ENSMUSG00000033952
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014668
mus_pahari MGP_PahariEiJ_G0027904
rattus_norvegicus ENSRNOG00000012318
meriones_unguiculatus ENSMUGG00000007087
meriones_unguiculatus ENSMUGG00000001746
cricetulus_griseus_crigri ENSCGRG00000014020
cricetulus_griseus_crigri-picr ENSCGRG00015021914
cricetulus_griseus_chok1gshd ENSCGRG00001014059
mesocricetus_auratus ENSMAUG00000010909
peromyscus_maniculatus_bairdii ENSPEMG00000015687
nannospalax_galili ENSNGAG00000024259
jaculus_jaculus ENSJJAG00000013326
oryctolagus_cuniculus ENSOCUG00000014733
ochotona_princeps ENSOPRG00000015990
pan_troglodytes ENSPTRG00000001807
pan_paniscus ENSPPAG00000042492
homo_sapiens ENSG00000066279
gorilla_gorilla ENSGGOG00000025635
pongo_abelii ENSPPYG00000000389
nomascus_leucogenys ENSNLEG00000018055
colobus_angolensis_palliatus ENSCANG00000032331
piliocolobus_tephrosceles ENSPTEG00000039317
rhinopithecus_roxellana ENSRROG00000042934
rhinopithecus_bieti ENSRBIG00000027205
macaca_fascicularis ENSMFAG00000044554
macaca_nemestrina ENSMNEG00000041245
macaca_mulatta ENSMMUG00000000245
papio_anubis ENSPANG00000018539
cercocebus_atys ENSCATG00000043686
mandrillus_leucophaeus ENSMLEG00000027998
theropithecus_gelada ENSTGEG00000023639
chlorocebus_sabaeus ENSCSAG00000013591
cebus_capucinus ENSCCAG00000025899
saimiri_boliviensis_boliviensis ENSSBOG00000023744
callithrix_jacchus ENSCJAG00000004680
aotus_nancymaae ENSANAG00000026812
carlito_syrichta ENSTSYG00000010254
propithecus_coquereli ENSPCOG00000013812
prolemur_simus ENSPSMG00000002142
microcebus_murinus ENSMICG00000002056
procavia_capensis ENSPCAG00000012231
echinops_telfairi ENSETEG00000001732
choloepus_hoffmanni ENSCHOG00000012255
dasypus_novemcinctus ENSDNOG00000001112
tupaia_belangeri ENSTBEG00000008685
phascolarctos_cinereus ENSPCIG00000021405
sarcophilus_harrisii ENSSHAG00000003389
monodelphis_domestica ENSMODG00000012671
ornithorhynchus_anatinus ENSOANG00000011184
pogona_vitticeps ENSPVIG00000007601
anolis_carolinensis ENSACAG00000009332
notechis_scutatus ENSNSUG00000006208
salvator_merianae ENSSMRG00000014464
gopherus_agassizii ENSGAGG00000001652
chelonoidis_abingdonii ENSCABG00000001654
chrysemys_picta_bellii ENSCPBG00000028268
pelodiscus_sinensis ENSPSIG00000006709
crocodylus_porosus ENSCPRG00005000170
calidris_pygmaea ENSCPGG00000004030
calidris_pugnax ENSCPUG00000001161
melopsittacus_undulatus ENSMUNG00000009869
lepidothrix_coronata ENSLCOG00000012883
manacus_vitellinus ENSMVIG00005015674
taeniopygia_guttata ENSTGUG00000004249
lonchura_striata_domestica ENSLSDG00000010058
serinus_canaria ENSSCAG00000011663
junco_hyemalis ENSJHYG00000016540
zonotrichia_albicollis ENSZALG00000015211
ficedula_albicollis ENSFALG00000002825
parus_major ENSPMJG00000019265
cyanistes_caeruleus ENSCCEG00000022475
anser_brachyrhynchus ENSABRG00000013247
anas_platyrhynchos_platyrhynchos ENSAPLG00000007025
meleagris_gallopavo ENSMGAG00000005648
gallus_gallus ENSGALG00000032398
coturnix_japonica ENSCJPG00005021124
numida_meleagris ENSNMEG00000020207
apteryx_haastii ENSAHAG00000015918
apteryx_owenii ENSAOWG00000002678
apteryx_rowi ENSARWG00000001679
apteryx_rowi ENSARWG00000006773
dromaius_novaehollandiae ENSDNVG00000007957
nothoprocta_perdicaria ENSNPEG00000005233
calidris_pygmaea ENSCPGG00000004115
otolemur_garnettii ENSOGAG00000024339
xenopus_tropicalis ENSXETG00000009955
latimeria_chalumnae ENSLACG00000000355
chelonoidis_abingdonii ENSCABG00000020845
eptatretus_burgeri ENSEBUG00000005691
drosophila_melanogaster FBgn0000140
