pogona_vitticeps ENSPVIG00000021034
salvator_merianae ENSSMRG00000018090
taeniopygia_guttata ENSTGUG00000010490
serinus_canaria ENSSCAG00000001772
zonotrichia_albicollis ENSZALG00000009937
junco_hyemalis ENSJHYG00000001234
ficedula_albicollis ENSFALG00000007011
lepidothrix_coronata ENSLCOG00000011868
manacus_vitellinus ENSMVIG00005003753
calidris_pugnax ENSCPUG00000003012
calidris_pygmaea ENSCPGG00000014405
melopsittacus_undulatus ENSMUNG00000008847
gallus_gallus ENSGALG00000008070
coturnix_japonica ENSCJPG00005015636
numida_meleagris ENSNMEG00000022679
anas_platyrhynchos_platyrhynchos ENSAPLG00000007232
apteryx_owenii ENSAOWG00000013876
apteryx_rowi ENSARWG00000003294
dromaius_novaehollandiae ENSDNVG00000009736
cyanistes_caeruleus ENSCCEG00000022985
parus_major ENSPMJG00000018905
lonchura_striata_domestica ENSLSDG00000012997
meleagris_gallopavo ENSMGAG00000009818
anser_brachyrhynchus ENSABRG00000013857
apteryx_haastii ENSAHAG00000003480
nothoprocta_perdicaria ENSNPEG00000001216
manacus_vitellinus ENSMVIG00005003742
gopherus_agassizii ENSGAGG00000012370
chelonoidis_abingdonii ENSCABG00000011279
chrysemys_picta_bellii ENSCPBG00000007737
pelodiscus_sinensis ENSPSIG00000005043
crocodylus_porosus ENSCPRG00005006563
sphenodon_punctatus ENSSPUG00000018968
phascolarctos_cinereus ENSPCIG00000026919
notamacropus_eugenii ENSMEUG00000002484
monodelphis_domestica ENSMODG00000009007
procavia_capensis ENSPCAG00000009438
echinops_telfairi ENSETEG00000003789
loxodonta_africana ENSLAFG00000010823
dasypus_novemcinctus ENSDNOG00000000899
sus_scrofa ENSSSCG00000024279
vicugna_pacos ENSVPAG00000009044
bison_bison_bison ENSBBBG00000010014
bos_mutus ENSBMUG00000025362
ovis_aries ENSOARG00000005488
capra_hircus ENSCHIG00000014766
tursiops_truncatus ENSTTRG00000000554
pteropus_vampyrus ENSPVAG00000017880
ursus_americanus ENSUAMG00000015558
ursus_maritimus ENSUMAG00000016813
ailuropoda_melanoleuca ENSAMEG00000008059
neovison_vison ENSNVIG00000002694
mustela_putorius_furo ENSMPUG00000013253
panthera_tigris_altaica ENSPTIG00000021188
panthera_pardus ENSPPRG00000016453
felis_catus ENSFCAG00000004251
canis_lupus_familiaris ENSCAFG00000012343
canis_lupus_dingo ENSCAFG00020000699
vulpes_vulpes ENSVVUG00000003593
equus_caballus ENSECAG00000017576
equus_asinus_asinus ENSEASG00005010189
cercocebus_atys ENSCATG00000041346
mandrillus_leucophaeus ENSMLEG00000043289
chlorocebus_sabaeus ENSCSAG00000009611
papio_anubis ENSPANG00000020624
theropithecus_gelada ENSTGEG00000024527
rhinopithecus_bieti ENSRBIG00000018881
rhinopithecus_roxellana ENSRROG00000023979
colobus_angolensis_palliatus ENSCANG00000027205
piliocolobus_tephrosceles ENSPTEG00000025583
macaca_fascicularis ENSMFAG00000040309
macaca_mulatta ENSMMUG00000040034
macaca_nemestrina ENSMNEG00000033419
pan_troglodytes ENSPTRG00000014229
pan_paniscus ENSPPAG00000029148
homo_sapiens ENSG00000100319
gorilla_gorilla ENSGGOG00000003792
pongo_abelii ENSPPYG00000011696
nomascus_leucogenys ENSNLEG00000003391
callithrix_jacchus ENSCJAG00000021763
cebus_capucinus ENSCCAG00000027039
saimiri_boliviensis_boliviensis ENSSBOG00000016696
aotus_nancymaae ENSANAG00000032394
propithecus_coquereli ENSPCOG00000020052
microcebus_murinus ENSMICG00000027135
prolemur_simus ENSPSMG00000016598
otolemur_garnettii ENSOGAG00000016378
carlito_syrichta ENSTSYG00000032219
tupaia_belangeri ENSTBEG00000012568
dipodomys_ordii ENSDORG00000005655
castor_canadensis ENSCCNG00000020493
ictidomys_tridecemlineatus ENSSTOG00000005457
spermophilus_dauricus ENSSDAG00000012024
urocitellus_parryii ENSUPAG00010002337
marmota_marmota_marmota ENSMMMG00000017229
heterocephalus_glaber_male ENSHGLG00100014927
heterocephalus_glaber_female ENSHGLG00000018180
fukomys_damarensis ENSFDAG00000019792
chinchilla_lanigera ENSCLAG00000011728
cavia_porcellus ENSCPOG00000035759
cavia_aperea ENSCAPG00000017916
octodon_degus ENSODEG00000017389
mus_spicilegus ENSMSIG00000016919
mus_musculus ENSMUSG00000009076
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016880
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016038
mus_pahari MGP_PahariEiJ_G0016853
rattus_norvegicus ENSRNOG00000007849
meriones_unguiculatus ENSMUGG00000000107
cricetulus_griseus_chok1gshd ENSCGRG00001006990
cricetulus_griseus_crigri ENSCGRG00000013989
cricetulus_griseus_crigri-picr ENSCGRG00015001989
mesocricetus_auratus ENSMAUG00000021576
peromyscus_maniculatus_bairdii ENSPEMG00000007232
microtus_ochrogaster ENSMOCG00000014203
nannospalax_galili ENSNGAG00000019083
