apteryx_owenii ENSAOWG00000007133
apteryx_haastii ENSAHAG00000004426
apteryx_rowi ENSARWG00000012947
dromaius_novaehollandiae ENSDNVG00000012341
nothoprocta_perdicaria ENSNPEG00000005771
lepidothrix_coronata ENSLCOG00000000094
manacus_vitellinus ENSMVIG00005003263
parus_major ENSPMJG00000013741
cyanistes_caeruleus ENSCCEG00000014003
ficedula_albicollis ENSFALG00000002146
junco_hyemalis ENSJHYG00000013541
zonotrichia_albicollis ENSZALG00000002238
serinus_canaria ENSSCAG00000006016
taeniopygia_guttata ENSTGUG00000008383
taeniopygia_guttata ENSTGUG00000013975
lonchura_striata_domestica ENSLSDG00000017123
melopsittacus_undulatus ENSMUNG00000002322
calidris_pugnax ENSCPUG00000005697
calidris_pygmaea ENSCPGG00000002107
anser_brachyrhynchus ENSABRG00000019269
anas_platyrhynchos_platyrhynchos ENSAPLG00000004975
gallus_gallus ENSGALG00000013183
coturnix_japonica ENSCJPG00005014815
meleagris_gallopavo ENSMGAG00000007076
numida_meleagris ENSNMEG00000008927
crocodylus_porosus ENSCPRG00005014163
gopherus_agassizii ENSGAGG00000022112
chelonoidis_abingdonii ENSCABG00000006583
chrysemys_picta_bellii ENSCPBG00000015989
pelodiscus_sinensis ENSPSIG00000012449
sphenodon_punctatus ENSSPUG00000004156
pogona_vitticeps ENSPVIG00000016289
anolis_carolinensis ENSACAG00000001261
notechis_scutatus ENSNSUG00000010047
salvator_merianae ENSSMRG00000015501
phascolarctos_cinereus ENSPCIG00000000234
notamacropus_eugenii ENSMEUG00000001324
sarcophilus_harrisii ENSSHAG00000015951
monodelphis_domestica ENSMODG00000000966
pan_paniscus ENSPPAG00000029560
pan_troglodytes ENSPTRG00000044900
pan_troglodytes ENSPTRG00000016696
gorilla_gorilla ENSGGOG00000002607
homo_sapiens ENSG00000164362
pongo_abelii ENSPPYG00000015315
nomascus_leucogenys ENSNLEG00000011118
colobus_angolensis_palliatus ENSCANG00000033831
piliocolobus_tephrosceles ENSPTEG00000009774
rhinopithecus_roxellana ENSRROG00000032554
rhinopithecus_bieti ENSRBIG00000032252
mandrillus_leucophaeus ENSMLEG00000031745
cercocebus_atys ENSCATG00000036594
macaca_mulatta ENSMMUG00000010940
macaca_fascicularis ENSMFAG00000033142
macaca_nemestrina ENSMNEG00000041254
theropithecus_gelada ENSTGEG00000000287
papio_anubis ENSPANG00000026074
chlorocebus_sabaeus ENSCSAG00000017381
cebus_capucinus ENSCCAG00000030949
callithrix_jacchus ENSCJAG00000048026
saimiri_boliviensis_boliviensis ENSSBOG00000030569
aotus_nancymaae ENSANAG00000032128
carlito_syrichta ENSTSYG00000031585
propithecus_coquereli ENSPCOG00000008503
propithecus_coquereli ENSPCOG00000024942
prolemur_simus ENSPSMG00000010376
microcebus_murinus ENSMICG00000010883
otolemur_garnettii ENSOGAG00000026171
mus_musculus ENSMUSG00000021611
mus_spicilegus ENSMSIG00000016999
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019589
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018705
mus_pahari MGP_PahariEiJ_G0015786
rattus_norvegicus ENSRNOG00000025327
meriones_unguiculatus ENSMUGG00000016295
cricetulus_griseus_crigri-picr ENSCGRG00015008524
cricetulus_griseus_crigri ENSCGRG00000008286
cricetulus_griseus_chok1gshd ENSCGRG00001012546
mesocricetus_auratus ENSMAUG00000008230
peromyscus_maniculatus_bairdii ENSPEMG00000013643
microtus_ochrogaster ENSMOCG00000002105
nannospalax_galili ENSNGAG00000000359
jaculus_jaculus ENSJJAG00000015110
castor_canadensis ENSCCNG00000019741
urocitellus_parryii ENSUPAG00010011341
ictidomys_tridecemlineatus ENSSTOG00000023072
marmota_marmota_marmota ENSMMMG00000016292
spermophilus_dauricus ENSSDAG00000001229
chinchilla_lanigera ENSCLAG00000006143
octodon_degus ENSODEG00000018274
cavia_aperea ENSCAPG00000011326
cavia_porcellus ENSCPOG00000015559
fukomys_damarensis ENSFDAG00000018329
heterocephalus_glaber_female ENSHGLG00000006828
ochotona_princeps ENSOPRG00000006211
pteropus_vampyrus ENSPVAG00000000005
myotis_lucifugus ENSMLUG00000012533
bos_taurus ENSBTAG00000012567
bos_mutus ENSBMUG00000019931
capra_hircus ENSCHIG00000008229
ovis_aries ENSOARG00000016401
sus_scrofa ENSSSCG00000017118
tursiops_truncatus ENSTTRG00000003863
equus_asinus_asinus ENSEASG00005018543
equus_caballus ENSECAG00000001347
ursus_americanus ENSUAMG00000013975
ailuropoda_melanoleuca ENSAMEG00000010578
mustela_putorius_furo ENSMPUG00000008917
neovison_vison ENSNVIG00000024328
canis_lupus_dingo ENSCAFG00020022919
canis_lupus_familiaris ENSCAFG00000010739
vulpes_vulpes ENSVVUG00000022219
panthera_pardus ENSPPRG00000006427
panthera_tigris_altaica ENSPTIG00000008815
felis_catus ENSFCAG00000009543
dasypus_novemcinctus ENSDNOG00000031902
loxodonta_africana ENSLAFG00000013077
procavia_capensis ENSPCAG00000010832
echinops_telfairi ENSETEG00000016873
ornithorhynchus_anatinus ENSOANG00000014452
xenopus_tropicalis ENSXETG00000015624
latimeria_chalumnae ENSLACG00000006927
labrus_bergylta ENSLBEG00000023746
gasterosteus_aculeatus ENSGACG00000009277
takifugu_rubripes ENSTRUG00000014198
tetraodon_nigroviridis ENSTNIG00000001503
mola_mola ENSMMOG00000021036
seriola_lalandi_dorsalis ENSSLDG00000008100
seriola_dumerili ENSSDUG00000001907
scophthalmus_maximus ENSSMAG00000020742
monopterus_albus ENSMALG00000017588
mastacembelus_armatus ENSMAMG00000006156
anabas_testudineus ENSATEG00000005094
amphiprion_percula ENSAPEG00000001120
amphiprion_ocellaris ENSAOCG00000003358
acanthochromis_polyacanthus ENSAPOG00000020553
stegastes_partitus ENSSPAG00000020478
maylandia_zebra ENSMZEG00005011297
astatotilapia_calliptera ENSACLG00000004349
pundamilia_nyererei ENSPNYG00000000769
haplochromis_burtoni ENSHBUG00000018794
neolamprologus_brichardi ENSNBRG00000020336
oreochromis_niloticus ENSONIG00000015386
amphilophus_citrinellus ENSACIG00000017564
poecilia_mexicana ENSPMEG00000002745
poecilia_latipinna ENSPLAG00000019974
poecilia_formosa ENSPFOG00000014918
poecilia_reticulata ENSPREG00000018408
xiphophorus_maculatus ENSXMAG00000016384
xiphophorus_couchianus ENSXCOG00000001915
gambusia_affinis ENSGAFG00000018581
fundulus_heteroclitus ENSFHEG00000022605
cyprinodon_variegatus ENSCVAG00000016496
kryptolebias_marmoratus ENSKMAG00000021731
oryzias_latipes ENSORLG00000013929
oryzias_latipes ENSORLG00020021044
oryzias_latipes_asm223469v1 ENSORLG00015009187
oryzias_melastigma ENSOMEG00000012908
oryzias_melastigma ENSOMEG00000006967
cynoglossus_semilaevis ENSCSEG00000009702
hippocampus_comes ENSHCOG00000006623
periophthalmus_magnuspinnatus ENSPMGG00000019650
gadus_morhua ENSGMOG00000006640
esox_lucius ENSELUG00000015660
pygocentrus_nattereri ENSPNAG00000009996
astyanax_mexicanus ENSAMXG00000042832
ictalurus_punctatus ENSIPUG00000022566
danio_rerio ENSDARG00000042637
scleropages_formosus ENSSFOG00015012121
paramormyrops_kingsleyae ENSPKIG00000022342
lepisosteus_oculatus ENSLOCG00000003516
eptatretus_burgeri ENSEBUG00000006378
ciona_intestinalis ENSCING00000013094
caenorhabditis_elegans_strain_n2 WBGene00006618
saccharomyces_cerevisiae YLR318W
