ursus_maritimus ENSUMAG00000010909
ursus_americanus ENSUAMG00000015723
tursiops_truncatus ENSTTRG00000015062
macaca_mulatta ENSMMUG00000019531
macaca_fascicularis ENSMFAG00000001292
macaca_nemestrina ENSMNEG00000041775
cercocebus_atys ENSCATG00000038836
mandrillus_leucophaeus ENSMLEG00000041073
theropithecus_gelada ENSTGEG00000029492
colobus_angolensis_palliatus ENSCANG00000035187
chlorocebus_sabaeus ENSCSAG00000009778
piliocolobus_tephrosceles ENSPTEG00000029669
gorilla_gorilla ENSGGOG00000024443
gorilla_gorilla ENSGGOG00000036282
homo_sapiens ENSG00000186577
aotus_nancymaae ENSANAG00000024318
cebus_capucinus ENSCCAG00000033605
