pogona_vitticeps ENSPVIG00000019031
notechis_scutatus ENSNSUG00000014919
anolis_carolinensis ENSACAG00000012364
salvator_merianae ENSSMRG00000001871
sphenodon_punctatus ENSSPUG00000011906
apteryx_rowi ENSARWG00000010352
apteryx_owenii ENSAOWG00000005784
nothoprocta_perdicaria ENSNPEG00000006010
lonchura_striata_domestica ENSLSDG00000000359
coturnix_japonica ENSCJPG00005018924
gopherus_agassizii ENSGAGG00000003449
loxodonta_africana ENSLAFG00000004418
procavia_capensis ENSPCAG00000017085
echinops_telfairi ENSETEG00000002028
dasypus_novemcinctus ENSDNOG00000047555
pan_troglodytes ENSPTRG00000022421
pan_troglodytes ENSPTRG00000043866
pan_paniscus ENSPPAG00000044057
homo_sapiens ENSG00000172534
gorilla_gorilla ENSGGOG00000009800
pongo_abelii ENSPPYG00000020863
nomascus_leucogenys ENSNLEG00000026624
theropithecus_gelada ENSTGEG00000011729
papio_anubis ENSPANG00000024276
macaca_nemestrina ENSMNEG00000033780
macaca_fascicularis ENSMFAG00000035763
macaca_mulatta ENSMMUG00000000319
mandrillus_leucophaeus ENSMLEG00000042451
cercocebus_atys ENSCATG00000022004
chlorocebus_sabaeus ENSCSAG00000006809
rhinopithecus_roxellana ENSRROG00000004412
rhinopithecus_bieti ENSRBIG00000038921
colobus_angolensis_palliatus ENSCANG00000031393
cebus_capucinus ENSCCAG00000021425
saimiri_boliviensis_boliviensis ENSSBOG00000034222
callithrix_jacchus ENSCJAG00000014470
aotus_nancymaae ENSANAG00000030898
carlito_syrichta ENSTSYG00000002123
propithecus_coquereli ENSPCOG00000028065
prolemur_simus ENSPSMG00000022815
microcebus_murinus ENSMICG00000016286
otolemur_garnettii ENSOGAG00000015100
tupaia_belangeri ENSTBEG00000008117
castor_canadensis ENSCCNG00000005050
dipodomys_ordii ENSDORG00000002756
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034323
mus_spicilegus ENSMSIG00000006587
mus_musculus ENSMUSG00000031386
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033168
mus_pahari MGP_PahariEiJ_G0031711
rattus_norvegicus ENSRNOG00000051948
meriones_unguiculatus ENSMUGG00000020238
peromyscus_maniculatus_bairdii ENSPEMG00000011837
microtus_ochrogaster ENSMOCG00000018390
cricetulus_griseus_crigri-picr ENSCGRG00015006259
cricetulus_griseus_chok1gshd ENSCGRG00001019535
cricetulus_griseus_crigri ENSCGRG00000001954
mesocricetus_auratus ENSMAUG00000018495
nannospalax_galili ENSNGAG00000013083
jaculus_jaculus ENSJJAG00000012815
urocitellus_parryii ENSUPAG00010011877
ictidomys_tridecemlineatus ENSSTOG00000029220
marmota_marmota_marmota ENSMMMG00000009171
spermophilus_dauricus ENSSDAG00000003520
chinchilla_lanigera ENSCLAG00000004175
octodon_degus ENSODEG00000004823
heterocephalus_glaber_female ENSHGLG00000001143
fukomys_damarensis ENSFDAG00000005849
cavia_aperea ENSCAPG00000009869
oryctolagus_cuniculus ENSOCUG00000001113
ochotona_princeps ENSOPRG00000009742
mustela_putorius_furo ENSMPUG00000009029
neovison_vison ENSNVIG00000023869
ailuropoda_melanoleuca ENSAMEG00000018450
canis_lupus_familiaris ENSCAFG00000019428
canis_lupus_dingo ENSCAFG00020022091
vulpes_vulpes ENSVVUG00000029596
panthera_pardus ENSPPRG00000001673
felis_catus ENSFCAG00000011387
ovis_aries ENSOARG00000018552
ovis_aries ENSOARG00000001580
capra_hircus ENSCHIG00000000284
ovis_aries ENSOARG00000005976
bos_taurus ENSBTAG00000011904
bos_mutus ENSBMUG00000013678
bison_bison_bison ENSBBBG00000023922
tursiops_truncatus ENSTTRG00000007457
sus_scrofa ENSSSCG00000012793
equus_caballus ENSECAG00000022440
equus_asinus_asinus ENSEASG00005019244
pteropus_vampyrus ENSPVAG00000000466
myotis_lucifugus ENSMLUG00000014275
erinaceus_europaeus ENSEEUG00000008074
sorex_araneus ENSSARG00000008375
notamacropus_eugenii ENSMEUG00000008176
phascolarctos_cinereus ENSPCIG00000016397
sarcophilus_harrisii ENSSHAG00000006391
monodelphis_domestica ENSMODG00000011597
ornithorhynchus_anatinus ENSOANG00000005871
xenopus_tropicalis ENSXETG00000014251
latimeria_chalumnae ENSLACG00000013598
scleropages_formosus ENSSFOG00015009466
paramormyrops_kingsleyae ENSPKIG00000008723
paramormyrops_kingsleyae ENSPKIG00000024006
scleropages_formosus ENSSFOG00015001349
xiphophorus_couchianus ENSXCOG00000017583
gambusia_affinis ENSGAFG00000020093
fundulus_heteroclitus ENSFHEG00000002519
pundamilia_nyererei ENSPNYG00000018593
maylandia_zebra ENSMZEG00005010225
neolamprologus_brichardi ENSNBRG00000023227
astatotilapia_calliptera ENSACLG00000021128
amphilophus_citrinellus ENSACIG00000011009
hippocampus_comes ENSHCOG00000003837
esox_lucius ENSELUG00000004626
pygocentrus_nattereri ENSPNAG00000009697
esox_lucius ENSELUG00000019004
lepisosteus_oculatus ENSLOCG00000014733
petromyzon_marinus ENSPMAG00000002873
