pygocentrus_nattereri ENSPNAG00000021457
astyanax_mexicanus ENSAMXG00000030366
ictalurus_punctatus ENSIPUG00000014157
danio_rerio ENSDARG00000057939
monopterus_albus ENSMALG00000000147
anabas_testudineus ENSATEG00000011478
amphiprion_ocellaris ENSAOCG00000000723
amphiprion_percula ENSAPEG00000020352
acanthochromis_polyacanthus ENSAPOG00000024006
stegastes_partitus ENSSPAG00000001269
seriola_lalandi_dorsalis ENSSLDG00000005029
seriola_dumerili ENSSDUG00000014403
maylandia_zebra ENSMZEG00005021836
pundamilia_nyererei ENSPNYG00000002949
astatotilapia_calliptera ENSACLG00000026145
haplochromis_burtoni ENSHBUG00000018631
neolamprologus_brichardi ENSNBRG00000023433
oreochromis_niloticus ENSONIG00000014175
cynoglossus_semilaevis ENSCSEG00000014861
cyprinodon_variegatus ENSCVAG00000018114
fundulus_heteroclitus ENSFHEG00000016395
poecilia_formosa ENSPFOG00000006082
poecilia_latipinna ENSPLAG00000006902
poecilia_mexicana ENSPMEG00000012922
poecilia_reticulata ENSPREG00000019781
xiphophorus_maculatus ENSXMAG00000009698
xiphophorus_couchianus ENSXCOG00000009687
gambusia_affinis ENSGAFG00000006529
kryptolebias_marmoratus ENSKMAG00000008447
oryzias_latipes ENSORLG00020014684
oryzias_latipes_asm223469v1 ENSORLG00015014880
oryzias_latipes ENSORLG00000008640
oryzias_melastigma ENSOMEG00000008212
hippocampus_comes ENSHCOG00000015277
takifugu_rubripes ENSTRUG00000007870
tetraodon_nigroviridis ENSTNIG00000012698
gasterosteus_aculeatus ENSGACG00000002998
scophthalmus_maximus ENSSMAG00000014999
periophthalmus_magnuspinnatus ENSPMGG00000023791
amphilophus_citrinellus ENSACIG00000022287
mastacembelus_armatus ENSMAMG00000000414
mola_mola ENSMMOG00000003402
labrus_bergylta ENSLBEG00000017003
gadus_morhua ENSGMOG00000014950
esox_lucius ENSELUG00000014824
paramormyrops_kingsleyae ENSPKIG00000008298
scleropages_formosus ENSSFOG00015015445
lepisosteus_oculatus ENSLOCG00000004932
phascolarctos_cinereus ENSPCIG00000017629
notamacropus_eugenii ENSMEUG00000011285
sarcophilus_harrisii ENSSHAG00000009482
monodelphis_domestica ENSMODG00000008255
loxodonta_africana ENSLAFG00000016052
procavia_capensis ENSPCAG00000016282
echinops_telfairi ENSETEG00000007144
pteropus_vampyrus ENSPVAG00000002740
myotis_lucifugus ENSMLUG00000006541
vicugna_pacos ENSVPAG00000008104
tursiops_truncatus ENSTTRG00000014564
mustela_putorius_furo ENSMPUG00000009857
ailuropoda_melanoleuca ENSAMEG00000018113
canis_lupus_dingo ENSCAFG00020015995
vulpes_vulpes ENSVVUG00000018384
sorex_araneus ENSSARG00000007626
heterocephalus_glaber_female ENSHGLG00000009954
heterocephalus_glaber_male ENSHGLG00100012403
fukomys_damarensis ENSFDAG00000002735
cavia_aperea ENSCAPG00000014006
cavia_porcellus ENSCPOG00000002961
chinchilla_lanigera ENSCLAG00000002515
octodon_degus ENSODEG00000002033
tupaia_belangeri ENSTBEG00000005747
microcebus_murinus ENSMICG00000036869
otolemur_garnettii ENSOGAG00000002302
macaca_mulatta ENSMMUG00000006729
macaca_nemestrina ENSMNEG00000031200
chlorocebus_sabaeus ENSCSAG00000014280
rhinopithecus_roxellana ENSRROG00000035231
pongo_abelii ENSPPYG00000018626
oryctolagus_cuniculus ENSOCUG00000008723
bos_taurus ENSBTAG00000053643
bos_mutus ENSBMUG00000014121
bison_bison_bison ENSBBBG00000014286
ochotona_princeps ENSOPRG00000007448
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025794
mus_musculus ENSMUSG00000047213
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024863
mus_pahari MGP_PahariEiJ_G0026310
mus_spicilegus ENSMSIG00000015571
rattus_norvegicus ENSRNOG00000010084
meriones_unguiculatus ENSMUGG00000006493
meriones_unguiculatus ENSMUGG00000006489
cricetulus_griseus_chok1gshd ENSCGRG00001021204
cricetulus_griseus_crigri ENSCGRG00000005613
cricetulus_griseus_crigri-picr ENSCGRG00015010546
cricetulus_griseus_crigri ENSCGRG00000008289
mesocricetus_auratus ENSMAUG00000012560
peromyscus_maniculatus_bairdii ENSPEMG00000020975
microtus_ochrogaster ENSMOCG00000011947
