paramormyrops_kingsleyae ENSPKIG00000002994
scleropages_formosus ENSSFOG00015023088
monopterus_albus ENSMALG00000008519
mastacembelus_armatus ENSMAMG00000020049
anabas_testudineus ENSATEG00000023973
seriola_dumerili ENSSDUG00000012506
seriola_lalandi_dorsalis ENSSLDG00000002337
scophthalmus_maximus ENSSMAG00000002720
poecilia_formosa ENSPFOG00000018948
poecilia_mexicana ENSPMEG00000013613
poecilia_latipinna ENSPLAG00000016910
poecilia_reticulata ENSPREG00000017920
gambusia_affinis ENSGAFG00000014590
xiphophorus_maculatus ENSXMAG00000026522
cyprinodon_variegatus ENSCVAG00000002324
fundulus_heteroclitus ENSFHEG00000019356
kryptolebias_marmoratus ENSKMAG00000002725
oryzias_latipes ENSORLG00000023410
oryzias_latipes ENSORLG00000013160
oryzias_latipes ENSORLG00020020423
oryzias_latipes_asm223469v1 ENSORLG00015019166
oryzias_melastigma ENSOMEG00000022302
pundamilia_nyererei ENSPNYG00000008330
astatotilapia_calliptera ENSACLG00000024143
haplochromis_burtoni ENSHBUG00000006748
maylandia_zebra ENSMZEG00005003946
neolamprologus_brichardi ENSNBRG00000012389
oreochromis_niloticus ENSONIG00000019538
amphilophus_citrinellus ENSACIG00000000541
amphiprion_percula ENSAPEG00000017345
amphiprion_ocellaris ENSAOCG00000009998
acanthochromis_polyacanthus ENSAPOG00000003472
stegastes_partitus ENSSPAG00000003168
mola_mola ENSMMOG00000020695
tetraodon_nigroviridis ENSTNIG00000011527
labrus_bergylta ENSLBEG00000027887
labrus_bergylta ENSLBEG00000010702
gasterosteus_aculeatus ENSGACG00000002288
hippocampus_comes ENSHCOG00000002249
cynoglossus_semilaevis ENSCSEG00000003081
periophthalmus_magnuspinnatus ENSPMGG00000012980
gadus_morhua ENSGMOG00000019361
esox_lucius ENSELUG00000021889
astyanax_mexicanus ENSAMXG00000041518
astyanax_mexicanus ENSAMXG00000031575
pygocentrus_nattereri ENSPNAG00000026442
ictalurus_punctatus ENSIPUG00000005130
danio_rerio ENSDARG00000026090
lepisosteus_oculatus ENSLOCG00000012117
gopherus_agassizii ENSGAGG00000022909
chelonoidis_abingdonii ENSCABG00000015043
chrysemys_picta_bellii ENSCPBG00000027762
apteryx_haastii ENSAHAG00000017837
apteryx_rowi ENSARWG00000015298
apteryx_owenii ENSAOWG00000015274
dromaius_novaehollandiae ENSDNVG00000006479
anas_platyrhynchos_platyrhynchos ENSAPLG00000017438
anser_brachyrhynchus ENSABRG00000018599
coturnix_japonica ENSCJPG00005020345
gallus_gallus ENSGALG00000041763
numida_meleagris ENSNMEG00000014757
calidris_pygmaea ENSCPGG00000009102
calidris_pugnax ENSCPUG00000009938
melopsittacus_undulatus ENSMUNG00000011101
serinus_canaria ENSSCAG00000009319
junco_hyemalis ENSJHYG00000012668
lonchura_striata_domestica ENSLSDG00000007994
taeniopygia_guttata ENSTGUG00000005867
ficedula_albicollis ENSFALG00000011236
