pygocentrus_nattereri ENSPNAG00000023490
astyanax_mexicanus ENSAMXG00000039447
ictalurus_punctatus ENSIPUG00000015367
electrophorus_electricus ENSEEEG00000019953
danio_rerio ENSDARG00000071360
denticeps_clupeoides ENSDCDG00000022622
labrus_bergylta ENSLBEG00000028347
tetraodon_nigroviridis ENSTNIG00000000944
lates_calcarifer ENSLCAG00010024581
monopterus_albus ENSMALG00000003866
anabas_testudineus ENSATEG00000010135
scophthalmus_maximus ENSSMAG00000019781
astatotilapia_calliptera ENSACLG00000003082
maylandia_zebra ENSMZEG00005011896
haplochromis_burtoni ENSHBUG00000004850
pundamilia_nyererei ENSPNYG00000006897
neolamprologus_brichardi ENSNBRG00000023508
oreochromis_niloticus ENSONIG00000016746
amphilophus_citrinellus ENSACIG00000010039
amphiprion_ocellaris ENSAOCG00000006116
acanthochromis_polyacanthus ENSAPOG00000022743
stegastes_partitus ENSSPAG00000016047
xiphophorus_maculatus ENSXMAG00000029290
xiphophorus_couchianus ENSXCOG00000013933
gambusia_affinis ENSGAFG00000017046
cyprinodon_variegatus ENSCVAG00000011704
kryptolebias_marmoratus ENSKMAG00000021815
oryzias_latipes ENSORLG00000021992
oryzias_latipes ENSORLG00015001008
gadus_morhua ENSGMOG00000001895
esox_lucius ENSELUG00000003911
clupea_harengus ENSCHAG00000012725
apteryx_owenii ENSAOWG00000000728
apteryx_haastii ENSAHAG00000004200
apteryx_rowi ENSARWG00000006202
dromaius_novaehollandiae ENSDNVG00000000612
nothoprocta_perdicaria ENSNPEG00000009745
calidris_pygmaea ENSCPGG00000001445
calidris_pugnax ENSCPUG00000003016
meleagris_gallopavo ENSMGAG00000007460
gallus_gallus ENSGALG00000040307
anas_platyrhynchos ENSAPLG00000011332
crocodylus_porosus ENSCPRG00005011260
chelonoidis_abingdonii ENSCABG00000020392
chrysemys_picta ENSCPBG00000023595
pelodiscus_sinensis ENSPSIG00000016605
anolis_carolinensis ENSACAG00000006222
pogona_vitticeps ENSPVIG00000009657
notechis_scutatus ENSNSUG00000016201
salvator_merianae ENSSMRG00000014930
sphenodon_punctatus ENSSPUG00000006551
choloepus_hoffmanni ENSCHOG00000006572
dasypus_novemcinctus ENSDNOG00000041679
equus_caballus ENSECAG00000018735
equus_asinus ENSEASG00005005538
ursus_americanus ENSUAMG00000025074
ursus_maritimus ENSUMAG00000013391
ailuropoda_melanoleuca ENSAMEG00000016030
canis_lupus ENSCAFG00020022765
canis_lupus ENSCAFG00000006306
vulpes_vulpes ENSVVUG00000018758
neovison_vison ENSNVIG00000002284
mustela_putorius ENSMPUG00000010454
panthera_tigris ENSPTIG00000021527
panthera_pardus ENSPPRG00000003733
felis_catus ENSFCAG00000044156
pteropus_vampyrus ENSPVAG00000012081
capra_hircus ENSCHIG00000025946
ovis_aries ENSOARG00000020192
bos_indicus ENSBIXG00000018204
bos_indicus ENSBIXG00005025497
bos_taurus ENSBTAG00000024042
bos_mutus ENSBMUG00000006014
bison_bison ENSBBBG00000007579
sus_scrofa ENSSSCG00000008480
vicugna_pacos ENSVPAG00000011030
myotis_lucifugus ENSMLUG00000016876
loxodonta_africana ENSLAFG00000014292
propithecus_coquereli ENSPCOG00000021598
prolemur_simus ENSPSMG00000006337
microcebus_murinus ENSMICG00000013487
carlito_syrichta ENSTSYG00000010289
heterocephalus_glaber ENSHGLG00100004826
heterocephalus_glaber ENSHGLG00000005484
cavia_porcellus ENSCPOG00000034074
cavia_aperea ENSCAPG00000017709
octodon_degus ENSODEG00000009626
castor_canadensis ENSCCNG00000022124
peromyscus_maniculatus ENSPEMG00000026353
microtus_ochrogaster ENSMOCG00000012539
cricetulus_griseus ENSCGRG00000005582
cricetulus_griseus ENSCGRG00015016370
cricetulus_griseus ENSCGRG00001000299
mesocricetus_auratus ENSMAUG00000021004
jaculus_jaculus ENSJJAG00000018800
mus_musculus ENSMUSG00000045257
mus_spicilegus ENSMSIG00000007242
mus_spretus MGP_SPRETEiJ_G0022821
mus_caroli MGP_CAROLIEiJ_G0021905
mus_pahari MGP_PahariEiJ_G0020895
rattus_norvegicus ENSRNOG00000030319
meriones_unguiculatus ENSMUGG00000018496
nannospalax_galili ENSNGAG00000001185
dipodomys_ordii ENSDORG00000013946
spermophilus_dauricus ENSSDAG00000005887
urocitellus_parryii ENSUPAG00010004144
marmota_marmota ENSMMMG00000016718
oryctolagus_cuniculus ENSOCUG00000001075
ochotona_princeps ENSOPRG00000010300
pan_paniscus ENSPPAG00000018657
pan_paniscus ENSPPAG00000033212
pan_troglodytes ENSPTRG00000011854
gorilla_gorilla ENSGGOG00000006798
homo_sapiens ENSG00000188010
nomascus_leucogenys ENSNLEG00000028541
pongo_abelii ENSPPYG00000012477
macaca_fascicularis ENSMFAG00000010260
macaca_mulatta ENSMMUG00000021067
macaca_nemestrina ENSMNEG00000030591
theropithecus_gelada ENSTGEG00000027501
chlorocebus_sabaeus ENSCSAG00000012330
mandrillus_leucophaeus ENSMLEG00000037345
papio_anubis ENSPANG00000021600
cercocebus_atys ENSCATG00000043045
rhinopithecus_bieti ENSRBIG00000029428
rhinopithecus_roxellana ENSRROG00000033051
colobus_angolensis ENSCANG00000036422
piliocolobus_tephrosceles ENSPTEG00000018598
cebus_capucinus ENSCCAG00000033159
callithrix_jacchus ENSCJAG00000040859
saimiri_boliviensis ENSSBOG00000024208
aotus_nancymaae ENSANAG00000034674
carlito_syrichta ENSTSYG00000031476
otolemur_garnettii ENSOGAG00000032173
