pogona_vitticeps ENSPVIG00000017329
anolis_carolinensis ENSACAG00000003756
notechis_scutatus ENSNSUG00000019690
sphenodon_punctatus ENSSPUG00000016154
manacus_vitellinus ENSMVIG00005005867
lepidothrix_coronata ENSLCOG00000015053
parus_major ENSPMJG00000017788
cyanistes_caeruleus ENSCCEG00000021597
ficedula_albicollis ENSFALG00000007629
taeniopygia_guttata ENSTGUG00000009458
lonchura_striata_domestica ENSLSDG00000001093
serinus_canaria ENSSCAG00000004162
zonotrichia_albicollis ENSZALG00000014321
junco_hyemalis ENSJHYG00000009701
calidris_pugnax ENSCPUG00000010034
calidris_pygmaea ENSCPGG00000018434
anser_brachyrhynchus ENSABRG00000016497
anas_platyrhynchos_platyrhynchos ENSAPLG00000012902
meleagris_gallopavo ENSMGAG00000008894
coturnix_japonica ENSCJPG00005013458
numida_meleagris ENSNMEG00000022589
apteryx_rowi ENSARWG00000003856
apteryx_owenii ENSAOWG00000010979
apteryx_haastii ENSAHAG00000002132
dromaius_novaehollandiae ENSDNVG00000009182
nothoprocta_perdicaria ENSNPEG00000006446
crocodylus_porosus ENSCPRG00005005164
gopherus_agassizii ENSGAGG00000002131
chelonoidis_abingdonii ENSCABG00000013966
chrysemys_picta_bellii ENSCPBG00000011382
pelodiscus_sinensis ENSPSIG00000013039
ornithorhynchus_anatinus ENSOANG00000006524
phascolarctos_cinereus ENSPCIG00000016330
phascolarctos_cinereus ENSPCIG00000037118
phascolarctos_cinereus ENSPCIG00000011267
sarcophilus_harrisii ENSSHAG00000005398
phascolarctos_cinereus ENSPCIG00000025391
phascolarctos_cinereus ENSPCIG00000012696
sarcophilus_harrisii ENSSHAG00000001623
monodelphis_domestica ENSMODG00000015201
notamacropus_eugenii ENSMEUG00000016409
urocitellus_parryii ENSUPAG00010021552
castor_canadensis ENSCCNG00000005664
pongo_abelii ENSPPYG00000002080
callithrix_jacchus ENSCJAG00000040496
microcebus_murinus ENSMICG00000030277
vulpes_vulpes ENSVVUG00000015170
ailuropoda_melanoleuca ENSAMEG00000016367
panthera_pardus ENSPPRG00000022104
felis_catus ENSFCAG00000045259
microtus_ochrogaster ENSMOCG00000012309
microtus_ochrogaster ENSMOCG00000007307
peromyscus_maniculatus_bairdii ENSPEMG00000008446
cricetulus_griseus_chok1gshd ENSCGRG00001019518
cricetulus_griseus_crigri-picr ENSCGRG00015024881
cricetulus_griseus_crigri ENSCGRG00000003231
cricetulus_griseus_chok1gshd ENSCGRG00001013461
cricetulus_griseus_crigri ENSCGRG00000009505
mesocricetus_auratus ENSMAUG00000000601
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028628
mus_spicilegus ENSMSIG00000023318
mus_pahari MGP_PahariEiJ_G0024210
mus_spicilegus ENSMSIG00000007739
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025298
mus_spicilegus ENSMSIG00000011210
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027630
mus_musculus ENSMUSG00000067274
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021799
mus_spicilegus ENSMSIG00000000562
rattus_norvegicus ENSRNOG00000031358
erinaceus_europaeus ENSEEUG00000007553
dasypus_novemcinctus ENSDNOG00000038484
meriones_unguiculatus ENSMUGG00000024652
meriones_unguiculatus ENSMUGG00000013229
meriones_unguiculatus ENSMUGG00000011234
rattus_norvegicus ENSRNOG00000001148
cricetulus_griseus_chok1gshd ENSCGRG00001023247
cricetulus_griseus_crigri-picr ENSCGRG00015004229
cricetulus_griseus_crigri ENSCGRG00000013906
dipodomys_ordii ENSDORG00000025673
dipodomys_ordii ENSDORG00000008588
chinchilla_lanigera ENSCLAG00000002833
dipodomys_ordii ENSDORG00000029016
myotis_lucifugus ENSMLUG00000001970
dasypus_novemcinctus ENSDNOG00000039964
jaculus_jaculus ENSJJAG00000010286
jaculus_jaculus ENSJJAG00000013250
oryctolagus_cuniculus ENSOCUG00000005749
carlito_syrichta ENSTSYG00000009732
urocitellus_parryii ENSUPAG00010017116
ictidomys_tridecemlineatus ENSSTOG00000011327
spermophilus_dauricus ENSSDAG00000000012
urocitellus_parryii ENSUPAG00010005323
spermophilus_dauricus ENSSDAG00000017466
urocitellus_parryii ENSUPAG00010002075
ictidomys_tridecemlineatus ENSSTOG00000033088
ictidomys_tridecemlineatus ENSSTOG00000033310
spermophilus_dauricus ENSSDAG00000018986
marmota_marmota_marmota ENSMMMG00000021163
pan_paniscus ENSPPAG00000007358
theropithecus_gelada ENSTGEG00000010894
ochotona_princeps ENSOPRG00000016857
ochotona_princeps ENSOPRG00000019126
chinchilla_lanigera ENSCLAG00000014722
cavia_porcellus ENSCPOG00000021812
octodon_degus ENSODEG00000012086
fukomys_damarensis ENSFDAG00000008191
octodon_degus ENSODEG00000005788
octodon_degus ENSODEG00000003871
octodon_degus ENSODEG00000005457
heterocephalus_glaber_male ENSHGLG00100017024
heterocephalus_glaber_female ENSHGLG00000006356
heterocephalus_glaber_female ENSHGLG00000002991
heterocephalus_glaber_male ENSHGLG00100016783
octodon_degus ENSODEG00000002744
microtus_ochrogaster ENSMOCG00000023037
carlito_syrichta ENSTSYG00000028174
nannospalax_galili ENSNGAG00000024037
heterocephalus_glaber_male ENSHGLG00100014677
heterocephalus_glaber_female ENSHGLG00000011358
heterocephalus_glaber_female ENSHGLG00000012651
heterocephalus_glaber_male ENSHGLG00100002236
heterocephalus_glaber_male ENSHGLG00100000747
heterocephalus_glaber_female ENSHGLG00000002139
fukomys_damarensis ENSFDAG00000007101
fukomys_damarensis ENSFDAG00000000677
fukomys_damarensis ENSFDAG00000011436
castor_canadensis ENSCCNG00000019201
tupaia_belangeri ENSTBEG00000005498
ursus_americanus ENSUAMG00000026374
myotis_lucifugus ENSMLUG00000028275
panthera_tigris_altaica ENSPTIG00000001811
felis_catus ENSFCAG00000013354
pteropus_vampyrus ENSPVAG00000003110
vicugna_pacos ENSVPAG00000012156
ailuropoda_melanoleuca ENSAMEG00000005144
mustela_putorius_furo ENSMPUG00000003055
canis_lupus_dingo ENSCAFG00020012863
vulpes_vulpes ENSVVUG00000020750
canis_lupus_familiaris ENSCAFG00000010227
vulpes_vulpes ENSVVUG00000018506
ursus_maritimus ENSUMAG00000006491
panthera_pardus ENSPPRG00000024600
equus_asinus_asinus ENSEASG00005005174
equus_caballus ENSECAG00000015816
sus_scrofa ENSSSCG00000040448
loxodonta_africana ENSLAFG00000012290
carlito_syrichta ENSTSYG00000025989
oryctolagus_cuniculus ENSOCUG00000027927
cebus_capucinus ENSCCAG00000024489
gorilla_gorilla ENSGGOG00000039599
heterocephalus_glaber_male ENSHGLG00100002758
capra_hircus ENSCHIG00000016635
cebus_capucinus ENSCCAG00000025960
aotus_nancymaae ENSANAG00000028224
cercocebus_atys ENSCATG00000016830
macaca_mulatta ENSMMUG00000021751
rhinopithecus_bieti ENSRBIG00000033981
macaca_nemestrina ENSMNEG00000036798
macaca_fascicularis ENSMFAG00000037366
