pogona_vitticeps ENSPVIG00000011350
anolis_carolinensis ENSACAG00000007021
notechis_scutatus ENSNSUG00000007166
salvator_merianae ENSSMRG00000002201
sphenodon_punctatus ENSSPUG00000017584
chelonoidis_abingdonii ENSCABG00000005342
gopherus_agassizii ENSGAGG00000016361
chrysemys_picta_bellii ENSCPBG00000019689
pelodiscus_sinensis ENSPSIG00000016685
apteryx_owenii ENSAOWG00000005130
apteryx_rowi ENSARWG00000001151
apteryx_haastii ENSAHAG00000009456
dromaius_novaehollandiae ENSDNVG00000012135
gallus_gallus ENSGALG00000035850
coturnix_japonica ENSCJPG00005007955
anser_brachyrhynchus ENSABRG00000014867
calidris_pygmaea ENSCPGG00000012939
calidris_pugnax ENSCPUG00000008126
calidris_pygmaea ENSCPGG00000012935
calidris_pugnax ENSCPUG00000008125
lonchura_striata_domestica ENSLSDG00000018223
taeniopygia_guttata ENSTGUG00000003769
serinus_canaria ENSSCAG00000008398
zonotrichia_albicollis ENSZALG00000003112
cyanistes_caeruleus ENSCCEG00000022706
parus_major ENSPMJG00000001925
ficedula_albicollis ENSFALG00000004354
nothoprocta_perdicaria ENSNPEG00000012632
ornithorhynchus_anatinus ENSOANG00000022034
xenopus_tropicalis ENSXETG00000012672
seriola_lalandi_dorsalis ENSSLDG00000006880
seriola_lalandi_dorsalis ENSSLDG00000003612
seriola_dumerili ENSSDUG00000014322
scophthalmus_maximus ENSSMAG00000004800
monopterus_albus ENSMALG00000013991
mastacembelus_armatus ENSMAMG00000007702
gasterosteus_aculeatus ENSGACG00000009463
poecilia_formosa ENSPFOG00000001389
poecilia_mexicana ENSPMEG00000002482
poecilia_latipinna ENSPLAG00000013336
poecilia_reticulata ENSPREG00000020183
xiphophorus_couchianus ENSXCOG00000009010
xiphophorus_maculatus ENSXMAG00000008102
gambusia_affinis ENSGAFG00000007715
fundulus_heteroclitus ENSFHEG00000023321
cyprinodon_variegatus ENSCVAG00000012522
kryptolebias_marmoratus ENSKMAG00000020806
oryzias_latipes ENSORLG00000008058
oryzias_latipes_asm223469v1 ENSORLG00015022228
oryzias_latipes ENSORLG00020006429
oryzias_melastigma ENSOMEG00000015776
amphiprion_ocellaris ENSAOCG00000005222
amphiprion_percula ENSAPEG00000004314
