gallus_gallus ENSGALG00000019355
coturnix_japonica ENSCJPG00005015956
numida_meleagris ENSNMEG00000000325
anser_brachyrhynchus ENSABRG00000022170
anas_platyrhynchos_platyrhynchos ENSAPLG00000010887
lepidothrix_coronata ENSLCOG00000014060
manacus_vitellinus ENSMVIG00005004565
junco_hyemalis ENSJHYG00000007963
zonotrichia_albicollis ENSZALG00000009826
serinus_canaria ENSSCAG00000009212
lonchura_striata_domestica ENSLSDG00000003524
parus_major ENSPMJG00000012621
cyanistes_caeruleus ENSCCEG00000010009
calidris_pygmaea ENSCPGG00000016666
calidris_pugnax ENSCPUG00000004562
apteryx_owenii ENSAOWG00000011322
apteryx_haastii ENSAHAG00000018086
apteryx_rowi ENSARWG00000018831
dromaius_novaehollandiae ENSDNVG00000013065
crocodylus_porosus ENSCPRG00005007100
notechis_scutatus ENSNSUG00000003805
pogona_vitticeps ENSPVIG00000025419
salvator_merianae ENSSMRG00000017130
chrysemys_picta_bellii ENSCPBG00000017691
chelonoidis_abingdonii ENSCABG00000009208
dipodomys_ordii ENSDORG00000000998
amphiprion_percula ENSAPEG00000004361
amphiprion_ocellaris ENSAOCG00000024134
acanthochromis_polyacanthus ENSAPOG00000009771
anabas_testudineus ENSATEG00000014806
