paramormyrops_kingsleyae ENSPKIG00000004898
scleropages_formosus ENSSFOG00015020798
fundulus_heteroclitus ENSFHEG00000006950
cyprinodon_variegatus ENSCVAG00000017775
xiphophorus_couchianus ENSXCOG00000017303
xiphophorus_maculatus ENSXMAG00000024316
poecilia_reticulata ENSPREG00000021303
poecilia_mexicana ENSPMEG00000019936
poecilia_latipinna ENSPLAG00000017958
gambusia_affinis ENSGAFG00000018974
kryptolebias_marmoratus ENSKMAG00000018547
amphiprion_percula ENSAPEG00000021385
amphiprion_ocellaris ENSAOCG00000012610
acanthochromis_polyacanthus ENSAPOG00000010521
stegastes_partitus ENSSPAG00000008811
mola_mola ENSMMOG00000013270
cynoglossus_semilaevis ENSCSEG00000020442
astatotilapia_calliptera ENSACLG00000014120
maylandia_zebra ENSMZEG00005008611
haplochromis_burtoni ENSHBUG00000004951
pundamilia_nyererei ENSPNYG00000018810
neolamprologus_brichardi ENSNBRG00000007286
amphilophus_citrinellus ENSACIG00000008778
oryzias_latipes_asm223469v1 ENSORLG00015021630
oryzias_latipes ENSORLG00020000073
oryzias_latipes ENSORLG00000010785
oryzias_melastigma ENSOMEG00000001289
mastacembelus_armatus ENSMAMG00000009874
monopterus_albus ENSMALG00000021118
anabas_testudineus ENSATEG00000009200
labrus_bergylta ENSLBEG00000003465
seriola_dumerili ENSSDUG00000018046
seriola_lalandi_dorsalis ENSSLDG00000022029
scophthalmus_maximus ENSSMAG00000006202
lepisosteus_oculatus ENSLOCG00000017939
prolemur_simus ENSPSMG00000019702
otolemur_garnettii ENSOGAG00000027579
macaca_fascicularis ENSMFAG00000045521
macaca_nemestrina ENSMNEG00000028774
macaca_mulatta ENSMMUG00000017419
mandrillus_leucophaeus ENSMLEG00000015159
cercocebus_atys ENSCATG00000015434
theropithecus_gelada ENSTGEG00000021840
papio_anubis ENSPANG00000016203
chlorocebus_sabaeus ENSCSAG00000000252
rhinopithecus_roxellana ENSRROG00000023978
rhinopithecus_bieti ENSRBIG00000016841
piliocolobus_tephrosceles ENSPTEG00000038327
colobus_angolensis_palliatus ENSCANG00000028950
pan_troglodytes ENSPTRG00000051709
homo_sapiens ENSG00000232237
callithrix_jacchus ENSCJAG00000042298
cricetulus_griseus_chok1gshd ENSCGRG00001002662
cricetulus_griseus_crigri ENSCGRG00000019384
cricetulus_griseus_crigri-picr ENSCGRG00015023245
peromyscus_maniculatus_bairdii ENSPEMG00000024954
mus_spicilegus ENSMSIG00000013596
mus_musculus ENSMUSG00000097918
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015456
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014649
mus_pahari MGP_PahariEiJ_G0027885
rattus_norvegicus ENSRNOG00000033391
meriones_unguiculatus ENSMUGG00000005752
dipodomys_ordii ENSDORG00000028639
heterocephalus_glaber_female ENSHGLG00000004297
spermophilus_dauricus ENSSDAG00000021771
urocitellus_parryii ENSUPAG00010009821
ictidomys_tridecemlineatus ENSSTOG00000032112
marmota_marmota_marmota ENSMMMG00000011524
ailuropoda_melanoleuca ENSAMEG00000012259
neovison_vison ENSNVIG00000013717
panthera_pardus ENSPPRG00000020979
felis_catus ENSFCAG00000044334
dasypus_novemcinctus ENSDNOG00000047337
phascolarctos_cinereus ENSPCIG00000035177
crocodylus_porosus ENSCPRG00005004650
