anser_brachyrhynchus ENSABRG00000011346
anas_platyrhynchos_platyrhynchos ENSAPLG00000028691
coturnix_japonica ENSCJPG00005018007
meleagris_gallopavo ENSMGAG00000005990
gallus_gallus ENSGALG00000002870
numida_meleagris ENSNMEG00000004014
calidris_pygmaea ENSCPGG00000018002
calidris_pugnax ENSCPUG00000017623
parus_major ENSPMJG00000012528
cyanistes_caeruleus ENSCCEG00000012533
taeniopygia_guttata ENSTGUG00000001795
lonchura_striata_domestica ENSLSDG00000017323
junco_hyemalis ENSJHYG00000016674
zonotrichia_albicollis ENSZALG00000009844
serinus_canaria ENSSCAG00000016012
ficedula_albicollis ENSFALG00000003858
manacus_vitellinus ENSMVIG00005018700
lepidothrix_coronata ENSLCOG00000000359
melopsittacus_undulatus ENSMUNG00000013081
apteryx_owenii ENSAOWG00000004839
apteryx_haastii ENSAHAG00000018036
apteryx_rowi ENSARWG00000000867
dromaius_novaehollandiae ENSDNVG00000014057
nothoprocta_perdicaria ENSNPEG00000004100
crocodylus_porosus ENSCPRG00005014114
sphenodon_punctatus ENSSPUG00000011077
gopherus_agassizii ENSGAGG00000018664
chelonoidis_abingdonii ENSCABG00000009453
chrysemys_picta_bellii ENSCPBG00000025501
pogona_vitticeps ENSPVIG00000009987
anolis_carolinensis ENSACAG00000016140
notechis_scutatus ENSNSUG00000011926
salvator_merianae ENSSMRG00000023118
notamacropus_eugenii ENSMEUG00000013728
phascolarctos_cinereus ENSPCIG00000012513
sarcophilus_harrisii ENSSHAG00000008399
monodelphis_domestica ENSMODG00000013987
cebus_capucinus ENSCCAG00000007623
saimiri_boliviensis_boliviensis ENSSBOG00000021386
callithrix_jacchus ENSCJAG00000012200
aotus_nancymaae ENSANAG00000021561
pan_troglodytes ENSPTRG00000018057
pan_paniscus ENSPPAG00000035724
gorilla_gorilla ENSGGOG00000008126
homo_sapiens ENSG00000161904
pongo_abelii ENSPPYG00000016510
nomascus_leucogenys ENSNLEG00000008472
macaca_nemestrina ENSMNEG00000038123
macaca_mulatta ENSMMUG00000021734
macaca_fascicularis ENSMFAG00000001775
cercocebus_atys ENSCATG00000005671
papio_anubis ENSPANG00000017101
theropithecus_gelada ENSTGEG00000029488
chlorocebus_sabaeus ENSCSAG00000009695
piliocolobus_tephrosceles ENSPTEG00000029270
rhinopithecus_bieti ENSRBIG00000031339
colobus_angolensis_palliatus ENSCANG00000022459
rhinopithecus_roxellana ENSRROG00000013703
mandrillus_leucophaeus ENSMLEG00000000355
carlito_syrichta ENSTSYG00000014312
propithecus_coquereli ENSPCOG00000016001
microcebus_murinus ENSMICG00000016479
prolemur_simus ENSPSMG00000008863
otolemur_garnettii ENSOGAG00000030156
ochotona_princeps ENSOPRG00000002197
procavia_capensis ENSPCAG00000007617
loxodonta_africana ENSLAFG00000012159
choloepus_hoffmanni ENSCHOG00000007990
canis_lupus_familiaris ENSCAFG00000001191
canis_lupus_dingo ENSCAFG00020006098
vulpes_vulpes ENSVVUG00000026101
mustela_putorius_furo ENSMPUG00000003061
ursus_maritimus ENSUMAG00000010937
ursus_americanus ENSUAMG00000005042
ailuropoda_melanoleuca ENSAMEG00000001099
panthera_pardus ENSPPRG00000005449
panthera_tigris_altaica ENSPTIG00000003305
felis_catus ENSFCAG00000005274
equus_caballus ENSECAG00000012707
equus_asinus_asinus ENSEASG00005020933
bos_mutus ENSBMUG00000019272
bos_taurus ENSBTAG00000015538
bison_bison_bison ENSBBBG00000014096
capra_hircus ENSCHIG00000017649
ovis_aries ENSOARG00000010446
tursiops_truncatus ENSTTRG00000006945
tupaia_belangeri ENSTBEG00000015517
erinaceus_europaeus ENSEEUG00000008502
pteropus_vampyrus ENSPVAG00000009328
sus_scrofa ENSSSCG00000001520
octodon_degus ENSODEG00000017492
chinchilla_lanigera ENSCLAG00000008317
cavia_porcellus ENSCPOG00000007946
cavia_aperea ENSCAPG00000017913
fukomys_damarensis ENSFDAG00000008598
heterocephalus_glaber_male ENSHGLG00100017256
heterocephalus_glaber_female ENSHGLG00000017560
cricetulus_griseus_crigri-picr ENSCGRG00015013639
cricetulus_griseus_crigri ENSCGRG00000005027
cricetulus_griseus_chok1gshd ENSCGRG00001010388
mesocricetus_auratus ENSMAUG00000008930
peromyscus_maniculatus_bairdii ENSPEMG00000029345
microtus_ochrogaster ENSMOCG00000020451
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022211
mus_musculus ENSMUSG00000044857
mus_spicilegus ENSMSIG00000005161
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021298
mus_pahari MGP_PahariEiJ_G0023616
meriones_unguiculatus ENSMUGG00000018662
nannospalax_galili ENSNGAG00000012052
jaculus_jaculus ENSJJAG00000021141
rattus_norvegicus ENSRNOG00000025864
castor_canadensis ENSCCNG00000026127
dipodomys_ordii ENSDORG00000001464
urocitellus_parryii ENSUPAG00010014087
ictidomys_tridecemlineatus ENSSTOG00000000860
spermophilus_dauricus ENSSDAG00000018312
marmota_marmota_marmota ENSMMMG00000024291
ursus_americanus ENSUAMG00000005046
dasypus_novemcinctus ENSDNOG00000031200
neovison_vison ENSNVIG00000012480
oryctolagus_cuniculus ENSOCUG00000022909
echinops_telfairi ENSETEG00000008722
myotis_lucifugus ENSMLUG00000025030
myotis_lucifugus ENSMLUG00000027887
dasypus_novemcinctus ENSDNOG00000049615
ornithorhynchus_anatinus ENSOANG00000011358
latimeria_chalumnae ENSLACG00000016500
lepisosteus_oculatus ENSLOCG00000012624
