gallus_gallus ENSGALG00000052203
manacus_vitellinus ENSMVIG00005006202
junco_hyemalis ENSJHYG00000001840
serinus_canaria ENSSCAG00000002384
cyanistes_caeruleus ENSCCEG00000008164
anas_platyrhynchos_platyrhynchos ENSAPLG00000018262
gopherus_agassizii ENSGAGG00000013616
notechis_scutatus ENSNSUG00000009093
pogona_vitticeps ENSPVIG00000014061
spermophilus_dauricus ENSSDAG00000009572
acanthochromis_polyacanthus ENSAPOG00000011044
stegastes_partitus ENSSPAG00000020237
xiphophorus_couchianus ENSXCOG00000000627
poecilia_latipinna ENSPLAG00000006887
fundulus_heteroclitus ENSFHEG00000018240
scophthalmus_maximus ENSSMAG00000004804
