eptatretus_burgeri ENSEBUG00000001205
petromyzon_marinus ENSPMAG00000008253
petromyzon_marinus ENSPMAG00000006978
apteryx_haastii ENSAHAG00000007507
apteryx_owenii ENSAOWG00000014929
apteryx_rowi ENSARWG00000009864
dromaius_novaehollandiae ENSDNVG00000019084
nothoprocta_perdicaria ENSNPEG00000015816
zonotrichia_albicollis ENSZALG00000014802
junco_hyemalis ENSJHYG00000003749
serinus_canaria ENSSCAG00000000063
lonchura_striata_domestica ENSLSDG00000011755
parus_major ENSPMJG00000013202
cyanistes_caeruleus ENSCCEG00000012651
ficedula_albicollis ENSFALG00000009469
manacus_vitellinus ENSMVIG00005000791
manacus_vitellinus ENSMVIG00005011523
lepidothrix_coronata ENSLCOG00000002700
calidris_pygmaea ENSCPGG00000000967
calidris_pugnax ENSCPUG00000010413
anas_platyrhynchos_platyrhynchos ENSAPLG00000008232
anser_brachyrhynchus ENSABRG00000022993
meleagris_gallopavo ENSMGAG00000013047
gallus_gallus ENSGALG00000031525
coturnix_japonica ENSCJPG00005010716
numida_meleagris ENSNMEG00000010324
crocodylus_porosus ENSCPRG00005013872
gopherus_agassizii ENSGAGG00000018406
chelonoidis_abingdonii ENSCABG00000019785
chrysemys_picta_bellii ENSCPBG00000019026
pelodiscus_sinensis ENSPSIG00000010337
anolis_carolinensis ENSACAG00000001741
pogona_vitticeps ENSPVIG00000024732
salvator_merianae ENSSMRG00000008205
sphenodon_punctatus ENSSPUG00000017980
myotis_lucifugus ENSMLUG00000008493
pteropus_vampyrus ENSPVAG00000006002
bos_mutus ENSBMUG00000015516
bos_taurus ENSBTAG00000034691
bison_bison_bison ENSBBBG00000019550
ovis_aries ENSOARG00000016621
capra_hircus ENSCHIG00000008339
tursiops_truncatus ENSTTRG00000015184
sus_scrofa ENSSSCG00000031698
equus_asinus_asinus ENSEASG00005009659
equus_caballus ENSECAG00000022267
cricetulus_griseus_crigri ENSCGRG00000003067
cricetulus_griseus_chok1gshd ENSCGRG00001015305
mesocricetus_auratus ENSMAUG00000011454
microtus_ochrogaster ENSMOCG00000008645
mus_musculus ENSMUSG00000022570
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020804
mus_spicilegus ENSMSIG00000021506
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019904
mus_pahari MGP_PahariEiJ_G0019912
rattus_norvegicus ENSRNOG00000009020
dipodomys_ordii ENSDORG00000000596
ictidomys_tridecemlineatus ENSSTOG00000003700
spermophilus_dauricus ENSSDAG00000014358
urocitellus_parryii ENSUPAG00010023461
marmota_marmota_marmota ENSMMMG00000006361
castor_canadensis ENSCCNG00000028231
heterocephalus_glaber_female ENSHGLG00000009464
heterocephalus_glaber_male ENSHGLG00100005679
fukomys_damarensis ENSFDAG00000001645
cavia_porcellus ENSCPOG00000000051
cavia_aperea ENSCAPG00000009030
octodon_degus ENSODEG00000014465
chinchilla_lanigera ENSCLAG00000008907
nannospalax_galili ENSNGAG00000016673
jaculus_jaculus ENSJJAG00000015612
prolemur_simus ENSPSMG00000023891
propithecus_coquereli ENSPCOG00000027172
microcebus_murinus ENSMICG00000042059
ursus_maritimus ENSUMAG00000000700
ailuropoda_melanoleuca ENSAMEG00000006531
mustela_putorius_furo ENSMPUG00000008243
neovison_vison ENSNVIG00000010493
canis_lupus_familiaris ENSCAFG00000001333
vulpes_vulpes ENSVVUG00000022556
felis_catus ENSFCAG00000001041
panthera_pardus ENSPPRG00000006571
canis_lupus_dingo ENSCAFG00020018688
panthera_tigris_altaica ENSPTIG00000006785
peromyscus_maniculatus_bairdii ENSPEMG00000018796
cricetulus_griseus_crigri-picr ENSCGRG00015018006
meriones_unguiculatus ENSMUGG00000009928
cebus_capucinus ENSCCAG00000034200
saimiri_boliviensis_boliviensis ENSSBOG00000028067
callithrix_jacchus ENSCJAG00000021409
aotus_nancymaae ENSANAG00000028633
aotus_nancymaae ENSANAG00000029729
pan_troglodytes ENSPTRG00000020662
pan_paniscus ENSPPAG00000029780
gorilla_gorilla ENSGGOG00000002394
homo_sapiens ENSG00000104522
nomascus_leucogenys ENSNLEG00000002031
rhinopithecus_bieti ENSRBIG00000042855
rhinopithecus_roxellana ENSRROG00000035657
colobus_angolensis_palliatus ENSCANG00000042815
papio_anubis ENSPANG00000013295
theropithecus_gelada ENSTGEG00000017079
cercocebus_atys ENSCATG00000031930
macaca_mulatta ENSMMUG00000014664
macaca_fascicularis ENSMFAG00000045210
macaca_nemestrina ENSMNEG00000036917
mandrillus_leucophaeus ENSMLEG00000042551
chlorocebus_sabaeus ENSCSAG00000008958
carlito_syrichta ENSTSYG00000002457
carlito_syrichta ENSTSYG00000033351
otolemur_garnettii ENSOGAG00000014949
pongo_abelii ENSPPYG00000018941
piliocolobus_tephrosceles ENSPTEG00000025831
oryctolagus_cuniculus ENSOCUG00000023309
ursus_americanus ENSUAMG00000012882
loxodonta_africana ENSLAFG00000010684
procavia_capensis ENSPCAG00000005833
dasypus_novemcinctus ENSDNOG00000035627
erinaceus_europaeus ENSEEUG00000002600
echinops_telfairi ENSETEG00000013847
phascolarctos_cinereus ENSPCIG00000008863
notamacropus_eugenii ENSMEUG00000003998
