paramormyrops_kingsleyae ENSPKIG00000003087
scleropages_formosus ENSSFOG00015009242
astyanax_mexicanus ENSAMXG00000034865
pygocentrus_nattereri ENSPNAG00000018685
ictalurus_punctatus ENSIPUG00000002210
danio_rerio ENSDARG00000076780
danio_rerio ENSDARG00000098174
oryzias_latipes ENSORLG00015005505
oryzias_latipes ENSORLG00020006216
oryzias_latipes ENSORLG00000009544
oryzias_melastigma ENSOMEG00000011281
oryzias_melastigma ENSOMEG00000007860
cynoglossus_semilaevis ENSCSEG00000017522
monopterus_albus ENSMALG00000002502
seriola_lalandi ENSSLDG00000024567
seriola_dumerili ENSSDUG00000018869
scophthalmus_maximus ENSSMAG00000002691
mastacembelus_armatus ENSMAMG00000019465
amphiprion_percula ENSAPEG00000020355
amphiprion_ocellaris ENSAOCG00000016822
acanthochromis_polyacanthus ENSAPOG00000019119
stegastes_partitus ENSSPAG00000015368
gasterosteus_aculeatus ENSGACG00000002502
labrus_bergylta ENSLBEG00000017423
anabas_testudineus ENSATEG00000000683
pundamilia_nyererei ENSPNYG00000001269
haplochromis_burtoni ENSHBUG00000019144
maylandia_zebra ENSMZEG00005001437
astatotilapia_calliptera ENSACLG00000004110
neolamprologus_brichardi ENSNBRG00000013292
oreochromis_niloticus ENSONIG00000016035
amphilophus_citrinellus ENSACIG00000000707
xiphophorus_maculatus ENSXMAG00000016640
xiphophorus_couchianus ENSXCOG00000005578
gambusia_affinis ENSGAFG00000010357
poecilia_formosa ENSPFOG00000011496
poecilia_mexicana ENSPMEG00000024444
poecilia_latipinna ENSPLAG00000008705
poecilia_reticulata ENSPREG00000007280
cyprinodon_variegatus ENSCVAG00000016804
fundulus_heteroclitus ENSFHEG00000011258
kryptolebias_marmoratus ENSKMAG00000013836
takifugu_rubripes ENSTRUG00000010600
tetraodon_nigroviridis ENSTNIG00000006575
mola_mola ENSMMOG00000013737
hippocampus_comes ENSHCOG00000020163
periophthalmus_magnuspinnatus ENSPMGG00000012453
gadus_morhua ENSGMOG00000019024
esox_lucius ENSELUG00000015403
lepisosteus_oculatus ENSLOCG00000008211
apteryx_haastii ENSAHAG00000008512
apteryx_owenii ENSAOWG00000018667
apteryx_rowi ENSARWG00000010045
dromaius_novaehollandiae ENSDNVG00000009547
nothoprocta_perdicaria ENSNPEG00000012552
anser_brachyrhynchus ENSABRG00000006622
anas_platyrhynchos ENSAPLG00000015129
gallus_gallus ENSGALG00000041417
coturnix_japonica ENSCJPG00005020171
meleagris_gallopavo ENSMGAG00000011603
numida_meleagris ENSNMEG00000012761
lepidothrix_coronata ENSLCOG00000010035
manacus_vitellinus ENSMVIG00005015470
taeniopygia_guttata ENSTGUG00000011363
lonchura_striata ENSLSDG00000010623
serinus_canaria ENSSCAG00000013578
parus_major ENSPMJG00000005752
cyanistes_caeruleus ENSCCEG00000018168
ficedula_albicollis ENSFALG00000004732
zonotrichia_albicollis ENSZALG00000005247
junco_hyemalis ENSJHYG00000010844
melopsittacus_undulatus ENSMUNG00000005996
calidris_pygmaea ENSCPGG00000010161
calidris_pugnax ENSCPUG00000019487
crocodylus_porosus ENSCPRG00005009928
chelonoidis_abingdonii ENSCABG00000014847
gopherus_agassizii ENSGAGG00000024775
chrysemys_picta ENSCPBG00000028097
pelodiscus_sinensis ENSPSIG00000008049
pogona_vitticeps ENSPVIG00000002179
anolis_carolinensis ENSACAG00000017471
notechis_scutatus ENSNSUG00000000887
salvator_merianae ENSSMRG00000004574
sphenodon_punctatus ENSSPUG00000016372
phascolarctos_cinereus ENSPCIG00000025841
notamacropus_eugenii ENSMEUG00000010652
sarcophilus_harrisii ENSSHAG00000000928
monodelphis_domestica ENSMODG00000007778
dasypus_novemcinctus ENSDNOG00000034380
choloepus_hoffmanni ENSCHOG00000005493
ursus_americanus ENSUAMG00000007695
ursus_maritimus ENSUMAG00000005207
ailuropoda_melanoleuca ENSAMEG00000004639
neovison_vison ENSNVIG00000007815
mustela_putorius ENSMPUG00000002783
canis_lupus ENSCAFG00020015216
canis_lupus ENSCAFG00000012674
vulpes_vulpes ENSVVUG00000006530
panthera_pardus ENSPPRG00000014638
panthera_tigris ENSPTIG00000001992
felis_catus ENSFCAG00000003421
pteropus_vampyrus ENSPVAG00000016438
capra_hircus ENSCHIG00000024606
ovis_aries ENSOARG00000009197
bos_taurus ENSBTAG00000018041
bos_mutus ENSBMUG00000004572
bison_bison ENSBBBG00000011078
tursiops_truncatus ENSTTRG00000016190
sus_scrofa ENSSSCG00000010723
erinaceus_europaeus ENSEEUG00000006115
equus_caballus ENSECAG00000004989
equus_caballus ENSECAG00000017638
equus_asinus ENSEASG00005013489
pan_paniscus ENSPPAG00000036912
pan_troglodytes ENSPTRG00000003020
gorilla_gorilla ENSGGOG00000003827
homo_sapiens ENSG00000196177
pongo_abelii ENSPPYG00000002728
