paramormyrops_kingsleyae ENSPKIG00000025447
scleropages_formosus ENSSFOG00015020644
takifugu_rubripes ENSTRUG00000001661
tetraodon_nigroviridis ENSTNIG00000012612
mola_mola ENSMMOG00000017314
labrus_bergylta ENSLBEG00000007774
gasterosteus_aculeatus ENSGACG00000015114
cynoglossus_semilaevis ENSCSEG00000020657
anabas_testudineus ENSATEG00000015788
monopterus_albus ENSMALG00000022221
mastacembelus_armatus ENSMAMG00000024120
seriola_lalandi_dorsalis ENSSLDG00000012547
seriola_dumerili ENSSDUG00000022793
hippocampus_comes ENSHCOG00000018728
fundulus_heteroclitus ENSFHEG00000003248
fundulus_heteroclitus ENSFHEG00000003306
fundulus_heteroclitus ENSFHEG00000003333
fundulus_heteroclitus ENSFHEG00000003272
fundulus_heteroclitus ENSFHEG00000003262
cyprinodon_variegatus ENSCVAG00000012464
xiphophorus_maculatus ENSXMAG00000009659
xiphophorus_couchianus ENSXCOG00000011448
gambusia_affinis ENSGAFG00000013741
poecilia_formosa ENSPFOG00000009600
poecilia_latipinna ENSPLAG00000005900
poecilia_mexicana ENSPMEG00000023099
poecilia_mexicana ENSPMEG00000023038
poecilia_formosa ENSPFOG00000009894
poecilia_latipinna ENSPLAG00000005845
gambusia_affinis ENSGAFG00000013766
xiphophorus_maculatus ENSXMAG00000028070
kryptolebias_marmoratus ENSKMAG00000013217
oryzias_melastigma ENSOMEG00000007324
oryzias_melastigma ENSOMEG00000007305
oryzias_latipes_asm223469v1 ENSORLG00015013465
oryzias_latipes ENSORLG00000022337
oryzias_latipes ENSORLG00020018362
oryzias_latipes ENSORLG00020000557
oryzias_latipes ENSORLG00000024787
oryzias_latipes_asm223469v1 ENSORLG00015013589
oryzias_latipes ENSORLG00020018344
oryzias_latipes ENSORLG00000011759
oryzias_melastigma ENSOMEG00000007403
oreochromis_niloticus ENSONIG00000017132
oreochromis_niloticus ENSONIG00000017146
haplochromis_burtoni ENSHBUG00000012376
pundamilia_nyererei ENSPNYG00000021741
maylandia_zebra ENSMZEG00005025993
neolamprologus_brichardi ENSNBRG00000022326
amphilophus_citrinellus ENSACIG00000003197
amphiprion_percula ENSAPEG00000013856
amphiprion_ocellaris ENSAOCG00000006767
acanthochromis_polyacanthus ENSAPOG00000010127
stegastes_partitus ENSSPAG00000018929
periophthalmus_magnuspinnatus ENSPMGG00000017163
gadus_morhua ENSGMOG00000002661
esox_lucius ENSELUG00000016466
pygocentrus_nattereri ENSPNAG00000001647
astyanax_mexicanus ENSAMXG00000040727
ictalurus_punctatus ENSIPUG00000014669
ictalurus_punctatus ENSIPUG00000014642
ictalurus_punctatus ENSIPUG00000014728
danio_rerio ENSDARG00000078404
lepisosteus_oculatus ENSLOCG00000003607
monodelphis_domestica ENSMODG00000028262
monodelphis_domestica ENSMODG00000028776
phascolarctos_cinereus ENSPCIG00000004436
monodelphis_domestica ENSMODG00000027400
notamacropus_eugenii ENSMEUG00000001886
monodelphis_domestica ENSMODG00000016629
