pogona_vitticeps ENSPVIG00000022507
notechis_scutatus ENSNSUG00000005553
salvator_merianae ENSSMRG00000008139
sphenodon_punctatus ENSSPUG00000006681
apteryx_owenii ENSAOWG00000013112
apteryx_rowi ENSARWG00000001237
dromaius_novaehollandiae ENSDNVG00000000123
numida_meleagris ENSNMEG00000002328
coturnix_japonica ENSCJPG00005016879
anser_brachyrhynchus ENSABRG00000005458
anas_platyrhynchos_platyrhynchos ENSAPLG00000024792
zonotrichia_albicollis ENSZALG00000014540
junco_hyemalis ENSJHYG00000016241
lonchura_striata_domestica ENSLSDG00000001952
lepidothrix_coronata ENSLCOG00000006052
calidris_pygmaea ENSCPGG00000009130
gopherus_agassizii ENSGAGG00000012917
chelonoidis_abingdonii ENSCABG00000017205
chrysemys_picta_bellii ENSCPBG00000009001
mus_spicilegus ENSMSIG00000017389
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019310
mus_musculus ENSMUSG00000050423
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018430
mus_pahari MGP_PahariEiJ_G0019498
rattus_norvegicus ENSRNOG00000016222
meriones_unguiculatus ENSMUGG00000018950
peromyscus_maniculatus_bairdii ENSPEMG00000014441
microtus_ochrogaster ENSMOCG00000005122
cricetulus_griseus_crigri-picr ENSCGRG00015024307
cricetulus_griseus_chok1gshd ENSCGRG00001001814
castor_canadensis ENSCCNG00000025570
chinchilla_lanigera ENSCLAG00000012673
heterocephalus_glaber_female ENSHGLG00000004815
urocitellus_parryii ENSUPAG00010010716
marmota_marmota_marmota ENSMMMG00000014548
ictidomys_tridecemlineatus ENSSTOG00000021636
prolemur_simus ENSPSMG00000024286
otolemur_garnettii ENSOGAG00000034237
gorilla_gorilla ENSGGOG00000025700
homo_sapiens ENSG00000219607
pan_paniscus ENSPPAG00000010105
pan_troglodytes ENSPTRG00000042254
nomascus_leucogenys ENSNLEG00000018873
theropithecus_gelada ENSTGEG00000014409
chlorocebus_sabaeus ENSCSAG00000019110
piliocolobus_tephrosceles ENSPTEG00000013544
bos_taurus ENSBTAG00000054777
capra_hircus ENSCHIG00000017990
sus_scrofa ENSSSCG00000000997
myotis_lucifugus ENSMLUG00000005090
equus_asinus_asinus ENSEASG00005012114
equus_caballus ENSECAG00000030000
ursus_americanus ENSUAMG00000002305
ailuropoda_melanoleuca ENSAMEG00000017144
neovison_vison ENSNVIG00000003684
felis_catus ENSFCAG00000041787
panthera_pardus ENSPPRG00000015138
canis_lupus_dingo ENSCAFG00020013366
dasypus_novemcinctus ENSDNOG00000045211
loxodonta_africana ENSLAFG00000031926
phascolarctos_cinereus ENSPCIG00000031338
ornithorhynchus_anatinus ENSOANG00000013585
hippocampus_comes ENSHCOG00000005827
periophthalmus_magnuspinnatus ENSPMGG00000011670
amphilophus_citrinellus ENSACIG00000022163
amphilophus_citrinellus ENSACIG00000022161
amphiprion_percula ENSAPEG00000003034
amphiprion_ocellaris ENSAOCG00000000998
acanthochromis_polyacanthus ENSAPOG00000014895
stegastes_partitus ENSSPAG00000001310
poecilia_formosa ENSPFOG00000022002
poecilia_latipinna ENSPLAG00000010291
poecilia_mexicana ENSPMEG00000016182
poecilia_reticulata ENSPREG00000010169
gambusia_affinis ENSGAFG00000002208
fundulus_heteroclitus ENSFHEG00000011125
cyprinodon_variegatus ENSCVAG00000008333
kryptolebias_marmoratus ENSKMAG00000012876
scophthalmus_maximus ENSSMAG00000010397
cynoglossus_semilaevis ENSCSEG00000018222
seriola_dumerili ENSSDUG00000016397
seriola_lalandi_dorsalis ENSSLDG00000024455
monopterus_albus ENSMALG00000021247
mastacembelus_armatus ENSMAMG00000008122
anabas_testudineus ENSATEG00000016506
labrus_bergylta ENSLBEG00000021359
astatotilapia_calliptera ENSACLG00000018575
maylandia_zebra ENSMZEG00005020263
haplochromis_burtoni ENSHBUG00000003462
pundamilia_nyererei ENSPNYG00000009520
oreochromis_niloticus ENSONIG00000020902
pundamilia_nyererei ENSPNYG00000009527
maylandia_zebra ENSMZEG00005020269
haplochromis_burtoni ENSHBUG00000003480
astatotilapia_calliptera ENSACLG00000018562
oreochromis_niloticus ENSONIG00000020901
oryzias_latipes ENSORLG00020010962
oryzias_latipes ENSORLG00000029673
oryzias_latipes_asm223469v1 ENSORLG00015007721
oryzias_melastigma ENSOMEG00000001418
danio_rerio ENSDARG00000104576
ictalurus_punctatus ENSIPUG00000000365
esox_lucius ENSELUG00000004840
paramormyrops_kingsleyae ENSPKIG00000006331
lepisosteus_oculatus ENSLOCG00000011656
