paramormyrops_kingsleyae ENSPKIG00000012725
scleropages_formosus ENSSFOG00015004837
scleropages_formosus ENSSFOG00015004937
pygocentrus_nattereri ENSPNAG00000014535
astyanax_mexicanus ENSAMXG00000043416
ictalurus_punctatus ENSIPUG00000005856
danio_rerio ENSDARG00000086169
canis_lupus_familiaris ENSCAFG00000030166
canis_lupus_familiaris ENSCAFG00000018729
fundulus_heteroclitus ENSFHEG00000017557
cyprinodon_variegatus ENSCVAG00000005572
xiphophorus_maculatus ENSXMAG00000021211
gambusia_affinis ENSGAFG00000000572
poecilia_mexicana ENSPMEG00000002414
poecilia_latipinna ENSPLAG00000008451
poecilia_reticulata ENSPREG00000015570
poecilia_formosa ENSPFOG00000018257
kryptolebias_marmoratus ENSKMAG00000000209
oryzias_latipes_asm223469v1 ENSORLG00015000814
oryzias_latipes ENSORLG00020009914
oryzias_latipes ENSORLG00000030654
oryzias_melastigma ENSOMEG00000000441
maylandia_zebra ENSMZEG00005019107
haplochromis_burtoni ENSHBUG00000015519
astatotilapia_calliptera ENSACLG00000021812
amphilophus_citrinellus ENSACIG00000001553
tetraodon_nigroviridis ENSTNIG00000002454
gasterosteus_aculeatus ENSGACG00000020618
labrus_bergylta ENSLBEG00000015216
cynoglossus_semilaevis ENSCSEG00000009913
seriola_lalandi_dorsalis ENSSLDG00000016802
seriola_dumerili ENSSDUG00000003825
scophthalmus_maximus ENSSMAG00000009648
amphiprion_percula ENSAPEG00000023311
amphiprion_ocellaris ENSAOCG00000006575
acanthochromis_polyacanthus ENSAPOG00000008481
stegastes_partitus ENSSPAG00000014119
monopterus_albus ENSMALG00000007908
mastacembelus_armatus ENSMAMG00000019673
anabas_testudineus ENSATEG00000021629
takifugu_rubripes ENSTRUG00000017144
mola_mola ENSMMOG00000019479
neolamprologus_brichardi ENSNBRG00000008478
pundamilia_nyererei ENSPNYG00000020542
periophthalmus_magnuspinnatus ENSPMGG00000007499
hippocampus_comes ENSHCOG00000007169
gadus_morhua ENSGMOG00000000017
esox_lucius ENSELUG00000018302
xiphophorus_couchianus ENSXCOG00000002641
anolis_carolinensis ENSACAG00000014021
pygocentrus_nattereri ENSPNAG00000019985
astyanax_mexicanus ENSAMXG00000032315
ictalurus_punctatus ENSIPUG00000016935
danio_rerio ENSDARG00000087176
labrus_bergylta ENSLBEG00000020947
takifugu_rubripes ENSTRUG00000021516
periophthalmus_magnuspinnatus ENSPMGG00000013095
amphiprion_percula ENSAPEG00000009824
amphiprion_ocellaris ENSAOCG00000001722
acanthochromis_polyacanthus ENSAPOG00000002708
stegastes_partitus ENSSPAG00000022344
poecilia_reticulata ENSPREG00000009693
poecilia_latipinna ENSPLAG00000019251
poecilia_mexicana ENSPMEG00000020567
xiphophorus_maculatus ENSXMAG00000007337
fundulus_heteroclitus ENSFHEG00000003219
astatotilapia_calliptera ENSACLG00000005734
maylandia_zebra ENSMZEG00005007923
haplochromis_burtoni ENSHBUG00000016864
pundamilia_nyererei ENSPNYG00000017039
neolamprologus_brichardi ENSNBRG00000020033
amphilophus_citrinellus ENSACIG00000008058
seriola_lalandi_dorsalis ENSSLDG00000010630
seriola_dumerili ENSSDUG00000011348
mastacembelus_armatus ENSMAMG00000018411
salvator_merianae ENSSMRG00000013717
pogona_vitticeps ENSPVIG00000017128
sphenodon_punctatus ENSSPUG00000006450
gopherus_agassizii ENSGAGG00000016940
chelonoidis_abingdonii ENSCABG00000007997
chrysemys_picta_bellii ENSCPBG00000020315
calidris_pygmaea ENSCPGG00000007592
calidris_pugnax ENSCPUG00000020033
taeniopygia_guttata ENSTGUG00000006046
serinus_canaria ENSSCAG00000007304
manacus_vitellinus ENSMVIG00005011024
ficedula_albicollis ENSFALG00000006427
ficedula_albicollis ENSFALG00000006431
parus_major ENSPMJG00000019064
junco_hyemalis ENSJHYG00000007918
zonotrichia_albicollis ENSZALG00000015833
anser_brachyrhynchus ENSABRG00000011607
apteryx_rowi ENSARWG00000014384
apteryx_haastii ENSAHAG00000014109
apteryx_owenii ENSAOWG00000007521
phascolarctos_cinereus ENSPCIG00000017940
notamacropus_eugenii ENSMEUG00000000449
sarcophilus_harrisii ENSSHAG00000014238
bos_taurus ENSBTAG00000011984
ovis_aries ENSOARG00000001391
tursiops_truncatus ENSTTRG00000004073
erinaceus_europaeus ENSEEUG00000011451
pteropus_vampyrus ENSPVAG00000002903
myotis_lucifugus ENSMLUG00000012391
ailuropoda_melanoleuca ENSAMEG00000004839
ursus_americanus ENSUAMG00000002560
mustela_putorius_furo ENSMPUG00000014210
canis_lupus_dingo ENSCAFG00020011862
bos_mutus ENSBMUG00000007722
bison_bison_bison ENSBBBG00000004693
capra_hircus ENSCHIG00000013787
sus_scrofa ENSSSCG00000034332
ursus_maritimus ENSUMAG00000011819
vulpes_vulpes ENSVVUG00000016995
neovison_vison ENSNVIG00000017305
panthera_tigris_altaica ENSPTIG00000007486
panthera_pardus ENSPPRG00000014716
felis_catus ENSFCAG00000004008
equus_asinus_asinus ENSEASG00005009920
equus_caballus ENSECAG00000017356
pan_paniscus ENSPPAG00000022246
pan_troglodytes ENSPTRG00000008925
homo_sapiens ENSG00000167524
gorilla_gorilla ENSGGOG00000012682
pongo_abelii ENSPPYG00000008102
nomascus_leucogenys ENSNLEG00000002617
macaca_fascicularis ENSMFAG00000034550
macaca_mulatta ENSMMUG00000023411
theropithecus_gelada ENSTGEG00000008294
cercocebus_atys ENSCATG00000011003
macaca_nemestrina ENSMNEG00000034462
mandrillus_leucophaeus ENSMLEG00000034457
papio_anubis ENSPANG00000023447
chlorocebus_sabaeus ENSCSAG00000007236
piliocolobus_tephrosceles ENSPTEG00000030930
colobus_angolensis_palliatus ENSCANG00000039352
rhinopithecus_bieti ENSRBIG00000017435
rhinopithecus_roxellana ENSRROG00000033707
cebus_capucinus ENSCCAG00000015580
saimiri_boliviensis_boliviensis ENSSBOG00000034431
callithrix_jacchus ENSCJAG00000012891
aotus_nancymaae ENSANAG00000034535
carlito_syrichta ENSTSYG00000006858
prolemur_simus ENSPSMG00000024774
microcebus_murinus ENSMICG00000016851
propithecus_coquereli ENSPCOG00000012252
otolemur_garnettii ENSOGAG00000007108
cricetulus_griseus_crigri ENSCGRG00000015794
cricetulus_griseus_crigri-picr ENSCGRG00015015591
cricetulus_griseus_chok1gshd ENSCGRG00001022629
mesocricetus_auratus ENSMAUG00000001470
peromyscus_maniculatus_bairdii ENSPEMG00000003893
microtus_ochrogaster ENSMOCG00000016620
meriones_unguiculatus ENSMUGG00000013962
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017642
mus_spicilegus ENSMSIG00000010396
mus_musculus ENSMUSG00000037593
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016799
mus_pahari MGP_PahariEiJ_G0017936
rattus_norvegicus ENSRNOG00000037214
jaculus_jaculus ENSJJAG00000022308
chinchilla_lanigera ENSCLAG00000005880
cavia_porcellus ENSCPOG00000001434
heterocephalus_glaber_male ENSHGLG00100019128
