pogona_vitticeps ENSPVIG00000011229
anolis_carolinensis ENSACAG00000017466
notechis_scutatus ENSNSUG00000000486
salvator_merianae ENSSMRG00000004501
sphenodon_punctatus ENSSPUG00000008908
gallus_gallus ENSGALG00000031681
coturnix_japonica ENSCJPG00005016690
meleagris_gallopavo ENSMGAG00000013955
numida_meleagris ENSNMEG00000016552
anser_brachyrhynchus ENSABRG00000013771
lepidothrix_coronata ENSLCOG00000004374
manacus_vitellinus ENSMVIG00005014279
taeniopygia_guttata ENSTGUG00000013099
lonchura_striata_domestica ENSLSDG00000001042
serinus_canaria ENSSCAG00000000059
junco_hyemalis ENSJHYG00000012609
zonotrichia_albicollis ENSZALG00000015866
parus_major ENSPMJG00000003415
cyanistes_caeruleus ENSCCEG00000011199
ficedula_albicollis ENSFALG00000007356
melopsittacus_undulatus ENSMUNG00000014417
calidris_pygmaea ENSCPGG00000018619
calidris_pugnax ENSCPUG00000006981
apteryx_haastii ENSAHAG00000005047
apteryx_rowi ENSARWG00000015367
apteryx_owenii ENSAOWG00000019457
dromaius_novaehollandiae ENSDNVG00000004580
nothoprocta_perdicaria ENSNPEG00000007490
crocodylus_porosus ENSCPRG00005012463
gopherus_agassizii ENSGAGG00000019037
chelonoidis_abingdonii ENSCABG00000012712
chrysemys_picta_bellii ENSCPBG00000014294
pelodiscus_sinensis ENSPSIG00000014122
bos_mutus ENSBMUG00000005609
bos_taurus ENSBTAG00000018207
bison_bison_bison ENSBBBG00000016215
capra_hircus ENSCHIG00000009040
ovis_aries ENSOARG00000001383
tursiops_truncatus ENSTTRG00000015949
sus_scrofa ENSSSCG00000040743
erinaceus_europaeus ENSEEUG00000010925
tupaia_belangeri ENSTBEG00000005954
ochotona_princeps ENSOPRG00000000675
dipodomys_ordii ENSDORG00000010866
vicugna_pacos ENSVPAG00000003957
pan_paniscus ENSPPAG00000036879
pan_troglodytes ENSPTRG00000004648
homo_sapiens ENSG00000003056
gorilla_gorilla ENSGGOG00000010747
pongo_abelii ENSPPYG00000004247
nomascus_leucogenys ENSNLEG00000031875
piliocolobus_tephrosceles ENSPTEG00000011163
colobus_angolensis_palliatus ENSCANG00000027047
rhinopithecus_roxellana ENSRROG00000040189
rhinopithecus_bieti ENSRBIG00000024291
papio_anubis ENSPANG00000014120
cercocebus_atys ENSCATG00000031181
macaca_mulatta ENSMMUG00000017846
macaca_fascicularis ENSMFAG00000003259
macaca_nemestrina ENSMNEG00000028838
mandrillus_leucophaeus ENSMLEG00000028347
theropithecus_gelada ENSTGEG00000005228
chlorocebus_sabaeus ENSCSAG00000009501
cebus_capucinus ENSCCAG00000024235
saimiri_boliviensis_boliviensis ENSSBOG00000026524
callithrix_jacchus ENSCJAG00000043530
aotus_nancymaae ENSANAG00000031771
carlito_syrichta ENSTSYG00000005689
prolemur_simus ENSPSMG00000004802
propithecus_coquereli ENSPCOG00000014985
microcebus_murinus ENSMICG00000014416
otolemur_garnettii ENSOGAG00000005610
cavia_porcellus ENSCPOG00000007344
cavia_aperea ENSCAPG00000007365
chinchilla_lanigera ENSCLAG00000016742
octodon_degus ENSODEG00000001500
heterocephalus_glaber_male ENSHGLG00100004786
heterocephalus_glaber_female ENSHGLG00000000946
fukomys_damarensis ENSFDAG00000007177
marmota_marmota_marmota ENSMMMG00000014705
ictidomys_tridecemlineatus ENSSTOG00000013215
spermophilus_dauricus ENSSDAG00000003407
urocitellus_parryii ENSUPAG00010022188
mus_spicilegus ENSMSIG00000029265
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029852
mus_musculus ENSMUSG00000007458
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028820
mus_pahari MGP_PahariEiJ_G0022575
rattus_norvegicus ENSRNOG00000059373
rattus_norvegicus ENSRNOG00000014992
meriones_unguiculatus ENSMUGG00000023266
cricetulus_griseus_crigri ENSCGRG00000015493
cricetulus_griseus_chok1gshd ENSCGRG00001016862
cricetulus_griseus_crigri-picr ENSCGRG00015013511
mesocricetus_auratus ENSMAUG00000004318
microtus_ochrogaster ENSMOCG00000021061
peromyscus_maniculatus_bairdii ENSPEMG00000007452
nannospalax_galili ENSNGAG00000014591
jaculus_jaculus ENSJJAG00000020050
jaculus_jaculus ENSJJAG00000016281
castor_canadensis ENSCCNG00000023781
myotis_lucifugus ENSMLUG00000011164
pteropus_vampyrus ENSPVAG00000012194
ailuropoda_melanoleuca ENSAMEG00000006774
ursus_americanus ENSUAMG00000009130
neovison_vison ENSNVIG00000007917
mustela_putorius_furo ENSMPUG00000017539
canis_lupus_familiaris ENSCAFG00000013806
canis_lupus_dingo ENSCAFG00020005963
vulpes_vulpes ENSVVUG00000010445
panthera_pardus ENSPPRG00000000599
panthera_tigris_altaica ENSPTIG00000008331
felis_catus ENSFCAG00000015280
equus_asinus_asinus ENSEASG00005015935
equus_caballus ENSECAG00000021995
loxodonta_africana ENSLAFG00000010611
cebus_capucinus ENSCCAG00000031956
echinops_telfairi ENSETEG00000019874
oryctolagus_cuniculus ENSOCUG00000017823
dasypus_novemcinctus ENSDNOG00000003538
dasypus_novemcinctus ENSDNOG00000048456
choloepus_hoffmanni ENSCHOG00000005825
phascolarctos_cinereus ENSPCIG00000023982
notamacropus_eugenii ENSMEUG00000000120
sarcophilus_harrisii ENSSHAG00000005206
monodelphis_domestica ENSMODG00000017991
xenopus_tropicalis ENSXETG00000024225
latimeria_chalumnae ENSLACG00000004007
fundulus_heteroclitus ENSFHEG00000014549
cyprinodon_variegatus ENSCVAG00000001189
xiphophorus_maculatus ENSXMAG00000023663
xiphophorus_couchianus ENSXCOG00000019367
gambusia_affinis ENSGAFG00000013914
poecilia_latipinna ENSPLAG00000003516
poecilia_formosa ENSPFOG00000012517
poecilia_mexicana ENSPMEG00000024056
poecilia_reticulata ENSPREG00000010054
kryptolebias_marmoratus ENSKMAG00000006791
amphiprion_ocellaris ENSAOCG00000015252
amphiprion_percula ENSAPEG00000009974
acanthochromis_polyacanthus ENSAPOG00000023360
stegastes_partitus ENSSPAG00000021598
tetraodon_nigroviridis ENSTNIG00000018313
cynoglossus_semilaevis ENSCSEG00000020228
mastacembelus_armatus ENSMAMG00000001455
monopterus_albus ENSMALG00000022466
anabas_testudineus ENSATEG00000021855
seriola_dumerili ENSSDUG00000010933
seriola_lalandi_dorsalis ENSSLDG00000023238
scophthalmus_maximus ENSSMAG00000012075
mola_mola ENSMMOG00000003998
takifugu_rubripes ENSTRUG00000009804
gasterosteus_aculeatus ENSGACG00000010442
labrus_bergylta ENSLBEG00000014614
astatotilapia_calliptera ENSACLG00000023222
maylandia_zebra ENSMZEG00005017448
haplochromis_burtoni ENSHBUG00000014587
pundamilia_nyererei ENSPNYG00000023249
neolamprologus_brichardi ENSNBRG00000001598
amphilophus_citrinellus ENSACIG00000011382
oryzias_latipes ENSORLG00020005797
oryzias_latipes_asm223469v1 ENSORLG00015011999
oryzias_latipes ENSORLG00000011975
oryzias_melastigma ENSOMEG00000012267
hippocampus_comes ENSHCOG00000018102
periophthalmus_magnuspinnatus ENSPMGG00000010813
gadus_morhua ENSGMOG00000010951
esox_lucius ENSELUG00000016977
pygocentrus_nattereri ENSPNAG00000020210
astyanax_mexicanus ENSAMXG00000037010
ictalurus_punctatus ENSIPUG00000008681
danio_rerio ENSDARG00000018432
scleropages_formosus ENSSFOG00015002126
paramormyrops_kingsleyae ENSPKIG00000020721
lepisosteus_oculatus ENSLOCG00000008310
eptatretus_burgeri ENSEBUG00000012165
