anser_brachyrhynchus ENSABRG00000007399
anas_platyrhynchos ENSAPLG00000002530
gallus_gallus ENSGALG00000036785
coturnix_japonica ENSCJPG00005019986
meleagris_gallopavo ENSMGAG00000010315
numida_meleagris ENSNMEG00000013556
calidris_pygmaea ENSCPGG00000018598
calidris_pugnax ENSCPUG00000000387
melopsittacus_undulatus ENSMUNG00000010838
taeniopygia_guttata ENSTGUG00000010157
lonchura_striata ENSLSDG00000005225
serinus_canaria ENSSCAG00000016492
zonotrichia_albicollis ENSZALG00000006409
junco_hyemalis ENSJHYG00000002327
ficedula_albicollis ENSFALG00000008714
parus_major ENSPMJG00000004768
cyanistes_caeruleus ENSCCEG00000001839
lepidothrix_coronata ENSLCOG00000016465
manacus_vitellinus ENSMVIG00005000082
apteryx_owenii ENSAOWG00000004987
apteryx_haastii ENSAHAG00000001727
apteryx_rowi ENSARWG00000000741
dromaius_novaehollandiae ENSDNVG00000013853
nothoprocta_perdicaria ENSNPEG00000011382
latimeria_chalumnae ENSLACG00000007476
heterocephalus_glaber ENSHGLG00000002932
heterocephalus_glaber ENSHGLG00100014294
fukomys_damarensis ENSFDAG00000020013
chinchilla_lanigera ENSCLAG00000001092
octodon_degus ENSODEG00000006928
urocitellus_parryii ENSUPAG00010020545
spermophilus_dauricus ENSSDAG00000021997
ictidomys_tridecemlineatus ENSSTOG00000008270
marmota_marmota ENSMMMG00000023360
castor_canadensis ENSCCNG00000015647
microcebus_murinus ENSMICG00000031109
propithecus_coquereli ENSPCOG00000001337
prolemur_simus ENSPSMG00000012037
otolemur_garnettii ENSOGAG00000003628
pan_troglodytes ENSPTRG00000002896
pan_paniscus ENSPPAG00000030577
gorilla_gorilla ENSGGOG00000003887
homo_sapiens ENSG00000171206
pongo_abelii ENSPPYG00000002607
nomascus_leucogenys ENSNLEG00000015181
cercocebus_atys ENSCATG00000033750
theropithecus_gelada ENSTGEG00000021056
mandrillus_leucophaeus ENSMLEG00000039981
papio_anubis ENSPANG00000020989
chlorocebus_sabaeus ENSCSAG00000005411
macaca_fascicularis ENSMFAG00000046181
macaca_mulatta ENSMMUG00000004394
macaca_nemestrina ENSMNEG00000038779
piliocolobus_tephrosceles ENSPTEG00000003560
colobus_angolensis ENSCANG00000033615
rhinopithecus_roxellana ENSRROG00000030582
rhinopithecus_bieti ENSRBIG00000032947
saimiri_boliviensis ENSSBOG00000024105
callithrix_jacchus ENSCJAG00000018057
cebus_capucinus ENSCCAG00000033738
aotus_nancymaae ENSANAG00000021560
callithrix_jacchus ENSCJAG00000053329
oryctolagus_cuniculus ENSOCUG00000005786
cavia_porcellus ENSCPOG00000012305
cavia_aperea ENSCAPG00000002137
carlito_syrichta ENSTSYG00000030744
tupaia_belangeri ENSTBEG00000008128
pteropus_vampyrus ENSPVAG00000011293
myotis_lucifugus ENSMLUG00000012594
ursus_americanus ENSUAMG00000008337
ursus_maritimus ENSUMAG00000023499
ailuropoda_melanoleuca ENSAMEG00000017812
canis_lupus ENSCAFG00000010232
canis_lupus ENSCAFG00020010248
vulpes_vulpes ENSVVUG00000004218
mustela_putorius ENSMPUG00000016866
neovison_vison ENSNVIG00000017306
panthera_pardus ENSPPRG00000008416
panthera_tigris ENSPTIG00000020475
felis_catus ENSFCAG00000028572
sus_scrofa ENSSSCG00000038856
tursiops_truncatus ENSTTRG00000012609
bos_indicus ENSBIXG00005013186
bos_indicus ENSBIXG00000012148
bos_taurus ENSBTAG00000021071
bos_mutus ENSBMUG00000001457
bison_bison ENSBBBG00000022513
capra_hircus ENSCHIG00000012123
ovis_aries ENSOARG00000001529
equus_caballus ENSECAG00000016770
equus_asinus ENSEASG00005015212
mus_spicilegus ENSMSIG00000011181
mus_spretus MGP_SPRETEiJ_G0023959
mus_musculus ENSMUSG00000025034
mus_caroli MGP_CAROLIEiJ_G0023038
mus_pahari MGP_PahariEiJ_G0014528
rattus_norvegicus ENSRNOG00000019968
meriones_unguiculatus ENSMUGG00000015582
peromyscus_maniculatus ENSPEMG00000027998
microtus_ochrogaster ENSMOCG00000013735
cricetulus_griseus ENSCGRG00015020801
cricetulus_griseus ENSCGRG00000001799
cricetulus_griseus ENSCGRG00001024342
mesocricetus_auratus ENSMAUG00000015163
nannospalax_galili ENSNGAG00000023166
jaculus_jaculus ENSJJAG00000022961
ochotona_princeps ENSOPRG00000012336
erinaceus_europaeus ENSEEUG00000015898
procavia_capensis ENSPCAG00000011770
loxodonta_africana ENSLAFG00000011454
echinops_telfairi ENSETEG00000002370
dasypus_novemcinctus ENSDNOG00000038841
dipodomys_ordii ENSDORG00000027571
vombatus_ursinus ENSVURG00010001450
phascolarctos_cinereus ENSPCIG00000028984
notamacropus_eugenii ENSMEUG00000000821
monodelphis_domestica ENSMODG00000011232
ornithorhynchus_anatinus ENSOANG00000001654
chelonoidis_abingdonii ENSCABG00000004423
gopherus_agassizii ENSGAGG00000020040
chrysemys_picta ENSCPBG00000002376
pelodiscus_sinensis ENSPSIG00000003881
crocodylus_porosus ENSCPRG00005012943
pogona_vitticeps ENSPVIG00000013836
anolis_carolinensis ENSACAG00000004201
notechis_scutatus ENSNSUG00000006547
salvator_merianae ENSSMRG00000007177
sphenodon_punctatus ENSSPUG00000011167
xenopus_tropicalis ENSXETG00000004609
xenopus_tropicalis ENSXETG00000015585
astyanax_mexicanus ENSAMXG00005016355
astyanax_mexicanus ENSAMXG00000016929
pygocentrus_nattereri ENSPNAG00000003228
electrophorus_electricus ENSEEEG00000016948
ictalurus_punctatus ENSIPUG00000008307
danio_rerio ENSDARG00000090512
clupea_harengus ENSCHAG00000001725
denticeps_clupeoides ENSDCDG00000000590
scleropages_formosus ENSSFOG00015013630
electrophorus_electricus ENSEEEG00000005724
ictalurus_punctatus ENSIPUG00000015475
astyanax_mexicanus ENSAMXG00005003770
astyanax_mexicanus ENSAMXG00000012070
pygocentrus_nattereri ENSPNAG00000006321
danio_rerio ENSDARG00000060729
denticeps_clupeoides ENSDCDG00000019687
clupea_harengus ENSCHAG00000016583
poecilia_formosa ENSPFOG00000014711
poecilia_mexicana ENSPMEG00000011787
poecilia_latipinna ENSPLAG00000009935
poecilia_reticulata ENSPREG00000020792
xiphophorus_maculatus ENSXMAG00000013477
xiphophorus_couchianus ENSXCOG00000012118
gambusia_affinis ENSGAFG00000009128
fundulus_heteroclitus ENSFHEG00000004008
cyprinodon_variegatus ENSCVAG00000003314
kryptolebias_marmoratus ENSKMAG00000020783
oryzias_latipes ENSORLG00020002434
oryzias_latipes ENSORLG00015006840
oryzias_latipes ENSORLG00000008513
oryzias_melastigma ENSOMEG00000002659
betta_splendens ENSBSLG00000014376
scophthalmus_maximus ENSSMAG00000003912
scophthalmus_maximus ENSSMAG00000020124
cynoglossus_semilaevis ENSCSEG00000007933
cottoperca_gobio ENSCGOG00000010290
gasterosteus_aculeatus ENSGACG00000007285
larimichthys_crocea ENSLCRG00005019242
anabas_testudineus ENSATEG00000022734
mastacembelus_armatus ENSMAMG00000002766
monopterus_albus ENSMALG00000016770
labrus_bergylta ENSLBEG00000015619
mola_mola ENSMMOG00000010684
amphiprion_ocellaris ENSAOCG00000015831
amphiprion_percula ENSAPEG00000015873
acanthochromis_polyacanthus ENSAPOG00000013110
stegastes_partitus ENSSPAG00000002524
parambassis_ranga ENSPRNG00000001926
astatotilapia_calliptera ENSACLG00000007839
pundamilia_nyererei ENSPNYG00000009313
maylandia_zebra ENSMZEG00005003100
haplochromis_burtoni ENSHBUG00000023691
neolamprologus_brichardi ENSNBRG00000009652
oreochromis_niloticus ENSONIG00000009517
amphilophus_citrinellus ENSACIG00000022611
seriola_dumerili ENSSDUG00000022847
seriola_lalandi ENSSLDG00000002825
lates_calcarifer ENSLCAG00010004494
periophthalmus_magnuspinnatus ENSPMGG00000020207
hippocampus_comes ENSHCOG00000019346
gouania_willdenowi ENSGWIG00000017948
gouania_willdenowi ENSGWIG00000018603
gadus_morhua ENSGMOG00000002884
paramormyrops_kingsleyae ENSPKIG00000015871
paramormyrops_kingsleyae ENSPKIG00000017400
paramormyrops_kingsleyae ENSPKIG00000015855
paramormyrops_kingsleyae ENSPKIG00000019741
hippocampus_comes ENSHCOG00000015586
periophthalmus_magnuspinnatus ENSPMGG00000020972
takifugu_rubripes ENSTRUG00000018105
tetraodon_nigroviridis ENSTNIG00000004343
mola_mola ENSMMOG00000013127
gasterosteus_aculeatus ENSGACG00000003086
monopterus_albus ENSMALG00000005391
seriola_lalandi ENSSLDG00000010990
scophthalmus_maximus ENSSMAG00000005821
cynoglossus_semilaevis ENSCSEG00000013314
astatotilapia_calliptera ENSACLG00000027128
maylandia_zebra ENSMZEG00005004054
pundamilia_nyererei ENSPNYG00000003935
haplochromis_burtoni ENSHBUG00000011121
neolamprologus_brichardi ENSNBRG00000007941
oreochromis_niloticus ENSONIG00000015814
amphilophus_citrinellus ENSACIG00000001380
larimichthys_crocea ENSLCRG00005010249
mastacembelus_armatus ENSMAMG00000002705
cottoperca_gobio ENSCGOG00000016020
labrus_bergylta ENSLBEG00000025901
amphiprion_percula ENSAPEG00000023453
amphiprion_ocellaris ENSAOCG00000022159
acanthochromis_polyacanthus ENSAPOG00000024445
stegastes_partitus ENSSPAG00000009775
seriola_lalandi ENSSLDG00000017606
seriola_dumerili ENSSDUG00000013942
lates_calcarifer ENSLCAG00010013499
anabas_testudineus ENSATEG00000003986
parambassis_ranga ENSPRNG00000011179
gouania_willdenowi ENSGWIG00000004778
oryzias_latipes ENSORLG00015002383
oryzias_latipes ENSORLG00020002922
oryzias_latipes ENSORLG00000010965
oryzias_melastigma ENSOMEG00000007668
xiphophorus_maculatus ENSXMAG00000024078
xiphophorus_couchianus ENSXCOG00000005905
gambusia_affinis ENSGAFG00000005857
poecilia_mexicana ENSPMEG00000008856
poecilia_formosa ENSPFOG00000012519
poecilia_latipinna ENSPLAG00000001944
poecilia_reticulata ENSPREG00000003749
fundulus_heteroclitus ENSFHEG00000010725
cyprinodon_variegatus ENSCVAG00000021978
kryptolebias_marmoratus ENSKMAG00000009725
betta_splendens ENSBSLG00000016764
gadus_morhua ENSGMOG00000001553
hucho_hucho ENSHHUG00000020741
hucho_hucho ENSHHUG00000000768
esox_lucius ENSELUG00000017999
paramormyrops_kingsleyae ENSPKIG00000012827
scleropages_formosus ENSSFOG00015003680
lepisosteus_oculatus ENSLOCG00000012685
erpetoichthys_calabaricus ENSECRG00000002832
callorhinchus_milii ENSCMIG00000015066
