eptatretus_burgeri ENSEBUG00000008271
petromyzon_marinus ENSPMAG00000001426
pteropus_vampyrus ENSPVAG00000014525
myotis_lucifugus ENSMLUG00000016978
sorex_araneus ENSSARG00000000635
ovis_aries ENSOARG00000001299
capra_hircus ENSCHIG00000021309
bos_indicus ENSBIXG00000024967
bos_indicus ENSBIXG00005014114
bos_taurus ENSBTAG00000031709
bos_mutus ENSBMUG00000009793
bison_bison ENSBBBG00000010063
capra_hircus ENSCHIG00000023349
tursiops_truncatus ENSTTRG00000016315
sus_scrofa ENSSSCG00000011739
vicugna_pacos ENSVPAG00000011655
erinaceus_europaeus ENSEEUG00000015419
equus_asinus ENSEASG00005000126
equus_caballus ENSECAG00000017911
neovison_vison ENSNVIG00000024828
mustela_putorius ENSMPUG00000017075
canis_lupus ENSCAFG00000014569
canis_lupus ENSCAFG00020000445
vulpes_vulpes ENSVVUG00000000094
ursus_maritimus ENSUMAG00000002964
ursus_americanus ENSUAMG00000017187
ailuropoda_melanoleuca ENSAMEG00000002181
panthera_pardus ENSPPRG00000012947
panthera_tigris ENSPTIG00000017018
felis_catus ENSFCAG00000023365
jaculus_jaculus ENSJJAG00000009011
ictidomys_tridecemlineatus ENSSTOG00000034207
otolemur_garnettii ENSOGAG00000013887
carlito_syrichta ENSTSYG00000000708
capra_hircus ENSCHIG00000013951
nannospalax_galili ENSNGAG00000007168
nannospalax_galili ENSNGAG00000001587
peromyscus_maniculatus ENSPEMG00000021913
microtus_ochrogaster ENSMOCG00000013665
cricetulus_griseus ENSCGRG00000005385
cricetulus_griseus ENSCGRG00001020529
cricetulus_griseus ENSCGRG00015024488
mesocricetus_auratus ENSMAUG00000014520
mus_spicilegus ENSMSIG00000023161
mus_caroli MGP_CAROLIEiJ_G0025078
mus_spretus MGP_SPRETEiJ_G0026020
mus_musculus ENSMUSG00000027835
mus_pahari MGP_PahariEiJ_G0026521
rattus_norvegicus ENSRNOG00000010147
meriones_unguiculatus ENSMUGG00000027110
dipodomys_ordii ENSDORG00000005503
ictidomys_tridecemlineatus ENSSTOG00000028442
urocitellus_parryii ENSUPAG00010021220
spermophilus_dauricus ENSSDAG00000005672
heterocephalus_glaber ENSHGLG00000019167
heterocephalus_glaber ENSHGLG00100012427
heterocephalus_glaber ENSHGLG00000005917
heterocephalus_glaber ENSHGLG00000020456
heterocephalus_glaber ENSHGLG00000009741
heterocephalus_glaber ENSHGLG00100007944
heterocephalus_glaber ENSHGLG00000018900
heterocephalus_glaber ENSHGLG00100019253
fukomys_damarensis ENSFDAG00000005950
heterocephalus_glaber ENSHGLG00100002811
heterocephalus_glaber ENSHGLG00000015785
fukomys_damarensis ENSFDAG00000001730
chinchilla_lanigera ENSCLAG00000002834
octodon_degus ENSODEG00000016853
octodon_degus ENSODEG00000001325
octodon_degus ENSODEG00000007858
cavia_porcellus ENSCPOG00000011955
cavia_aperea ENSCAPG00000015868
oryctolagus_cuniculus ENSOCUG00000015413
pan_troglodytes ENSPTRG00000015598
pan_paniscus ENSPPAG00000032953
gorilla_gorilla ENSGGOG00000008621
homo_sapiens ENSG00000114209
pongo_abelii ENSPPYG00000029750
nomascus_leucogenys ENSNLEG00000004874
rhinopithecus_bieti ENSRBIG00000002925
rhinopithecus_roxellana ENSRROG00000028524
colobus_angolensis ENSCANG00000029021
piliocolobus_tephrosceles ENSPTEG00000034069
chlorocebus_sabaeus ENSCSAG00000012498
papio_anubis ENSPANG00000013157
macaca_fascicularis ENSMFAG00000045071
macaca_mulatta ENSMMUG00000005938
macaca_nemestrina ENSMNEG00000044371
theropithecus_gelada ENSTGEG00000000191
mandrillus_leucophaeus ENSMLEG00000022728
cercocebus_atys ENSCATG00000030445
rhinopithecus_roxellana ENSRROG00000045526
colobus_angolensis ENSCANG00000042937
mandrillus_leucophaeus ENSMLEG00000032675
macaca_fascicularis ENSMFAG00000007500
