pogona_vitticeps ENSPVIG00000024204
notechis_scutatus ENSNSUG00000007080
salvator_merianae ENSSMRG00000010549
calidris_pygmaea ENSCPGG00000017733
calidris_pugnax ENSCPUG00000012612
cyanistes_caeruleus ENSCCEG00000001025
numida_meleagris ENSNMEG00000007874
coturnix_japonica ENSCJPG00005006177
anas_platyrhynchos_platyrhynchos ENSAPLG00000029230
latimeria_chalumnae ENSLACG00000004285
astyanax_mexicanus ENSAMXG00000016418
pygocentrus_nattereri ENSPNAG00000014171
ictalurus_punctatus ENSIPUG00000013906
danio_rerio ENSDARG00000003564
esox_lucius ENSELUG00000013668
hippocampus_comes ENSHCOG00000007921
periophthalmus_magnuspinnatus ENSPMGG00000023605
amphiprion_ocellaris ENSAOCG00000017877
amphiprion_percula ENSAPEG00000021227
acanthochromis_polyacanthus ENSAPOG00000016482
stegastes_partitus ENSSPAG00000010651
astatotilapia_calliptera ENSACLG00000020170
maylandia_zebra ENSMZEG00005018009
pundamilia_nyererei ENSPNYG00000004038
haplochromis_burtoni ENSHBUG00000007286
neolamprologus_brichardi ENSNBRG00000002129
oreochromis_niloticus ENSONIG00000007695
amphilophus_citrinellus ENSACIG00000019312
poecilia_mexicana ENSPMEG00000000262
poecilia_formosa ENSPFOG00000016994
poecilia_reticulata ENSPREG00000020753
xiphophorus_couchianus ENSXCOG00000005932
xiphophorus_maculatus ENSXMAG00000022830
gambusia_affinis ENSGAFG00000004442
fundulus_heteroclitus ENSFHEG00000014244
cyprinodon_variegatus ENSCVAG00000003642
kryptolebias_marmoratus ENSKMAG00000009117
labrus_bergylta ENSLBEG00000007650
anabas_testudineus ENSATEG00000006227
takifugu_rubripes ENSTRUG00000007341
tetraodon_nigroviridis ENSTNIG00000003364
mola_mola ENSMMOG00000008544
gasterosteus_aculeatus ENSGACG00000002016
seriola_lalandi_dorsalis ENSSLDG00000023785
seriola_dumerili ENSSDUG00000006676
cynoglossus_semilaevis ENSCSEG00000019681
monopterus_albus ENSMALG00000020614
mastacembelus_armatus ENSMAMG00000022279
oryzias_latipes ENSORLG00000000152
oryzias_latipes ENSORLG00020013171
oryzias_latipes_asm223469v1 ENSORLG00015008954
oryzias_melastigma ENSOMEG00000016754
gadus_morhua ENSGMOG00000001170
paramormyrops_kingsleyae ENSPKIG00000013430
scleropages_formosus ENSSFOG00015018452
lepisosteus_oculatus ENSLOCG00000001335
eptatretus_burgeri ENSEBUG00000011739
ciona_intestinalis ENSCING00000008362
ciona_savignyi ENSCSAVG00000007247
drosophila_melanogaster FBgn0261479
caenorhabditis_elegans_strain_n2 WBGene00007555
