pogona_vitticeps ENSPVIG00000024133
notechis_scutatus ENSNSUG00000009780
salvator_merianae ENSSMRG00000011024
sphenodon_punctatus ENSSPUG00000000855
gopherus_agassizii ENSGAGG00000022079
chelonoidis_abingdonii ENSCABG00000009003
chrysemys_picta_bellii ENSCPBG00000012101
pelodiscus_sinensis ENSPSIG00000014134
gallus_gallus ENSGALG00000005140
coturnix_japonica ENSCJPG00005014637
melopsittacus_undulatus ENSMUNG00000014751
calidris_pugnax ENSCPUG00000008465
calidris_pygmaea ENSCPGG00000004743
anser_brachyrhynchus ENSABRG00000010135
lepidothrix_coronata ENSLCOG00000002936
manacus_vitellinus ENSMVIG00005004235
parus_major ENSPMJG00000003845
cyanistes_caeruleus ENSCCEG00000001751
lonchura_striata_domestica ENSLSDG00000006241
taeniopygia_guttata ENSTGUG00000009686
serinus_canaria ENSSCAG00000011651
ficedula_albicollis ENSFALG00000007717
junco_hyemalis ENSJHYG00000011870
anas_platyrhynchos_platyrhynchos ENSAPLG00000012711
apteryx_rowi ENSARWG00000015584
apteryx_haastii ENSAHAG00000014017
nothoprocta_perdicaria ENSNPEG00000004102
dromaius_novaehollandiae ENSDNVG00000011584
meleagris_gallopavo ENSMGAG00000006222
crocodylus_porosus ENSCPRG00005005256
zonotrichia_albicollis ENSZALG00000013176
apteryx_owenii ENSAOWG00000015043
numida_meleagris ENSNMEG00000018594
anolis_carolinensis ENSACAG00000002380
phascolarctos_cinereus ENSPCIG00000017512
notamacropus_eugenii ENSMEUG00000010870
sarcophilus_harrisii ENSSHAG00000004106
monodelphis_domestica ENSMODG00000006400
loxodonta_africana ENSLAFG00000001836
procavia_capensis ENSPCAG00000013918
echinops_telfairi ENSETEG00000005272
castor_canadensis ENSCCNG00000018261
dipodomys_ordii ENSDORG00000013540
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032570
mus_spicilegus ENSMSIG00000023236
mus_musculus ENSMUSG00000031880
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031453
mus_pahari MGP_PahariEiJ_G0023051
rattus_norvegicus ENSRNOG00000011901
meriones_unguiculatus ENSMUGG00000015049
cricetulus_griseus_crigri ENSCGRG00000004162
cricetulus_griseus_chok1gshd ENSCGRG00001019311
cricetulus_griseus_crigri-picr ENSCGRG00015004471
mesocricetus_auratus ENSMAUG00000007171
microtus_ochrogaster ENSMOCG00000013549
peromyscus_maniculatus_bairdii ENSPEMG00000015328
nannospalax_galili ENSNGAG00000021455
jaculus_jaculus ENSJJAG00000022190
ictidomys_tridecemlineatus ENSSTOG00000007859
urocitellus_parryii ENSUPAG00010021305
chinchilla_lanigera ENSCLAG00000005281
octodon_degus ENSODEG00000015827
cavia_aperea ENSCAPG00000013567
cavia_porcellus ENSCPOG00000025211
heterocephalus_glaber_male ENSHGLG00100006032
heterocephalus_glaber_female ENSHGLG00000016885
fukomys_damarensis ENSFDAG00000016669
oryctolagus_cuniculus ENSOCUG00000000585
ochotona_princeps ENSOPRG00000013468
pan_troglodytes ENSPTRG00000008207
pan_paniscus ENSPPAG00000032214
homo_sapiens ENSG00000166592
gorilla_gorilla ENSGGOG00000012351
pongo_abelii ENSPPYG00000007432
nomascus_leucogenys ENSNLEG00000004167
macaca_fascicularis ENSMFAG00000032485
macaca_nemestrina ENSMNEG00000041942
cercocebus_atys ENSCATG00000034562
theropithecus_gelada ENSTGEG00000004732
papio_anubis ENSPANG00000006855
mandrillus_leucophaeus ENSMLEG00000041845
chlorocebus_sabaeus ENSCSAG00000004610
colobus_angolensis_palliatus ENSCANG00000033683
piliocolobus_tephrosceles ENSPTEG00000018894
rhinopithecus_roxellana ENSRROG00000038070
rhinopithecus_bieti ENSRBIG00000042619
cebus_capucinus ENSCCAG00000035598
callithrix_jacchus ENSCJAG00000016611
saimiri_boliviensis_boliviensis ENSSBOG00000026924
aotus_nancymaae ENSANAG00000030145
carlito_syrichta ENSTSYG00000030597
microcebus_murinus ENSMICG00000045518
prolemur_simus ENSPSMG00000013599
propithecus_coquereli ENSPCOG00000028093
otolemur_garnettii ENSOGAG00000014676
ursus_americanus ENSUAMG00000006684
ursus_maritimus ENSUMAG00000020298
ailuropoda_melanoleuca ENSAMEG00000017159
canis_lupus_dingo ENSCAFG00020018006
canis_lupus_familiaris ENSCAFG00000020395
vulpes_vulpes ENSVVUG00000011080
mustela_putorius_furo ENSMPUG00000005296
neovison_vison ENSNVIG00000010800
panthera_pardus ENSPPRG00000009391
panthera_tigris_altaica ENSPTIG00000001809
felis_catus ENSFCAG00000026895
equus_asinus_asinus ENSEASG00005010896
equus_caballus ENSECAG00000006674
myotis_lucifugus ENSMLUG00000013700
pteropus_vampyrus ENSPVAG00000000391
bos_mutus ENSBMUG00000004672
bos_taurus ENSBTAG00000013929
bison_bison_bison ENSBBBG00000014738
capra_hircus ENSCHIG00000014464
ovis_aries ENSOARG00000002486
tursiops_truncatus ENSTTRG00000010173
sus_scrofa ENSSSCG00000036060
dasypus_novemcinctus ENSDNOG00000004763
erinaceus_europaeus ENSEEUG00000009248
ornithorhynchus_anatinus ENSOANG00000013935
xenopus_tropicalis ENSXETG00000017408
latimeria_chalumnae ENSLACG00000012449
paramormyrops_kingsleyae ENSPKIG00000007552
scleropages_formosus ENSSFOG00015016448
paramormyrops_kingsleyae ENSPKIG00000023780
scleropages_formosus ENSSFOG00015019092
cynoglossus_semilaevis ENSCSEG00000005721
hippocampus_comes ENSHCOG00000003823
gasterosteus_aculeatus ENSGACG00000015391
amphiprion_ocellaris ENSAOCG00000003634
amphiprion_percula ENSAPEG00000019974
acanthochromis_polyacanthus ENSAPOG00000024533
stegastes_partitus ENSSPAG00000017609
seriola_dumerili ENSSDUG00000006708
seriola_lalandi_dorsalis ENSSLDG00000000511
poecilia_formosa ENSPFOG00000022829
poecilia_mexicana ENSPMEG00000008626
poecilia_latipinna ENSPLAG00000008444
poecilia_reticulata ENSPREG00000022441
xiphophorus_maculatus ENSXMAG00000019054
xiphophorus_couchianus ENSXCOG00000003155
gambusia_affinis ENSGAFG00000012398
fundulus_heteroclitus ENSFHEG00000017963
cyprinodon_variegatus ENSCVAG00000015249
kryptolebias_marmoratus ENSKMAG00000000643
oryzias_latipes ENSORLG00020015425
oryzias_latipes ENSORLG00000024517
oryzias_latipes_asm223469v1 ENSORLG00015014004
oryzias_melastigma ENSOMEG00000000437
astatotilapia_calliptera ENSACLG00000024817
pundamilia_nyererei ENSPNYG00000004330
maylandia_zebra ENSMZEG00005002463
haplochromis_burtoni ENSHBUG00000002603
neolamprologus_brichardi ENSNBRG00000017464
oreochromis_niloticus ENSONIG00000003082
amphilophus_citrinellus ENSACIG00000021746
periophthalmus_magnuspinnatus ENSPMGG00000013961
scophthalmus_maximus ENSSMAG00000021337
mastacembelus_armatus ENSMAMG00000002621
monopterus_albus ENSMALG00000016605
anabas_testudineus ENSATEG00000012125
mola_mola ENSMMOG00000017757
tetraodon_nigroviridis ENSTNIG00000009426
takifugu_rubripes ENSTRUG00000017242
labrus_bergylta ENSLBEG00000011162
gadus_morhua ENSGMOG00000001251
esox_lucius ENSELUG00000009887
pygocentrus_nattereri ENSPNAG00000000931
astyanax_mexicanus ENSAMXG00000037769
ictalurus_punctatus ENSIPUG00000023484
danio_rerio ENSDARG00000052011
lepisosteus_oculatus ENSLOCG00000004955
eptatretus_burgeri ENSEBUG00000011084
