pogona_vitticeps ENSPVIG00000020722
anolis_carolinensis ENSACAG00000009641
notechis_scutatus ENSNSUG00000016359
salvator_merianae ENSSMRG00000008909
gopherus_agassizii ENSGAGG00000008999
calidris_pugnax ENSCPUG00000006632
calidris_pygmaea ENSCPGG00000008794
melopsittacus_undulatus ENSMUNG00000013505
lepidothrix_coronata ENSLCOG00000002632
manacus_vitellinus ENSMVIG00005008516
lonchura_striata_domestica ENSLSDG00000012363
taeniopygia_guttata ENSTGUG00000002138
serinus_canaria ENSSCAG00000003551
junco_hyemalis ENSJHYG00000013548
zonotrichia_albicollis ENSZALG00000000255
ficedula_albicollis ENSFALG00000003765
parus_major ENSPMJG00000000398
cyanistes_caeruleus ENSCCEG00000024081
anser_brachyrhynchus ENSABRG00000012063
anas_platyrhynchos_platyrhynchos ENSAPLG00000010658
gallus_gallus ENSGALG00000006487
coturnix_japonica ENSCJPG00005016378
meleagris_gallopavo ENSMGAG00000003625
numida_meleagris ENSNMEG00000020290
apteryx_haastii ENSAHAG00000017719
apteryx_owenii ENSAOWG00000002651
apteryx_rowi ENSARWG00000016223
dromaius_novaehollandiae ENSDNVG00000016839
nothoprocta_perdicaria ENSNPEG00000006489
crocodylus_porosus ENSCPRG00005008679
gopherus_agassizii ENSGAGG00000007749
chelonoidis_abingdonii ENSCABG00000010020
chrysemys_picta_bellii ENSCPBG00000026111
pelodiscus_sinensis ENSPSIG00000011878
sphenodon_punctatus ENSSPUG00000014620
phascolarctos_cinereus ENSPCIG00000029719
sarcophilus_harrisii ENSSHAG00000009891
monodelphis_domestica ENSMODG00000014039
cricetulus_griseus_crigri-picr ENSCGRG00015010118
cricetulus_griseus_chok1gshd ENSCGRG00001002099
cricetulus_griseus_crigri ENSCGRG00000001381
mesocricetus_auratus ENSMAUG00000018307
peromyscus_maniculatus_bairdii ENSPEMG00000022942
mus_musculus ENSMUSG00000079584
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034254
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033099
mus_pahari MGP_PahariEiJ_G0031642
nannospalax_galili ENSNGAG00000009293
oryctolagus_cuniculus ENSOCUG00000029751
otolemur_garnettii ENSOGAG00000032990
ursus_americanus ENSUAMG00000013227
ursus_maritimus ENSUMAG00000010687
ailuropoda_melanoleuca ENSAMEG00000002699
mustela_putorius_furo ENSMPUG00000001794
neovison_vison ENSNVIG00000001206
canis_lupus_familiaris ENSCAFG00000023541
canis_lupus_dingo ENSCAFG00020024518
vulpes_vulpes ENSVVUG00000024750
panthera_tigris_altaica ENSPTIG00000000023
panthera_pardus ENSPPRG00000011349
felis_catus ENSFCAG00000024179
equus_caballus ENSECAG00000007282
equus_asinus_asinus ENSEASG00005009178
ovis_aries ENSOARG00000010850
capra_hircus ENSCHIG00000009593
bos_taurus ENSBTAG00000054951
bos_mutus ENSBMUG00000006936
ornithorhynchus_anatinus ENSOANG00000011668
xenopus_tropicalis ENSXETG00000003479
takifugu_rubripes ENSTRUG00000006236
tetraodon_nigroviridis ENSTNIG00000016843
cynoglossus_semilaevis ENSCSEG00000005205
mastacembelus_armatus ENSMAMG00000020601
monopterus_albus ENSMALG00000009697
anabas_testudineus ENSATEG00000017281
seriola_dumerili ENSSDUG00000000121
seriola_lalandi_dorsalis ENSSLDG00000021416
scophthalmus_maximus ENSSMAG00000014676
amphiprion_percula ENSAPEG00000007336
amphiprion_ocellaris ENSAOCG00000021045
acanthochromis_polyacanthus ENSAPOG00000006431
stegastes_partitus ENSSPAG00000008490
astatotilapia_calliptera ENSACLG00000000037
pundamilia_nyererei ENSPNYG00000012568
maylandia_zebra ENSMZEG00005006376
haplochromis_burtoni ENSHBUG00000015216
neolamprologus_brichardi ENSNBRG00000022178
oreochromis_niloticus ENSONIG00000002705
amphilophus_citrinellus ENSACIG00000011538
cyprinodon_variegatus ENSCVAG00000008845
fundulus_heteroclitus ENSFHEG00000000421
poecilia_formosa ENSPFOG00000013006
poecilia_latipinna ENSPLAG00000010526
poecilia_mexicana ENSPMEG00000007676
poecilia_reticulata ENSPREG00000010224
xiphophorus_maculatus ENSXMAG00000028789
xiphophorus_maculatus ENSXMAG00000028158
xiphophorus_maculatus ENSXMAG00000025982
xiphophorus_maculatus ENSXMAG00000026732
gambusia_affinis ENSGAFG00000019916
kryptolebias_marmoratus ENSKMAG00000001817
oryzias_latipes ENSORLG00000001679
oryzias_latipes ENSORLG00020021186
oryzias_latipes_asm223469v1 ENSORLG00015010881
oryzias_melastigma ENSOMEG00000016742
labrus_bergylta ENSLBEG00000009875
mola_mola ENSMMOG00000001048
gasterosteus_aculeatus ENSGACG00000017218
hippocampus_comes ENSHCOG00000001135
periophthalmus_magnuspinnatus ENSPMGG00000017904
stegastes_partitus ENSSPAG00000017094
gadus_morhua ENSGMOG00000004455
esox_lucius ENSELUG00000003570
pygocentrus_nattereri ENSPNAG00000019619
astyanax_mexicanus ENSAMXG00000012370
ictalurus_punctatus ENSIPUG00000022240
danio_rerio ENSDARG00000034943
scleropages_formosus ENSSFOG00015008126
paramormyrops_kingsleyae ENSPKIG00000017650
lepisosteus_oculatus ENSLOCG00000015146
