pygocentrus_nattereri ENSPNAG00000006441
astyanax_mexicanus ENSAMXG00000042391
ictalurus_punctatus ENSIPUG00000016311
danio_rerio ENSDARG00000092903
hucho_hucho ENSHHUG00000022829
hucho_hucho ENSHHUG00000002021
hucho_hucho ENSHHUG00000002039
esox_lucius ENSELUG00000001998
periophthalmus_magnuspinnatus ENSPMGG00000002877
xiphophorus_maculatus ENSXMAG00000024159
gambusia_affinis ENSGAFG00000005148
poecilia_latipinna ENSPLAG00000009446
poecilia_mexicana ENSPMEG00000015312
poecilia_formosa ENSPFOG00000005496
fundulus_heteroclitus ENSFHEG00000002784
poecilia_latipinna ENSPLAG00000009455
poecilia_mexicana ENSPMEG00000015317
poecilia_formosa ENSPFOG00000005494
poecilia_reticulata ENSPREG00000008498
xiphophorus_maculatus ENSXMAG00000002303
xiphophorus_couchianus ENSXCOG00000018372
gambusia_affinis ENSGAFG00000005168
cyprinodon_variegatus ENSCVAG00000010280
kryptolebias_marmoratus ENSKMAG00000013573
oryzias_latipes ENSORLG00015021259
oryzias_latipes ENSORLG00000029581
oryzias_latipes ENSORLG00020021731
oryzias_melastigma ENSOMEG00000009283
gouania_willdenowi ENSGWIG00000003510
cynoglossus_semilaevis ENSCSEG00000012700
larimichthys_crocea ENSLCRG00005005477
seriola_lalandi ENSSLDG00000009371
seriola_dumerili ENSSDUG00000016526
scophthalmus_maximus ENSSMAG00000021291
mola_mola ENSMMOG00000021577
maylandia_zebra ENSMZEG00005012182
pundamilia_nyererei ENSPNYG00000008598
astatotilapia_calliptera ENSACLG00000016750
haplochromis_burtoni ENSHBUG00000012341
neolamprologus_brichardi ENSNBRG00000022374
amphilophus_citrinellus ENSACIG00000019890
mastacembelus_armatus ENSMAMG00000011844
parambassis_ranga ENSPRNG00000000279
takifugu_rubripes ENSTRUG00000016908
amphiprion_ocellaris ENSAOCG00000016673
acanthochromis_polyacanthus ENSAPOG00000015705
amphiprion_percula ENSAPEG00000000290
stegastes_partitus ENSSPAG00000019658
cottoperca_gobio ENSCGOG00000012017
labrus_bergylta ENSLBEG00000004952
anabas_testudineus ENSATEG00000018366
betta_splendens ENSBSLG00000013183
monopterus_albus ENSMALG00000012657
lates_calcarifer ENSLCAG00010001243
hippocampus_comes ENSHCOG00000001848
paramormyrops_kingsleyae ENSPKIG00000018939
scleropages_formosus ENSSFOG00015013924
paramormyrops_kingsleyae ENSPKIG00000019958
denticeps_clupeoides ENSDCDG00000034684
scleropages_formosus ENSSFOG00015017476
erpetoichthys_calabaricus ENSECRG00000021922
lepidothrix_coronata ENSLCOG00000015132
manacus_vitellinus ENSMVIG00005014593
lonchura_striata ENSLSDG00000017118
cyanistes_caeruleus ENSCCEG00000011637
taeniopygia_guttata ENSTGUG00000007348
junco_hyemalis ENSJHYG00000009628
zonotrichia_albicollis ENSZALG00000011799
serinus_canaria ENSSCAG00000005211
ficedula_albicollis ENSFALG00000011485
melopsittacus_undulatus ENSMUNG00000002889
calidris_pugnax ENSCPUG00000018411
