anser_brachyrhynchus ENSABRG00000021177
anas_platyrhynchos_platyrhynchos ENSAPLG00000018212
meleagris_gallopavo ENSMGAG00000005371
gallus_gallus ENSGALG00000037869
parus_major ENSPMJG00000001218
lonchura_striata_domestica ENSLSDG00000011650
lepidothrix_coronata ENSLCOG00000006466
calidris_pugnax ENSCPUG00000018228
calidris_pygmaea ENSCPGG00000006751
apteryx_haastii ENSAHAG00000005708
chelonoidis_abingdonii ENSCABG00000002919
gopherus_agassizii ENSGAGG00000010572
chrysemys_picta_bellii ENSCPBG00000024759
pogona_vitticeps ENSPVIG00000023468
anolis_carolinensis ENSACAG00000001580
salvator_merianae ENSSMRG00000000570
notamacropus_eugenii ENSMEUG00000003663
monodelphis_domestica ENSMODG00000017362
xenopus_tropicalis ENSXETG00000014291
latimeria_chalumnae ENSLACG00000006055
xenopus_tropicalis ENSXETG00000025388
petromyzon_marinus ENSPMAG00000007623
ornithorhynchus_anatinus ENSOANG00000021513
petromyzon_marinus ENSPMAG00000001517
poecilia_mexicana ENSPMEG00000003590
poecilia_latipinna ENSPLAG00000003615
cyprinodon_variegatus ENSCVAG00000011948
kryptolebias_marmoratus ENSKMAG00000006472
acanthochromis_polyacanthus ENSAPOG00000020497
periophthalmus_magnuspinnatus ENSPMGG00000007247
gadus_morhua ENSGMOG00000011401
petromyzon_marinus ENSPMAG00000003471
danio_rerio ENSDARG00000095848
