pogona_vitticeps ENSPVIG00000019868
anolis_carolinensis ENSACAG00000002886
notechis_scutatus ENSNSUG00000011518
salvator_merianae ENSSMRG00000002672
sphenodon_punctatus ENSSPUG00000018393
anas_platyrhynchos_platyrhynchos ENSAPLG00000030942
calidris_pygmaea ENSCPGG00000000295
anser_brachyrhynchus ENSABRG00000005217
cyanistes_caeruleus ENSCCEG00000002522
apteryx_owenii ENSAOWG00000019153
dromaius_novaehollandiae ENSDNVG00000014714
nothoprocta_perdicaria ENSNPEG00000005498
gopherus_agassizii ENSGAGG00000022248
chelonoidis_abingdonii ENSCABG00000023176
chrysemys_picta_bellii ENSCPBG00000019766
ornithorhynchus_anatinus ENSOANG00000007836
melopsittacus_undulatus ENSMUNG00000007644
gallus_gallus ENSGALG00000054458
anas_platyrhynchos_platyrhynchos ENSAPLG00000021877
pelodiscus_sinensis ENSPSIG00000010660
phascolarctos_cinereus ENSPCIG00000020986
pteropus_vampyrus ENSPVAG00000011760
myotis_lucifugus ENSMLUG00000002262
equus_caballus ENSECAG00000008005
tupaia_belangeri ENSTBEG00000008933
dasypus_novemcinctus ENSDNOG00000017438
oryctolagus_cuniculus ENSOCUG00000029484
chinchilla_lanigera ENSCLAG00000004750
vulpes_vulpes ENSVVUG00000005880
neovison_vison ENSNVIG00000011096
cyanistes_caeruleus ENSCCEG00000009397
calidris_pugnax ENSCPUG00000018222
apteryx_haastii ENSAHAG00000018887
apteryx_rowi ENSARWG00000003703
monodelphis_domestica ENSMODG00000007635
scleropages_formosus ENSSFOG00015011593
ornithorhynchus_anatinus ENSOANG00000030579
gadus_morhua ENSGMOG00000017432
heterocephalus_glaber_male ENSHGLG00100016285
colobus_angolensis_palliatus ENSCANG00000034190
bison_bison_bison ENSBBBG00000018063
ovis_aries ENSOARG00000006526
vicugna_pacos ENSVPAG00000009085
ursus_maritimus ENSUMAG00000019609
canis_lupus_dingo ENSCAFG00020015563
panthera_tigris_altaica ENSPTIG00000010966
capra_hircus ENSCHIG00000015049
microcebus_murinus ENSMICG00000016311
echinops_telfairi ENSETEG00000017732
canis_lupus_familiaris ENSCAFG00000005388
mustela_putorius_furo ENSMPUG00000017710
ursus_americanus ENSUAMG00000028436
ailuropoda_melanoleuca ENSAMEG00000012536
panthera_pardus ENSPPRG00000023777
felis_catus ENSFCAG00000012180
sorex_araneus ENSSARG00000000417
bos_mutus ENSBMUG00000015788
bos_taurus ENSBTAG00000001400
sus_scrofa ENSSSCG00000002989
