gasterosteus_aculeatus ENSGACG00000019786
cynoglossus_semilaevis ENSCSEG00000020560
mastacembelus_armatus ENSMAMG00000001937
monopterus_albus ENSMALG00000002611
amphiprion_ocellaris ENSAOCG00000014972
amphiprion_percula ENSAPEG00000010837
acanthochromis_polyacanthus ENSAPOG00000022760
stegastes_partitus ENSSPAG00000010008
seriola_lalandi_dorsalis ENSSLDG00000017831
seriola_dumerili ENSSDUG00000013633
scophthalmus_maximus ENSSMAG00000021115
fundulus_heteroclitus ENSFHEG00000003054
cyprinodon_variegatus ENSCVAG00000021182
gambusia_affinis ENSGAFG00000018163
xiphophorus_maculatus ENSXMAG00000014412
poecilia_formosa ENSPFOG00000013604
poecilia_latipinna ENSPLAG00000023397
poecilia_mexicana ENSPMEG00000004841
poecilia_reticulata ENSPREG00000021552
kryptolebias_marmoratus ENSKMAG00000012662
oryzias_latipes_asm223469v1 ENSORLG00015021048
oryzias_latipes ENSORLG00000000080
oryzias_latipes ENSORLG00020020608
oryzias_melastigma ENSOMEG00000010937
maylandia_zebra ENSMZEG00005025926
astatotilapia_calliptera ENSACLG00000011199
pundamilia_nyererei ENSPNYG00000001618
haplochromis_burtoni ENSHBUG00000016181
neolamprologus_brichardi ENSNBRG00000004858
oreochromis_niloticus ENSONIG00000000157
amphilophus_citrinellus ENSACIG00000011442
takifugu_rubripes ENSTRUG00000008845
tetraodon_nigroviridis ENSTNIG00000003269
mola_mola ENSMMOG00000013666
labrus_bergylta ENSLBEG00000000662
anabas_testudineus ENSATEG00000021753
periophthalmus_magnuspinnatus ENSPMGG00000016125
hippocampus_comes ENSHCOG00000020893
gadus_morhua ENSGMOG00000007602
esox_lucius ENSELUG00000010565
pygocentrus_nattereri ENSPNAG00000011744
astyanax_mexicanus ENSAMXG00000002166
ictalurus_punctatus ENSIPUG00000011476
danio_rerio ENSDARG00000007715
scleropages_formosus ENSSFOG00015003110
lepisosteus_oculatus ENSLOCG00000017019
lepidothrix_coronata ENSLCOG00000015740
manacus_vitellinus ENSMVIG00005011884
lonchura_striata_domestica ENSLSDG00000007725
taeniopygia_guttata ENSTGUG00000012783
serinus_canaria ENSSCAG00000008663
parus_major ENSPMJG00000008817
cyanistes_caeruleus ENSCCEG00000001021
ficedula_albicollis ENSFALG00000001683
zonotrichia_albicollis ENSZALG00000005461
junco_hyemalis ENSJHYG00000018154
melopsittacus_undulatus ENSMUNG00000010787
calidris_pygmaea ENSCPGG00000010840
calidris_pugnax ENSCPUG00000005981
anser_brachyrhynchus ENSABRG00000001394
anas_platyrhynchos_platyrhynchos ENSAPLG00000006068
gallus_gallus ENSGALG00000016273
coturnix_japonica ENSCJPG00005007371
meleagris_gallopavo ENSMGAG00000013875
numida_meleagris ENSNMEG00000015044
apteryx_haastii ENSAHAG00000015703
apteryx_rowi ENSARWG00000013968
apteryx_owenii ENSAOWG00000003076
dromaius_novaehollandiae ENSDNVG00000011793
nothoprocta_perdicaria ENSNPEG00000008262
crocodylus_porosus ENSCPRG00005012555
gopherus_agassizii ENSGAGG00000008210
chelonoidis_abingdonii ENSCABG00000021068
chrysemys_picta_bellii ENSCPBG00000022665
pelodiscus_sinensis ENSPSIG00000016535
anolis_carolinensis ENSACAG00000009236
pogona_vitticeps ENSPVIG00000012484
notechis_scutatus ENSNSUG00000006658
salvator_merianae ENSSMRG00000011872
phascolarctos_cinereus ENSPCIG00000024536
notamacropus_eugenii ENSMEUG00000008925
sarcophilus_harrisii ENSSHAG00000008367
monodelphis_domestica ENSMODG00000018706
propithecus_coquereli ENSPCOG00000022882
microcebus_murinus ENSMICG00000035402
prolemur_simus ENSPSMG00000021338
otolemur_garnettii ENSOGAG00000026375
pan_paniscus ENSPPAG00000032360
pan_troglodytes ENSPTRG00000018312
gorilla_gorilla ENSGGOG00000003942
homo_sapiens ENSG00000146166
pongo_abelii ENSPPYG00000016742
nomascus_leucogenys ENSNLEG00000027917
theropithecus_gelada ENSTGEG00000008428
papio_anubis ENSPANG00000007660
cercocebus_atys ENSCATG00000000185
mandrillus_leucophaeus ENSMLEG00000038430
macaca_mulatta ENSMMUG00000005648
macaca_fascicularis ENSMFAG00000042988
macaca_nemestrina ENSMNEG00000041750
chlorocebus_sabaeus ENSCSAG00000013469
rhinopithecus_bieti ENSRBIG00000030234
rhinopithecus_roxellana ENSRROG00000043841
colobus_angolensis_palliatus ENSCANG00000038944
piliocolobus_tephrosceles ENSPTEG00000038196
saimiri_boliviensis_boliviensis ENSSBOG00000031920
cebus_capucinus ENSCCAG00000036955
callithrix_jacchus ENSCJAG00000001759
aotus_nancymaae ENSANAG00000019896
oryctolagus_cuniculus ENSOCUG00000025847
ochotona_princeps ENSOPRG00000002631
tupaia_belangeri ENSTBEG00000009943
erinaceus_europaeus ENSEEUG00000001033
sorex_araneus ENSSARG00000000958
bos_mutus ENSBMUG00000006325
bos_taurus ENSBTAG00000010051
bison_bison_bison ENSBBBG00000025133
capra_hircus ENSCHIG00000022957
ovis_aries ENSOARG00000015637
tursiops_truncatus ENSTTRG00000004149
sus_scrofa ENSSSCG00000004450
vicugna_pacos ENSVPAG00000007929
equus_caballus ENSECAG00000021630
equus_asinus_asinus ENSEASG00005003583
ursus_maritimus ENSUMAG00000010664
ursus_americanus ENSUAMG00000002334
ailuropoda_melanoleuca ENSAMEG00000002452
neovison_vison ENSNVIG00000013542
mustela_putorius_furo ENSMPUG00000003114
canis_lupus_familiaris ENSCAFG00000002482
canis_lupus_dingo ENSCAFG00020015951
vulpes_vulpes ENSVVUG00000008700
panthera_pardus ENSPPRG00000008013
panthera_tigris_altaica ENSPTIG00000000100
felis_catus ENSFCAG00000027872
pteropus_vampyrus ENSPVAG00000015894
heterocephalus_glaber_male ENSHGLG00100007006
heterocephalus_glaber_female ENSHGLG00000015997
octodon_degus ENSODEG00000016651
chinchilla_lanigera ENSCLAG00000000757
cavia_aperea ENSCAPG00000007881
cavia_porcellus ENSCPOG00000008736
castor_canadensis ENSCCNG00000007407
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014812
mus_spicilegus ENSMSIG00000021001
mus_musculus ENSMUSG00000050217
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014008
mus_pahari MGP_PahariEiJ_G0027257
rattus_norvegicus ENSRNOG00000012205
meriones_unguiculatus ENSMUGG00000019398
cricetulus_griseus_chok1gshd ENSCGRG00001019594
cricetulus_griseus_crigri-picr ENSCGRG00015022781
cricetulus_griseus_crigri ENSCGRG00000013669
mesocricetus_auratus ENSMAUG00000000267
peromyscus_maniculatus_bairdii ENSPEMG00000008615
microtus_ochrogaster ENSMOCG00000011973
jaculus_jaculus ENSJJAG00000003290
urocitellus_parryii ENSUPAG00010014396
spermophilus_dauricus ENSSDAG00000016642
ictidomys_tridecemlineatus ENSSTOG00000015471
marmota_marmota_marmota ENSMMMG00000001630
myotis_lucifugus ENSMLUG00000009828
