apteryx_owenii ENSAOWG00000006833
apteryx_haastii ENSAHAG00000005849
apteryx_rowi ENSARWG00000001805
dromaius_novaehollandiae ENSDNVG00000011358
nothoprocta_perdicaria ENSNPEG00000003238
anas_platyrhynchos_platyrhynchos ENSAPLG00000009432
anser_brachyrhynchus ENSABRG00000016542
coturnix_japonica ENSCJPG00005020884
meleagris_gallopavo ENSMGAG00000009486
gallus_gallus ENSGALG00000007528
numida_meleagris ENSNMEG00000000490
calidris_pugnax ENSCPUG00000007088
calidris_pygmaea ENSCPGG00000013211
junco_hyemalis ENSJHYG00000007243
zonotrichia_albicollis ENSZALG00000014683
ficedula_albicollis ENSFALG00000003251
serinus_canaria ENSSCAG00000002030
taeniopygia_guttata ENSTGUG00000000079
lonchura_striata_domestica ENSLSDG00000017414
parus_major ENSPMJG00000006127
cyanistes_caeruleus ENSCCEG00000002705
lepidothrix_coronata ENSLCOG00000010467
manacus_vitellinus ENSMVIG00005017838
melopsittacus_undulatus ENSMUNG00000003993
crocodylus_porosus ENSCPRG00005008131
chelonoidis_abingdonii ENSCABG00000013840
gopherus_agassizii ENSGAGG00000020649
chrysemys_picta_bellii ENSCPBG00000008363
pelodiscus_sinensis ENSPSIG00000016100
pogona_vitticeps ENSPVIG00000007822
anolis_carolinensis ENSACAG00000014246
notechis_scutatus ENSNSUG00000010326
salvator_merianae ENSSMRG00000018044
sphenodon_punctatus ENSSPUG00000013686
heterocephalus_glaber_male ENSHGLG00100011356
heterocephalus_glaber_female ENSHGLG00000007525
fukomys_damarensis ENSFDAG00000013576
cavia_porcellus ENSCPOG00000003041
cavia_aperea ENSCAPG00000015222
chinchilla_lanigera ENSCLAG00000015689
urocitellus_parryii ENSUPAG00010012722
ictidomys_tridecemlineatus ENSSTOG00000024158
spermophilus_dauricus ENSSDAG00000011970
marmota_marmota_marmota ENSMMMG00000018467
castor_canadensis ENSCCNG00000030916
dipodomys_ordii ENSDORG00000000917
mus_musculus ENSMUSG00000024498
mus_spicilegus ENSMSIG00000025059
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023138
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022228
mus_pahari MGP_PahariEiJ_G0018961
rattus_norvegicus ENSRNOG00000018849
meriones_unguiculatus ENSMUGG00000015718
peromyscus_maniculatus_bairdii ENSPEMG00000005639
microtus_ochrogaster ENSMOCG00000021988
cricetulus_griseus_chok1gshd ENSCGRG00001005553
cricetulus_griseus_crigri-picr ENSCGRG00015025644
cricetulus_griseus_crigri ENSCGRG00000005850
mesocricetus_auratus ENSMAUG00000001246
nannospalax_galili ENSNGAG00000013554
jaculus_jaculus ENSJJAG00000021009
oryctolagus_cuniculus ENSOCUG00000006169
ochotona_princeps ENSOPRG00000005704
tupaia_belangeri ENSTBEG00000010424
homo_sapiens ENSG00000113649
gorilla_gorilla ENSGGOG00000003329
pan_troglodytes ENSPTRG00000017375
pan_paniscus ENSPPAG00000033605
pongo_abelii ENSPPYG00000015911
nomascus_leucogenys ENSNLEG00000009901
macaca_nemestrina ENSMNEG00000011442
macaca_fascicularis ENSMFAG00000044853
macaca_mulatta ENSMMUG00000023288
theropithecus_gelada ENSTGEG00000028023
papio_anubis ENSPANG00000026072
mandrillus_leucophaeus ENSMLEG00000043980
cercocebus_atys ENSCATG00000040308
chlorocebus_sabaeus ENSCSAG00000012253
rhinopithecus_roxellana ENSRROG00000043531
colobus_angolensis_palliatus ENSCANG00000008011
piliocolobus_tephrosceles ENSPTEG00000024221
rhinopithecus_bieti ENSRBIG00000041119
saimiri_boliviensis_boliviensis ENSSBOG00000023707
cebus_capucinus ENSCCAG00000028840
callithrix_jacchus ENSCJAG00000021301
aotus_nancymaae ENSANAG00000028973
carlito_syrichta ENSTSYG00000011533
prolemur_simus ENSPSMG00000012331
microcebus_murinus ENSMICG00000009345
propithecus_coquereli ENSPCOG00000023567
otolemur_garnettii ENSOGAG00000025674
bos_taurus ENSBTAG00000003259
bos_mutus ENSBMUG00000008188
bison_bison_bison ENSBBBG00000010226
capra_hircus ENSCHIG00000010905
ovis_aries ENSOARG00000000937
tursiops_truncatus ENSTTRG00000000938
vicugna_pacos ENSVPAG00000000559
sus_scrofa ENSSSCG00000014416
sorex_araneus ENSSARG00000006461
pteropus_vampyrus ENSPVAG00000005815
myotis_lucifugus ENSMLUG00000015879
equus_caballus ENSECAG00000009936
equus_asinus_asinus ENSEASG00005020617
ursus_americanus ENSUAMG00000010959
ursus_maritimus ENSUMAG00000010213
ailuropoda_melanoleuca ENSAMEG00000017609
neovison_vison ENSNVIG00000010645
mustela_putorius_furo ENSMPUG00000007817
canis_lupus_dingo ENSCAFG00020024817
canis_lupus_familiaris ENSCAFG00000006500
vulpes_vulpes ENSVVUG00000021150
panthera_pardus ENSPPRG00000019332
panthera_tigris_altaica ENSPTIG00000012997
felis_catus ENSFCAG00000010062
erinaceus_europaeus ENSEEUG00000015003
loxodonta_africana ENSLAFG00000013796
procavia_capensis ENSPCAG00000001825
echinops_telfairi ENSETEG00000008680
dasypus_novemcinctus ENSDNOG00000008452
choloepus_hoffmanni ENSCHOG00000002818
ornithorhynchus_anatinus ENSOANG00000030671
notamacropus_eugenii ENSMEUG00000006723
phascolarctos_cinereus ENSPCIG00000010713
sarcophilus_harrisii ENSSHAG00000009179
monodelphis_domestica ENSMODG00000010124
ornithorhynchus_anatinus ENSOANG00000006849
latimeria_chalumnae ENSLACG00000006620
xenopus_tropicalis ENSXETG00000002324
tetraodon_nigroviridis ENSTNIG00000016146
takifugu_rubripes ENSTRUG00000013639
mola_mola ENSMMOG00000010991
gasterosteus_aculeatus ENSGACG00000020464
monopterus_albus ENSMALG00000020183
amphilophus_citrinellus ENSACIG00000020318
neolamprologus_brichardi ENSNBRG00000003409
oryzias_latipes ENSORLG00000002439
oryzias_latipes ENSORLG00020017627
oryzias_latipes_asm223469v1 ENSORLG00015002108
oryzias_melastigma ENSOMEG00000007795
anabas_testudineus ENSATEG00000008799
mastacembelus_armatus ENSMAMG00000021183
scophthalmus_maximus ENSSMAG00000018840
stegastes_partitus ENSSPAG00000000603
amphiprion_percula ENSAPEG00000016260
maylandia_zebra ENSMZEG00005025267
astatotilapia_calliptera ENSACLG00000007702
pundamilia_nyererei ENSPNYG00000016818
haplochromis_burtoni ENSHBUG00000004587
oreochromis_niloticus ENSONIG00000008655
fundulus_heteroclitus ENSFHEG00000020600
cyprinodon_variegatus ENSCVAG00000013825
poecilia_formosa ENSPFOG00000008374
poecilia_mexicana ENSPMEG00000001251
poecilia_reticulata ENSPREG00000007921
gambusia_affinis ENSGAFG00000002591
xiphophorus_maculatus ENSXMAG00000000519
poecilia_mexicana ENSPMEG00000006288
poecilia_latipinna ENSPLAG00000006097
kryptolebias_marmoratus ENSKMAG00000007448
seriola_dumerili ENSSDUG00000019753
seriola_lalandi_dorsalis ENSSLDG00000016740
cynoglossus_semilaevis ENSCSEG00000018712
labrus_bergylta ENSLBEG00000000954
amphiprion_ocellaris ENSAOCG00000020532
acanthochromis_polyacanthus ENSAPOG00000009625
periophthalmus_magnuspinnatus ENSPMGG00000019380
hippocampus_comes ENSHCOG00000008909
gadus_morhua ENSGMOG00000016505
esox_lucius ENSELUG00000022544
pygocentrus_nattereri ENSPNAG00000027515
astyanax_mexicanus ENSAMXG00000039466
ictalurus_punctatus ENSIPUG00000005815
danio_rerio ENSDARG00000030665
paramormyrops_kingsleyae ENSPKIG00000024321
scleropages_formosus ENSSFOG00015023283
paramormyrops_kingsleyae ENSPKIG00000002573
scleropages_formosus ENSSFOG00015017666
pygocentrus_nattereri ENSPNAG00000026207
astyanax_mexicanus ENSAMXG00000005655
ictalurus_punctatus ENSIPUG00000000459
danio_rerio ENSDARG00000098822
eptatretus_burgeri ENSEBUG00000012780
eptatretus_burgeri ENSEBUG00000014560
petromyzon_marinus ENSPMAG00000006952
ornithorhynchus_anatinus ENSOANG00000029829
petromyzon_marinus ENSPMAG00000000963
