pygocentrus_nattereri ENSPNAG00000007749
astyanax_mexicanus ENSAMXG00000041442
ictalurus_punctatus ENSIPUG00000000266
danio_rerio ENSDARG00000075225
takifugu_rubripes ENSTRUG00000013257
tetraodon_nigroviridis ENSTNIG00000016529
labrus_bergylta ENSLBEG00000014958
monopterus_albus ENSMALG00000016268
mastacembelus_armatus ENSMAMG00000004050
anabas_testudineus ENSATEG00000022476
scophthalmus_maximus ENSSMAG00000004396
cynoglossus_semilaevis ENSCSEG00000007492
seriola_dumerili ENSSDUG00000022975
seriola_lalandi_dorsalis ENSSLDG00000015377
amphiprion_percula ENSAPEG00000016660
amphiprion_ocellaris ENSAOCG00000016478
acanthochromis_polyacanthus ENSAPOG00000013593
stegastes_partitus ENSSPAG00000022376
haplochromis_burtoni ENSHBUG00000023103
maylandia_zebra ENSMZEG00005003604
pundamilia_nyererei ENSPNYG00000009912
astatotilapia_calliptera ENSACLG00000007072
neolamprologus_brichardi ENSNBRG00000010392
oreochromis_niloticus ENSONIG00000009571
amphilophus_citrinellus ENSACIG00000022932
poecilia_formosa ENSPFOG00000005004
poecilia_latipinna ENSPLAG00000019913
poecilia_mexicana ENSPMEG00000005686
poecilia_reticulata ENSPREG00000021269
xiphophorus_couchianus ENSXCOG00000011997
xiphophorus_maculatus ENSXMAG00000026916
gambusia_affinis ENSGAFG00000008853
cyprinodon_variegatus ENSCVAG00000003614
kryptolebias_marmoratus ENSKMAG00000020330
oryzias_latipes_asm223469v1 ENSORLG00015006340
oryzias_latipes ENSORLG00020002083
oryzias_latipes ENSORLG00000025347
oryzias_melastigma ENSOMEG00000002436
hippocampus_comes ENSHCOG00000019906
periophthalmus_magnuspinnatus ENSPMGG00000020312
esox_lucius ENSELUG00000010156
paramormyrops_kingsleyae ENSPKIG00000016795
scleropages_formosus ENSSFOG00015016773
lepisosteus_oculatus ENSLOCG00000004022
latimeria_chalumnae ENSLACG00000003230
petromyzon_marinus ENSPMAG00000007858
eptatretus_burgeri ENSEBUG00000014998
ciona_savignyi ENSCSAVG00000002549
ciona_intestinalis ENSCING00000017898
