anser_brachyrhynchus ENSABRG00000011419
coturnix_japonica ENSCJPG00005008435
melopsittacus_undulatus ENSMUNG00000010562
zonotrichia_albicollis ENSZALG00000002539
junco_hyemalis ENSJHYG00000009871
parus_major ENSPMJG00000013644
lonchura_striata ENSLSDG00000016187
lepidothrix_coronata ENSLCOG00000009801
calidris_pygmaea ENSCPGG00000019075
calidris_pugnax ENSCPUG00000001017
apteryx_owenii ENSAOWG00000000567
dromaius_novaehollandiae ENSDNVG00000013032
crocodylus_porosus ENSCPRG00005015604
gopherus_agassizii ENSGAGG00000001614
chelonoidis_abingdonii ENSCABG00000012960
chrysemys_picta ENSCPBG00000015541
pogona_vitticeps ENSPVIG00000018903
