paramormyrops_kingsleyae ENSPKIG00000015159
scleropages_formosus ENSSFOG00015007320
gasterosteus_aculeatus ENSGACG00000010021
mola_mola ENSMMOG00000008912
labrus_bergylta ENSLBEG00000006131
scophthalmus_maximus ENSSMAG00000017539
cynoglossus_semilaevis ENSCSEG00000005362
seriola_dumerili ENSSDUG00000013538
seriola_lalandi_dorsalis ENSSLDG00000014219
anabas_testudineus ENSATEG00000009157
monopterus_albus ENSMALG00000018312
mastacembelus_armatus ENSMAMG00000003486
amphiprion_percula ENSAPEG00000013993
amphiprion_ocellaris ENSAOCG00000021443
acanthochromis_polyacanthus ENSAPOG00000021844
stegastes_partitus ENSSPAG00000015888
maylandia_zebra ENSMZEG00005000963
pundamilia_nyererei ENSPNYG00000014659
astatotilapia_calliptera ENSACLG00000010733
haplochromis_burtoni ENSHBUG00000005856
oreochromis_niloticus ENSONIG00000001240
neolamprologus_brichardi ENSNBRG00000022622
amphilophus_citrinellus ENSACIG00000016937
poecilia_formosa ENSPFOG00000016598
poecilia_mexicana ENSPMEG00000015667
poecilia_latipinna ENSPLAG00000006763
xiphophorus_maculatus ENSXMAG00000009978
xiphophorus_couchianus ENSXCOG00000014134
poecilia_reticulata ENSPREG00000009862
gambusia_affinis ENSGAFG00000019751
cyprinodon_variegatus ENSCVAG00000016929
fundulus_heteroclitus ENSFHEG00000008795
kryptolebias_marmoratus ENSKMAG00000012763
oryzias_latipes ENSORLG00020015046
oryzias_latipes_asm223469v1 ENSORLG00015013551
oryzias_latipes ENSORLG00000013815
oryzias_melastigma ENSOMEG00000012488
takifugu_rubripes ENSTRUG00000015460
tetraodon_nigroviridis ENSTNIG00000017205
periophthalmus_magnuspinnatus ENSPMGG00000018837
hippocampus_comes ENSHCOG00000015908
gadus_morhua ENSGMOG00000014120
esox_lucius ENSELUG00000023421
pygocentrus_nattereri ENSPNAG00000025070
astyanax_mexicanus ENSAMXG00000033025
ictalurus_punctatus ENSIPUG00000008009
danio_rerio ENSDARG00000040306
lepisosteus_oculatus ENSLOCG00000006736
